2000-01-24,933,"Detroit, MI",LAX,"Los Angeles, CA",1220,1220,1414,11,1414,1425,0,1979
2000-01-21,337,"Detroit, MI",LAX,"Los Angeles, CA",1525,1523,1732,22,1734,1754,0,1979
2000-01-28,1556,"Detroit, MI",SYR,"Syracuse, NY",1350,1349,1512,4,1511,1516,0,374
2000-01-20,281,"Detroit, MI",SEA,"Seattle, WA",925,922,1203,5,1127,1208,0,1927
2000-01-08,762,"Detroit, MI",ORF,"Norfolk, VA",1725,1724,1923,4,1910,1927,0,529
2000-01-17,1460,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",635,636,755,3,803,758,0,424
2000-01-22,448,"Detroit, MI",MCO,"Orlando, FL",2125,2121,2357,3,5,2400,0,957
2000-01-18,690,"Detroit, MI",IAD,"Washington, DC",1355,1351,1547,8,1526,1555,0,383
2000-01-02,1551,"Detroit, MI",STL,"St. Louis, MO",855,854,930,5,948,935,0,440
2000-01-25,1496,"Detroit, MI",ROC,"Rochester, NY",825,825,930,6,935,936,0,296
2000-01-14,489,"Detroit, MI",ATL,"Atlanta, GA",1525,1531,1723,7,1728,1730,0,594
2000-01-01,466,"Detroit, MI",JAX,"Jacksonville, FL",1910,1910,2108,5,2131,2113,0,814
2000-01-22,636,"Detroit, MI",LAN,"Lansing, MI",2115,2111,2155,4,2204,2159,0,74
2000-01-24,1862,"Detroit, MI",MHT,"Manchester, NH",1340,1340,1516,4,1523,1520,0,609
2000-01-09,1197,"Detroit, MI",LAS,"Las Vegas, NV",2255,2252,12,7,20,19,0,1750
2000-01-05,339,"Detroit, MI",LAX,"Los Angeles, CA",2255,2251,53,5,55,58,0,1979
2000-01-28,1415,"Detroit, MI",MDW,"Chicago, IL",855,852,843,6,916,849,0,229
2000-01-23,70,"Detroit, MI",LGA,"New York, NY",1710,1708,1841,15,1857,1856,0,501
2000-01-13,1194,"Detroit, MI",TPA,"Tampa, FL",635,647,909,6,911,915,0,983
2000-01-31,847,"Detroit, MI",MSP,"Minneapolis, MN",1835,1907,1952,3,1936,1955,0,528
2000-01-12,1778,"Detroit, MI",PHL,"Philadelphia, PA",655,654,840,4,832,844,0,453
2000-01-26,177,"Detroit, MI",ORD,"Chicago, IL",700,713,710,4,726,714,0,235
2000-01-14,1849,"Detroit, MI",GRR,"Grand Rapids, MI",2125,2119,2229,3,2218,2232,0,120
2000-01-23,1792,"Detroit, MI",MIA,"Miami, FL",910,1106,1414,3,1218,1417,0,1145
2000-01-13,1778,"Detroit, MI",PHL,"Philadelphia, PA",655,700,913,8,832,921,0,453
2000-01-21,694,"Detroit, MI",GRB,"Green Bay, WI",2245,2242,2302,5,2300,2307,0,288
2000-01-07,382,"Detroit, MI",BOS,"Boston, MA",1920,2036,2216,4,2109,2220,0,632
2000-01-05,1891,"Detroit, MI",BNA,"Nashville, TN",1205,1248,1315,7,1250,1322,0,457
2000-01-10,288,"Detroit, MI",BUF,"Buffalo, NY",1030,1029,1127,3,1134,1130,0,240
2000-01-27,283,"Detroit, MI",MEM,"Memphis, TN",1840,,,,1945,,1,610
2000-01-31,1480,"Detroit, MI",PIT,"Pittsburgh, PA",705,707,838,5,812,843,0,201
2000-01-24,234,"Detroit, MI",DCA,"Washington, DC",655,651,823,5,830,828,0,405
2000-01-22,1891,"Detroit, MI",BNA,"Nashville, TN",1205,1310,1336,7,1250,1343,0,457
2000-01-02,161,"Detroit, MI",ORD,"Chicago, IL",1225,1231,1248,9,1247,1257,0,235
2000-01-08,1867,"Detroit, MI",DAY,"Dayton, OH",1200,1153,1238,6,1256,1244,0,166
2000-01-03,489,"Detroit, MI",ATL,"Atlanta, GA",1525,1529,1721,7,1736,1728,0,594
2000-01-18,250,"Detroit, MI",MEM,"Memphis, TN",635,634,716,4,746,720,0,610
2000-01-12,338,"Detroit, MI",LGA,"New York, NY",640,,,,828,,1,501
2000-01-14,1749,"Detroit, MI",BNA,"Nashville, TN",1505,1517,1541,3,1549,1544,0,457
2000-01-20,297,"Detroit, MI",MEM,"Memphis, TN",2250,2252,2350,5,2349,2355,0,610
2000-01-08,1776,"Detroit, MI",PHL,"Philadelphia, PA",1155,1154,1309,5,1329,1314,0,453
2000-01-09,1820,"Detroit, MI",CMH,"Columbus, OH",2110,2118,2203,4,2205,2207,0,155
2000-01-04,250,"Detroit, MI",TPA,"Tampa, FL",630,635,905,6,909,911,0,983
2000-01-25,443,"Detroit, MI",MSN,"Madison, WI",2250,2245,2316,3,2306,2319,0,312
2000-01-03,1782,"Detroit, MI",PHL,"Philadelphia, PA",1915,1911,2042,5,2057,2047,0,453
2000-01-28,847,"Detroit, MI",MSP,"Minneapolis, MN",1830,1941,2017,6,1941,2023,0,528
2000-01-10,166,"Detroit, MI",CLT,"Charlotte, NC",1020,1052,1250,4,1203,1254,0,500
2000-01-16,490,"Detroit, MI",DSM,"Des Moines, IA",1925,1922,2017,2,2014,2019,0,534
2000-01-11,1836,"Detroit, MI",IAD,"Washington, DC",2115,2113,2224,8,2245,2232,0,383
2000-01-29,1194,"Detroit, MI",TPA,"Tampa, FL",635,638,924,6,911,930,0,983
2000-01-22,1775,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,1022,1146,4,1201,1150,0,501
2000-01-22,53,"Detroit, MI",SFO,"San Francisco, CA",1510,1513,1806,6,1733,1812,0,2079
2000-01-03,1244,"Detroit, MI",TVC,"Traverse City, MI",1520,1519,1621,6,1626,1627,0,207
2000-01-19,896,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1230,1229,1503,3,1525,1506,0,1087
2000-01-21,1744,"Detroit, MI",LAN,"Lansing, MI",1205,1200,1227,4,1252,1231,0,74
2000-01-30,433,"Detroit, MI",MKE,"Milwaukee, WI",1230,1225,1249,4,1243,1253,0,238
2000-01-27,486,"Detroit, MI",TPA,"Tampa, FL",905,904,1130,9,1148,1139,0,983
2000-01-07,1150,"Detroit, MI",TYS,"Knoxville, TN",1705,1657,1822,3,1838,1825,0,443
2000-01-01,482,"Detroit, MI",TPA,"Tampa, FL",1025,1022,1230,4,1308,1234,0,983
2000-01-14,1404,"Detroit, MI",IAD,"Washington, DC",1715,1713,1844,7,1848,1851,0,383
2000-01-28,1485,"Detroit, MI",RIC,"Richmond, VA",1730,1727,1857,5,1905,1902,0,456
2000-01-23,384,"Detroit, MI",BOS,"Boston, MA",1030,1027,1224,8,1223,1232,0,632
2000-01-11,1775,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,1015,1148,3,1201,1151,0,501
2000-01-26,1481,"Detroit, MI",STL,"St. Louis, MO",900,858,929,6,954,935,0,440
2000-01-22,1558,"Detroit, MI",SYR,"Syracuse, NY",1710,1707,1833,5,1836,1838,0,374
2000-01-20,1204,"Detroit, MI",GSO,"Greensboro/High Point, NC",1720,1716,1841,6,1908,1847,0,460
2000-01-12,478,"Detroit, MI",TPA,"Tampa, FL",2120,2132,3,5,2359,8,0,983
2000-01-11,337,"Detroit, MI",LAX,"Los Angeles, CA",1525,1521,1730,5,1734,1735,0,1979
2000-01-06,1480,"Detroit, MI",PIT,"Pittsburgh, PA",705,700,802,4,814,806,0,201
2000-01-21,247,"Detroit, MI",PHX,"Phoenix, AZ",2255,2255,119,4,106,123,0,1671
2000-01-15,234,"Detroit, MI",DCA,"Washington, DC",655,,,,830,,1,405
2000-01-18,1152,"Detroit, MI",HPN,"White Plains, NY",710,706,905,5,900,910,0,505
2000-01-02,1780,"Detroit, MI",PHL,"Philadelphia, PA",1020,,,,1153,,1,453
2000-01-19,339,"Detroit, MI",LAX,"Los Angeles, CA",2255,2300,152,7,55,159,0,1979
2000-01-10,1744,"Detroit, MI",LAN,"Lansing, MI",1205,1203,1253,4,1252,1257,0,74
2000-01-15,1792,"Detroit, MI",MIA,"Miami, FL",910,910,1203,20,1218,1223,0,1145
2000-01-04,1822,"Detroit, MI",BDL,"Hartford, CT",2120,2226,2345,5,2258,2350,0,548
2000-01-24,367,"Detroit, MI",AZO,"Kalamazoo, MI",2120,2118,2200,4,2214,2204,0,113
2000-01-07,1727,"Detroit, MI",ORD,"Chicago, IL",1850,1843,1845,6,1914,1851,0,235
2000-01-05,1496,"Detroit, MI",ROC,"Rochester, NY",825,844,1000,6,935,1006,0,296
2000-01-14,1195,"Detroit, MI",LAS,"Las Vegas, NV",1925,1927,2105,7,2058,2112,0,1750
2000-01-07,250,"Detroit, MI",MEM,"Memphis, TN",635,634,722,6,746,728,0,610
2000-01-24,890,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1035,1032,1339,4,1331,1343,0,1087
2000-01-15,283,"Detroit, MI",MEM,"Memphis, TN",1840,1841,1920,4,1945,1924,0,610
2000-01-20,1493,"Detroit, MI",BHM,"Birmingham, AL",1220,1223,1306,1,1326,1307,0,625
2000-01-13,1739,"Detroit, MI",BNA,"Nashville, TN",1030,1141,1216,4,1118,1220,0,457
2000-01-13,41,"Detroit, MI",PHX,"Phoenix, AZ",1205,1250,1514,3,1432,1517,0,1671
2000-01-23,1478,"Detroit, MI",CMH,"Columbus, OH",1715,1712,1800,23,1819,1823,0,155
2000-01-31,1474,"Detroit, MI",IND,"Indianapolis, IN",2110,2229,2345,11,2219,2356,0,231
2000-01-31,1781,"Detroit, MI",LAN,"Lansing, MI",1520,1513,1551,3,1607,1554,0,74
2000-01-30,1716,"Detroit, MI",SJU,"San Juan, PR",915,913,1442,8,1445,1450,0,1929
2000-01-04,1788,"Detroit, MI",PHL,"Philadelphia, PA",1700,1804,2043,10,1841,2053,0,453
2000-01-07,923,"Detroit, MI",HNL,"Honolulu, HI",920,919,1339,5,1410,1344,0,4475
2000-01-08,438,"Detroit, MI",MCO,"Orlando, FL",1155,1201,1426,6,1435,1432,0,957
2000-01-06,1452,"Detroit, MI",ORF,"Norfolk, VA",2055,2057,2243,3,2242,2246,0,529
2000-01-15,1835,"Detroit, MI",IAH,"Houston, TX",1515,1512,1708,10,1721,1718,0,1076
2000-01-26,1832,"Detroit, MI",MDT,"Harrisburg, PA",1350,1356,1514,3,1514,1517,0,370
2000-01-13,696,"Detroit, MI",SYR,"Syracuse, NY",2100,2103,2230,4,2218,2234,0,374
2000-01-25,1130,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1155,1203,1444,4,1441,1448,0,1023
2000-01-05,67,"Detroit, MI",PHX,"Phoenix, AZ",1505,1501,1731,4,1729,1735,0,1671
2000-01-15,1764,"Detroit, MI",MDT,"Harrisburg, PA",1730,1721,1842,5,1900,1847,0,370
2000-01-06,224,"Detroit, MI",DCA,"Washington, DC",1715,1716,1828,4,1847,1832,0,405
2000-01-22,1867,"Detroit, MI",DAY,"Dayton, OH",1200,1157,1239,6,1256,1245,0,166
2000-01-18,448,"Detroit, MI",MCO,"Orlando, FL",2125,2123,25,8,5,33,0,957
2000-01-10,1586,"Detroit, MI",CLE,"Cleveland, OH",1225,1224,1309,4,1318,1313,0,95
2000-01-24,1841,"Detroit, MI",IAH,"Houston, TX",1920,1935,2122,5,2128,2127,0,1076
2000-01-19,546,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",2050,2048,2213,3,2210,2216,0,424
2000-01-16,281,"Detroit, MI",SEA,"Seattle, WA",925,919,1138,7,1127,1145,0,1927
2000-01-19,1727,"Detroit, MI",ORD,"Chicago, IL",1850,1954,2024,11,1914,2035,0,235
2000-01-17,1844,"Detroit, MI",PWM,"Portland, ME",1335,1434,1606,2,1529,1608,0,668
2000-01-29,1498,"Detroit, MI",ROC,"Rochester, NY",1335,1336,1457,7,1445,1504,0,296
2000-01-18,697,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1520,1726,1942,6,1726,1948,0,987
2000-01-15,250,"Detroit, MI",MEM,"Memphis, TN",635,631,717,6,746,723,0,610
2000-01-14,295,"Detroit, MI",MEM,"Memphis, TN",1520,1521,1559,4,1629,1603,0,610
2000-01-02,367,"Detroit, MI",AZO,"Kalamazoo, MI",2120,2116,2204,4,2213,2208,0,113
2000-01-11,467,"Detroit, MI",CMH,"Columbus, OH",1200,,,,1256,,1,155
2000-01-31,541,"Detroit, MI",IND,"Indianapolis, IN",925,920,1047,13,1043,1100,0,231
2000-01-18,256,"Detroit, MI",LGA,"New York, NY",1500,1459,1625,7,1646,1632,0,501
2000-01-28,208,"Detroit, MI",IND,"Indianapolis, IN",1700,1702,1754,7,1814,1801,0,231
2000-01-28,279,"Detroit, MI",MEM,"Memphis, TN",1200,1205,1308,4,1309,1312,0,610
2000-01-18,490,"Detroit, MI",DSM,"Des Moines, IA",1925,1920,2043,6,2014,2049,0,534
2000-01-13,743,"Detroit, MI",MSP,"Minneapolis, MN",1035,,,,1137,,1,528
2000-01-08,274,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2115,2122,2203,4,2158,2207,0,98
2000-01-19,1784,"Detroit, MI",PHL,"Philadelphia, PA",1500,1459,1628,5,1648,1633,0,453
2000-01-08,277,"Detroit, MI",MEM,"Memphis, TN",1200,1159,1251,6,1309,1257,0,610
2000-01-12,1477,"Detroit, MI",MSY,"New Orleans, LA",920,916,1106,3,1108,1109,0,926
2000-01-23,1786,"Detroit, MI",PHL,"Philadelphia, PA",2110,2106,2225,6,2244,2231,0,453
2000-01-12,851,"Detroit, MI",SDF,"Louisville, KY",1700,1704,1821,7,1821,1828,0,306
2000-01-04,743,"Detroit, MI",MSP,"Minneapolis, MN",1030,1055,1140,5,1125,1145,0,528
2000-01-03,1876,"Detroit, MI",JFK,"New York, NY",1335,1333,1456,6,1522,1502,0,508
2000-01-20,1418,"Detroit, MI",IND,"Indianapolis, IN",925,931,1106,3,1046,1109,0,231
