2000-01-02,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1334,1352,1506,8,1440,1514,0,654
2000-01-03,1535,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1735,,,,1845,,1,654
2000-01-29,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1325,1412,8,1435,1420,0,654
2000-01-17,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1325,1430,8,1435,1438,0,654
2000-01-22,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,632,752,7,743,759,0,654
2000-01-04,1535,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1735,1733,1839,5,1845,1844,0,654
2000-01-31,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1812,1935,6,1840,1941,0,654
2000-01-21,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1329,1447,9,1435,1456,0,654
2000-01-29,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,632,724,7,743,731,0,654
2000-01-20,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,629,743,4,743,747,0,654
2000-01-02,1535,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1735,1852,1956,16,1845,2012,0,654
2000-01-30,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1348,1450,4,1435,1454,0,654
2000-01-09,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,628,731,3,743,734,0,654
2000-01-20,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1409,1506,11,1435,1517,0,654
2000-01-24,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1729,1818,13,1840,1831,0,654
2000-01-25,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,,,,1840,,1,654
2000-01-06,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1322,1428,3,1435,1431,0,654
2000-01-08,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,631,723,5,743,728,0,654
2000-01-16,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1726,1834,5,1840,1839,0,654
2000-01-13,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1411,1526,11,1435,1537,0,654
2000-01-12,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,631,751,8,743,759,0,654
2000-01-11,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1727,1831,4,1840,1835,0,654
2000-01-15,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1725,1823,4,1840,1827,0,654
2000-01-10,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,630,720,4,743,724,0,654
2000-01-22,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1818,2004,7,1840,2011,0,654
2000-01-25,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,631,731,4,743,735,0,654
2000-01-23,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1726,1830,4,1840,1834,0,654
2000-01-14,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1725,1824,7,1840,1831,0,654
2000-01-21,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,658,753,5,743,758,0,654
2000-01-07,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1325,1419,6,1435,1425,0,654
2000-01-02,1209,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",910,,,,1014,,1,654
2000-01-16,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,626,725,9,743,734,0,654
2000-01-20,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,,,,1840,,1,654
2000-01-18,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,630,730,4,743,734,0,654
2000-01-07,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,630,734,4,743,738,0,654
2000-01-22,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1423,1530,6,1435,1536,0,654
2000-01-29,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1728,1829,6,1840,1835,0,654
2000-01-09,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1827,1933,2,1840,1935,0,654
2000-01-10,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1327,1431,4,1435,1435,0,654
2000-01-03,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1334,1504,1615,7,1440,1622,0,654
2000-01-30,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,,,,1840,,1,654
2000-01-28,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1743,1832,12,1840,1844,0,654
2000-01-16,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1329,1436,10,1435,1446,0,654
2000-01-13,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1727,1847,7,1840,1854,0,654
2000-01-27,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1324,1410,7,1435,1417,0,654
2000-01-15,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1322,1421,8,1435,1429,0,654
2000-01-18,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1327,1425,5,1435,1430,0,654
2000-01-27,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,630,741,7,743,748,0,654
2000-01-05,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,1731,1832,7,1840,1839,0,654
2000-01-11,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1324,1428,6,1435,1434,0,654
2000-01-31,405,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",635,637,730,5,743,735,0,654
2000-01-19,422,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1731,,,,1840,,1,654
2000-01-19,482,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1330,1355,1457,7,1435,1504,0,654
