2000-01-18,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2050,2209,7,2136,2216,0,221
2000-01-02,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,700,805,8,815,813,0,221
2000-01-16,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2118,2254,6,2238,2300,0,554
2000-01-06,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,650,749,3,815,752,0,221
2000-01-20,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2144,2312,5,2238,2317,0,554
2000-01-08,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,726,903,9,918,912,0,554
2000-01-20,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1737,1835,7,1802,1842,0,221
2000-01-02,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2039,2141,6,2136,2147,0,221
2000-01-07,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1622,1801,9,1820,1810,0,554
2000-01-04,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,720,924,31,918,955,0,554
2000-01-10,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1626,1808,11,1820,1819,0,554
2000-01-03,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,718,917,10,918,927,0,554
2000-01-23,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1655,1754,7,1802,1801,0,221
2000-01-24,1471,"Cleveland, OH",CVG,"Cincinnati, OH",1050,1046,1137,5,1154,1142,0,221
2000-01-17,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,,,,1802,,1,221
2000-01-12,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1658,1805,10,1802,1815,0,221
2000-01-23,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2045,2145,7,2136,2152,0,221
2000-01-25,2089,"Cleveland, OH",ATL,"Atlanta, GA",905,902,1033,17,1059,1050,0,554
2000-01-03,2089,"Cleveland, OH",ATL,"Atlanta, GA",905,857,1041,12,1059,1053,0,554
2000-01-04,1419,"Cleveland, OH",ATL,"Atlanta, GA",530,528,714,7,716,721,0,554
2000-01-03,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1625,1811,15,1820,1826,0,554
2000-01-21,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2030,2123,6,2136,2129,0,221
2000-01-15,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,656,744,7,815,751,0,221
2000-01-07,1559,"Cleveland, OH",ATL,"Atlanta, GA",1255,1250,1420,8,1442,1428,0,554
2000-01-15,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2021,2112,5,2136,2117,0,221
2000-01-05,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1656,1745,8,1802,1753,0,221
2000-01-07,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,650,745,8,815,753,0,221
2000-01-09,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2045,2300,5,2238,2305,0,554
2000-01-05,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1624,1805,28,1820,1833,0,554
2000-01-24,2089,"Cleveland, OH",ATL,"Atlanta, GA",905,857,1105,8,1059,1113,0,554
2000-01-20,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2105,2206,5,2136,2211,0,221
2000-01-13,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2050,2222,9,2238,2231,0,554
2000-01-08,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2031,2117,7,2136,2124,0,221
2000-01-02,1559,"Cleveland, OH",ATL,"Atlanta, GA",1255,1250,1429,7,1442,1436,0,554
2000-01-03,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2102,2244,12,2238,2256,0,554
2000-01-27,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,721,920,4,918,924,0,554
2000-01-30,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,659,820,9,815,829,0,221
2000-01-06,1471,"Cleveland, OH",CVG,"Cincinnati, OH",1050,1043,1135,6,1154,1141,0,221
2000-01-28,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,700,745,8,815,753,0,221
2000-01-16,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2026,2124,5,2136,2129,0,221
2000-01-14,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1641,1805,14,1820,1819,0,554
2000-01-25,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1626,1810,9,1820,1819,0,554
2000-01-01,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,716,845,9,918,854,0,554
2000-01-25,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2201,2252,10,2136,2302,0,221
2000-01-18,2089,"Cleveland, OH",ATL,"Atlanta, GA",905,859,1041,17,1059,1058,0,554
2000-01-18,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,714,854,10,918,904,0,554
2000-01-24,1419,"Cleveland, OH",ATL,"Atlanta, GA",530,526,728,7,716,735,0,554
2000-01-19,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2038,2225,6,2238,2231,0,554
2000-01-22,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,722,903,13,918,916,0,554
2000-01-10,2089,"Cleveland, OH",ATL,"Atlanta, GA",905,857,1045,11,1059,1056,0,554
2000-01-05,1559,"Cleveland, OH",ATL,"Atlanta, GA",1255,1252,1424,6,1442,1430,0,554
2000-01-21,1036,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1703,1802,6,1802,1808,0,221
2000-01-06,1919,"Cleveland, OH",ATL,"Atlanta, GA",720,823,954,7,918,1001,0,554
2000-01-29,2083,"Cleveland, OH",ATL,"Atlanta, GA",2045,2150,2326,24,2238,2350,0,554
2000-01-29,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,,,,1820,,1,554
2000-01-12,1809,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2029,2125,6,2136,2131,0,221
2000-01-29,1419,"Cleveland, OH",ATL,"Atlanta, GA",530,,,,716,,1,554
2000-01-03,1419,"Cleveland, OH",ATL,"Atlanta, GA",530,527,703,5,716,708,0,554
2000-01-23,1714,"Cleveland, OH",CVG,"Cincinnati, OH",700,650,751,6,815,757,0,221
2000-01-02,1967,"Cleveland, OH",ATL,"Atlanta, GA",1625,1628,1801,8,1820,1809,0,554
2000-01-01,1559,"Cleveland, OH",ATL,"Atlanta, GA",1255,1253,1425,9,1442,1434,0,554
