2000-01-27,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,1018,4,1011,1022,0,2158
2000-01-04,123,"Tampa, FL",ORD,"Chicago, IL",1630,1636,1800,11,1813,1811,0,1012
2000-01-26,1410,"Tampa, FL",IAD,"Washington, DC",1225,1327,1537,6,1436,1543,0,810
2000-01-04,379,"Tampa, FL",ORD,"Chicago, IL",1220,1230,1351,6,1400,1357,0,1012
2000-01-11,1410,"Tampa, FL",IAD,"Washington, DC",1225,1220,1413,7,1436,1420,0,810
2000-01-18,97,"Tampa, FL",LAX,"Los Angeles, CA",800,759,1018,12,1011,1030,0,2158
2000-01-30,1595,"Tampa, FL",ORD,"Chicago, IL",936,936,1110,9,1115,1119,0,1012
2000-01-03,398,"Tampa, FL",ORD,"Chicago, IL",707,707,828,8,846,836,0,1012
2000-01-21,1725,"Tampa, FL",ORD,"Chicago, IL",659,656,848,9,845,857,0,1012
2000-01-05,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2056,2223,9,2152,2232,0,1012
2000-01-14,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2016,2205,12,2152,2217,0,1012
2000-01-12,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1653,1826,10,1833,1836,0,1012
2000-01-27,403,"Tampa, FL",ORD,"Chicago, IL",1450,1448,1615,7,1627,1622,0,1012
2000-01-13,1725,"Tampa, FL",ORD,"Chicago, IL",659,655,838,5,845,843,0,1012
2000-01-17,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2038,2213,7,2152,2220,0,1012
2000-01-30,97,"Tampa, FL",LAX,"Los Angeles, CA",800,800,1031,4,1011,1035,0,2158
2000-01-24,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1651,1820,13,1833,1833,0,1012
2000-01-04,1450,"Tampa, FL",IAD,"Washington, DC",1418,1445,1702,6,1629,1708,0,810
2000-01-29,1725,"Tampa, FL",ORD,"Chicago, IL",659,703,829,8,845,837,0,1012
2000-01-26,1450,"Tampa, FL",IAD,"Washington, DC",1418,1423,1634,6,1629,1640,0,810
2000-01-14,1596,"Tampa, FL",IAD,"Washington, DC",1844,1843,2051,6,2055,2057,0,810
2000-01-15,1450,"Tampa, FL",IAD,"Washington, DC",1418,1414,1622,6,1629,1628,0,810
2000-01-20,403,"Tampa, FL",ORD,"Chicago, IL",1450,1501,1726,3,1627,1729,0,1012
2000-01-16,1599,"Tampa, FL",DEN,"Denver, CO",1748,1745,1915,7,1935,1922,0,1506
2000-01-15,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1204,1349,4,1344,1353,0,1012
2000-01-17,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1908,2058,11,1833,2109,0,1012
2000-01-18,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1647,1856,5,1833,1901,0,1012
2000-01-21,1596,"Tampa, FL",IAD,"Washington, DC",1844,1839,2048,7,2055,2055,0,810
2000-01-06,1410,"Tampa, FL",IAD,"Washington, DC",1225,1312,1506,4,1436,1510,0,810
2000-01-03,1447,"Tampa, FL",ORD,"Chicago, IL",1455,1724,1858,7,1634,1905,0,1012
2000-01-25,1410,"Tampa, FL",IAD,"Washington, DC",1225,,,,1436,,1,810
2000-01-17,1450,"Tampa, FL",IAD,"Washington, DC",1418,1417,1636,7,1629,1643,0,810
2000-01-01,1450,"Tampa, FL",IAD,"Washington, DC",1418,1415,1616,5,1629,1621,0,810
2000-01-11,1596,"Tampa, FL",IAD,"Washington, DC",1844,1846,2047,6,2055,2053,0,810
2000-01-27,1596,"Tampa, FL",IAD,"Washington, DC",1844,1840,2054,4,2055,2058,0,810
2000-01-11,1599,"Tampa, FL",DEN,"Denver, CO",1748,1747,1936,6,1935,1942,0,1506
2000-01-19,1647,"Tampa, FL",DEN,"Denver, CO",735,731,918,21,924,939,0,1506
2000-01-03,123,"Tampa, FL",ORD,"Chicago, IL",1630,1713,1905,13,1813,1918,0,1012
2000-01-30,1599,"Tampa, FL",DEN,"Denver, CO",1748,1747,1925,5,1935,1930,0,1506
2000-01-07,1596,"Tampa, FL",IAD,"Washington, DC",1844,1842,2035,9,2055,2044,0,810
2000-01-26,403,"Tampa, FL",ORD,"Chicago, IL",1450,1446,1626,11,1627,1637,0,1012
2000-01-20,1599,"Tampa, FL",DEN,"Denver, CO",1748,1747,1936,7,1935,1943,0,1506
2000-01-04,451,"Tampa, FL",DEN,"Denver, CO",830,853,1034,10,1021,1044,0,1506
2000-01-29,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1207,1338,7,1344,1345,0,1012
2000-01-06,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1210,1352,6,1348,1358,0,1012
2000-01-13,1410,"Tampa, FL",IAD,"Washington, DC",1225,1237,,,1436,,0,810
2000-01-01,398,"Tampa, FL",ORD,"Chicago, IL",707,702,827,4,846,831,0,1012
2000-01-28,1647,"Tampa, FL",DEN,"Denver, CO",735,735,908,10,924,918,0,1506
2000-01-31,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1704,1856,9,1833,1905,0,1012
2000-01-15,1410,"Tampa, FL",IAD,"Washington, DC",1225,1220,1426,8,1436,1434,0,810
2000-01-10,403,"Tampa, FL",ORD,"Chicago, IL",1450,1448,1632,5,1627,1637,0,1012
2000-01-07,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2017,2146,5,2152,2151,0,1012
2000-01-19,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,1002,5,1011,1007,0,2158
2000-01-13,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1647,1838,9,1833,1847,0,1012
2000-01-25,1450,"Tampa, FL",IAD,"Washington, DC",1418,,,,1629,,1,810
2000-01-12,97,"Tampa, FL",LAX,"Los Angeles, CA",800,755,1006,7,1011,1013,0,2158
2000-01-15,1647,"Tampa, FL",DEN,"Denver, CO",735,738,912,5,917,917,0,1506
2000-01-08,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1220,1348,5,1344,1353,0,1012
2000-01-09,1725,"Tampa, FL",ORD,"Chicago, IL",659,655,835,2,845,837,0,1012
2000-01-20,1400,"Tampa, FL",IAD,"Washington, DC",830,822,1032,7,1036,1039,0,810
2000-01-09,1596,"Tampa, FL",IAD,"Washington, DC",1844,1900,2130,6,2055,2136,0,810
2000-01-16,1595,"Tampa, FL",ORD,"Chicago, IL",936,933,1119,7,1115,1126,0,1012
2000-01-18,1410,"Tampa, FL",IAD,"Washington, DC",1225,1225,1438,5,1436,1443,0,810
2000-01-14,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1839,10,1833,1849,0,1012
2000-01-30,1591,"Tampa, FL",ORD,"Chicago, IL",2020,1,121,5,2152,126,0,1012
2000-01-10,1450,"Tampa, FL",IAD,"Washington, DC",1418,1430,1627,5,1629,1632,0,810
2000-01-20,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1716,1918,10,1833,1928,0,1012
2000-01-31,403,"Tampa, FL",ORD,"Chicago, IL",1450,1455,1634,4,1627,1638,0,1012
2000-01-10,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2137,2257,4,2152,2301,0,1012
2000-01-19,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1206,1355,6,1348,1401,0,1012
2000-01-22,97,"Tampa, FL",LAX,"Los Angeles, CA",800,813,1029,33,1011,1102,0,2158
2000-01-21,1599,"Tampa, FL",DEN,"Denver, CO",1748,1744,1934,8,1935,1942,0,1506
2000-01-12,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1209,1335,8,1348,1343,0,1012
2000-01-15,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,843,11,845,854,0,1012
2000-01-09,1599,"Tampa, FL",DEN,"Denver, CO",1748,1747,1929,7,1935,1936,0,1506
2000-01-06,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2016,2147,3,2152,2150,0,1012
2000-01-23,1450,"Tampa, FL",IAD,"Washington, DC",1418,1445,1641,6,1629,1647,0,810
2000-01-06,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1646,1814,5,1833,1819,0,1012
2000-01-01,1123,"Tampa, FL",DEN,"Denver, CO",1736,1734,1908,3,1925,1911,0,1506
2000-01-06,1647,"Tampa, FL",DEN,"Denver, CO",735,735,908,7,924,915,0,1506
2000-01-04,1123,"Tampa, FL",DEN,"Denver, CO",1736,1743,1921,7,1925,1928,0,1506
2000-01-14,1400,"Tampa, FL",IAD,"Washington, DC",830,831,1034,3,1036,1037,0,810
2000-01-24,1725,"Tampa, FL",ORD,"Chicago, IL",659,701,841,4,845,845,0,1012
2000-01-29,1450,"Tampa, FL",IAD,"Washington, DC",1418,1413,1622,4,1629,1626,0,810
2000-01-12,1599,"Tampa, FL",DEN,"Denver, CO",1748,1741,1932,8,1935,1940,0,1506
2000-01-22,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,853,9,845,902,0,1012
2000-01-16,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,842,7,845,849,0,1012
2000-01-07,1450,"Tampa, FL",IAD,"Washington, DC",1418,1414,1610,3,1629,1613,0,810
2000-01-11,1450,"Tampa, FL",IAD,"Washington, DC",1418,1434,1651,7,1629,1658,0,810
2000-01-21,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2323,55,4,2152,59,0,1012
2000-01-31,1725,"Tampa, FL",ORD,"Chicago, IL",659,701,845,4,845,849,0,1012
2000-01-07,1400,"Tampa, FL",IAD,"Washington, DC",830,1008,1158,5,1036,1203,0,810
2000-01-23,97,"Tampa, FL",LAX,"Los Angeles, CA",800,805,1033,3,1011,1036,0,2158
2000-01-10,1410,"Tampa, FL",IAD,"Washington, DC",1225,1245,1441,5,1436,1446,0,810
2000-01-30,403,"Tampa, FL",ORD,"Chicago, IL",1450,1521,1658,5,1627,1703,0,1012
2000-01-13,1599,"Tampa, FL",DEN,"Denver, CO",1748,1746,1929,7,1935,1936,0,1506
2000-01-15,403,"Tampa, FL",ORD,"Chicago, IL",1450,1452,1624,3,1627,1627,0,1012
2000-01-17,1647,"Tampa, FL",DEN,"Denver, CO",735,735,913,5,924,918,0,1506
2000-01-05,1647,"Tampa, FL",DEN,"Denver, CO",735,734,916,4,924,920,0,1506
2000-01-15,1596,"Tampa, FL",IAD,"Washington, DC",1845,1843,2047,5,2051,2052,0,810
2000-01-01,1596,"Tampa, FL",IAD,"Washington, DC",1840,1840,2049,7,2051,2056,0,810
2000-01-28,1596,"Tampa, FL",IAD,"Washington, DC",1844,1839,2032,7,2055,2039,0,810
2000-01-07,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1206,1342,6,1348,1348,0,1012
2000-01-08,1647,"Tampa, FL",DEN,"Denver, CO",735,740,909,11,917,920,0,1506
2000-01-13,97,"Tampa, FL",LAX,"Los Angeles, CA",800,757,935,3,1011,938,0,2158
2000-01-02,1123,"Tampa, FL",DEN,"Denver, CO",1736,1730,1906,7,1925,1913,0,1506
2000-01-04,1986,"Tampa, FL",IAD,"Washington, DC",825,,,,1036,,1,810
2000-01-01,451,"Tampa, FL",DEN,"Denver, CO",830,828,1001,7,1021,1008,0,1506
2000-01-03,1596,"Tampa, FL",IAD,"Washington, DC",1840,1842,2043,7,2051,2050,0,810
