2000-01-08,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1046,1126,5,1135,1131,0,98
2000-01-23,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,,,,1420,,1,432
2000-01-18,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,824,13,802,837,0,98
2000-01-27,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1250,1403,7,1420,1410,0,432
2000-01-01,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,747,7,802,754,0,98
2000-01-19,1131,"Indianapolis, IN",ATL,"Atlanta, GA",2040,,,,2210,,1,432
2000-01-17,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,743,5,802,748,0,98
2000-01-05,1695,"Indianapolis, IN",ATL,"Atlanta, GA",530,522,640,6,655,646,0,432
2000-01-12,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1923,2115,5,2140,2120,0,828
2000-01-26,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1953,2142,10,2140,2152,0,828
2000-01-01,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1921,2114,6,2140,2120,0,828
2000-01-12,273,"Indianapolis, IN",ATL,"Atlanta, GA",700,651,812,5,835,817,0,432
2000-01-10,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1049,1121,7,1135,1128,0,98
2000-01-14,1695,"Indianapolis, IN",ATL,"Atlanta, GA",530,527,632,7,655,639,0,432
2000-01-02,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,718,755,7,802,802,0,98
2000-01-13,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,711,752,7,802,759,0,98
2000-01-24,2408,"Indianapolis, IN",MCO,"Orlando, FL",1555,1603,1808,5,1810,1813,0,828
2000-01-01,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1248,1403,7,1420,1410,0,432
2000-01-04,2005,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1824,2003,8,2005,2011,0,432
2000-01-10,273,"Indianapolis, IN",ATL,"Atlanta, GA",700,655,820,11,835,831,0,432
2000-01-23,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1054,1156,7,1135,1203,0,98
2000-01-29,2406,"Indianapolis, IN",MCO,"Orlando, FL",800,752,1004,7,1015,1011,0,828
2000-01-31,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,720,810,6,802,816,0,98
2000-01-05,2005,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1827,1941,10,2005,1951,0,432
2000-01-20,2005,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1826,1947,15,2005,2002,0,432
2000-01-28,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1045,1123,4,1135,1127,0,98
2000-01-14,1723,"Indianapolis, IN",ATL,"Atlanta, GA",1110,1107,1219,7,1244,1226,0,432
2000-01-27,2408,"Indianapolis, IN",MCO,"Orlando, FL",1555,1552,1753,7,1810,1800,0,828
2000-01-17,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1048,1123,7,1135,1130,0,98
2000-01-15,1695,"Indianapolis, IN",ATL,"Atlanta, GA",530,523,637,8,655,645,0,432
2000-01-17,1723,"Indianapolis, IN",ATL,"Atlanta, GA",1110,1106,1217,12,1244,1229,0,432
2000-01-05,1131,"Indianapolis, IN",ATL,"Atlanta, GA",2040,2035,2147,8,2210,2155,0,432
2000-01-18,2005,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1829,1939,10,2005,1949,0,432
2000-01-22,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1046,1120,6,1135,1126,0,98
2000-01-13,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1937,2132,7,2140,2139,0,828
2000-01-29,1723,"Indianapolis, IN",ATL,"Atlanta, GA",1110,,,,1244,,1,432
2000-01-08,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,708,749,5,802,754,0,98
2000-01-23,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,828,915,6,802,921,0,98
2000-01-13,1871,"Indianapolis, IN",ATL,"Atlanta, GA",1635,1635,1749,18,1815,1807,0,432
2000-01-23,2005,"Indianapolis, IN",ATL,"Atlanta, GA",1830,1833,2000,14,2005,2014,0,432
2000-01-31,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1926,2127,5,2140,2132,0,828
2000-01-25,1723,"Indianapolis, IN",ATL,"Atlanta, GA",1110,1118,1231,6,1244,1237,0,432
2000-01-14,2406,"Indianapolis, IN",MCO,"Orlando, FL",800,758,953,4,1015,957,0,828
2000-01-18,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1953,2143,6,2140,2149,0,828
2000-01-12,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,749,5,802,754,0,98
2000-01-29,1871,"Indianapolis, IN",ATL,"Atlanta, GA",1635,,,,1815,,1,432
2000-01-18,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1306,1409,13,1420,1422,0,432
2000-01-12,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1250,1407,11,1420,1418,0,432
2000-01-08,1695,"Indianapolis, IN",ATL,"Atlanta, GA",530,523,634,7,655,641,0,432
2000-01-25,1131,"Indianapolis, IN",ATL,"Atlanta, GA",2040,2037,2145,7,2210,2152,0,432
2000-01-25,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,714,750,6,802,756,0,98
2000-01-04,2404,"Indianapolis, IN",MCO,"Orlando, FL",1930,1919,2137,7,2140,2144,0,828
2000-01-24,1723,"Indianapolis, IN",ATL,"Atlanta, GA",1110,1110,1234,5,1244,1239,0,432
2000-01-13,1051,"Indianapolis, IN",ATL,"Atlanta, GA",1250,1247,1402,6,1420,1408,0,432
2000-01-29,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,711,750,6,802,756,0,98
2000-01-04,481,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1050,1133,8,1135,1141,0,98
2000-01-04,337,"Indianapolis, IN",CVG,"Cincinnati, OH",715,715,753,9,802,802,0,98
2000-01-12,1695,"Indianapolis, IN",ATL,"Atlanta, GA",530,528,639,4,655,643,0,432
