2000-01-09,476,"Sacramento, CA",IAD,"Washington, DC",830,834,1610,9,1617,1619,0,2358
2000-01-11,1786,"Sacramento, CA",DEN,"Denver, CO",615,612,910,10,929,920,0,909
2000-01-20,2676,"Sacramento, CA",LAX,"Los Angeles, CA",610,611,723,10,730,733,0,373
2000-01-11,2511,"Sacramento, CA",LAX,"Los Angeles, CA",1546,1551,1654,8,1704,1702,0,373
2000-01-20,430,"Sacramento, CA",DEN,"Denver, CO",1454,1547,1843,6,1809,1849,0,909
2000-01-15,2503,"Sacramento, CA",LAX,"Los Angeles, CA",850,852,1010,10,1013,1020,0,373
2000-01-26,2503,"Sacramento, CA",LAX,"Los Angeles, CA",850,849,1007,10,1013,1017,0,373
2000-01-17,430,"Sacramento, CA",DEN,"Denver, CO",1454,1507,1758,9,1809,1807,0,909
2000-01-10,1258,"Sacramento, CA",DEN,"Denver, CO",1240,1245,1538,8,1551,1546,0,909
2000-01-24,2507,"Sacramento, CA",LAX,"Los Angeles, CA",1135,1132,1249,8,1300,1257,0,373
2000-01-24,2515,"Sacramento, CA",LAX,"Los Angeles, CA",1704,1659,1810,11,1825,1821,0,373
2000-01-27,1108,"Sacramento, CA",ORD,"Chicago, IL",953,950,1538,8,1544,1546,0,1781
2000-01-16,2511,"Sacramento, CA",LAX,"Los Angeles, CA",1546,1544,1700,10,1704,1710,0,373
2000-01-10,1890,"Sacramento, CA",DEN,"Denver, CO",820,835,1129,13,1134,1142,0,909
2000-01-04,2517,"Sacramento, CA",LAX,"Los Angeles, CA",1935,1943,2048,11,2055,2059,0,373
2000-01-18,2515,"Sacramento, CA",LAX,"Los Angeles, CA",1704,1833,1940,10,1825,1950,0,373
2000-01-24,726,"Sacramento, CA",DEN,"Denver, CO",1647,1724,2027,6,1959,2033,0,909
2000-01-28,798,"Sacramento, CA",ORD,"Chicago, IL",1345,1438,2038,10,1937,2048,0,1781
2000-01-01,2507,"Sacramento, CA",LAX,"Los Angeles, CA",1140,1138,1244,8,1306,1252,0,373
2000-01-30,798,"Sacramento, CA",ORD,"Chicago, IL",1345,1428,2018,7,1937,2025,0,1781
2000-01-08,1642,"Sacramento, CA",DEN,"Denver, CO",1131,1137,1436,5,1442,1441,0,909
2000-01-17,476,"Sacramento, CA",IAD,"Washington, DC",830,829,1600,6,1617,1606,0,2358
2000-01-23,2867,"Sacramento, CA",LAX,"Los Angeles, CA",1930,2009,2120,12,2049,2132,0,373
