2000-01-06,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1507,1611,3,1623,1614,0,326
2000-01-24,2204,"Burbank, CA",SFO,"San Francisco, CA",700,658,809,10,816,819,0,326
2000-01-28,2204,"Burbank, CA",SFO,"San Francisco, CA",700,654,802,8,816,810,0,326
2000-01-20,1838,"Burbank, CA",DEN,"Denver, CO",829,825,1119,21,1139,1140,0,850
2000-01-29,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1005,1112,4,1123,1116,0,326
2000-01-19,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2015,2116,3,2054,2119,0,326
2000-01-18,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1753,1849,3,1844,1852,0,326
2000-01-22,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1609,1713,3,1727,1716,0,326
2000-01-13,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1121,21,1139,1142,0,850
2000-01-30,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1653,1759,3,1727,1802,0,326
2000-01-07,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,721,4,732,725,0,326
2000-01-19,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1657,1828,5,1727,1833,0,326
2000-01-13,2114,"Burbank, CA",SFO,"San Francisco, CA",900,859,958,2,1014,1000,0,326
2000-01-21,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,722,3,732,725,0,326
2000-01-18,2114,"Burbank, CA",SFO,"San Francisco, CA",900,945,1057,5,1014,1102,0,326
2000-01-02,298,"Burbank, CA",DEN,"Denver, CO",1434,1432,1733,6,1745,1739,0,850
2000-01-05,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1409,4,1416,1413,0,326
2000-01-22,1492,"Burbank, CA",DEN,"Denver, CO",1445,1441,1734,19,1755,1753,0,850
2000-01-25,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1726,1901,3,1844,1904,0,326
2000-01-31,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,,,,1844,,1,326
