2000-01-22,947,"Milwaukee, WI",MEM,"Memphis, TN",615,613,810,7,807,817,0,556
2000-01-31,649,"Milwaukee, WI",MSP,"Minneapolis, MN",2005,2001,2114,9,2127,2123,0,297
2000-01-03,482,"Milwaukee, WI",DTW,"Detroit, MI",725,724,923,14,943,937,0,238
2000-01-13,1104,"Milwaukee, WI",DTW,"Detroit, MI",1045,1135,1335,34,1256,1409,0,238
2000-01-13,951,"Milwaukee, WI",MEM,"Memphis, TN",1715,1713,1843,5,1907,1848,0,556
2000-01-03,1876,"Milwaukee, WI",DTW,"Detroit, MI",1040,1148,1348,11,1253,1359,0,238
2000-01-15,890,"Milwaukee, WI",DTW,"Detroit, MI",725,723,911,7,945,918,0,238
2000-01-17,651,"Milwaukee, WI",MSP,"Minneapolis, MN",1230,1226,1335,6,1343,1341,0,297
2000-01-26,935,"Milwaukee, WI",MSP,"Minneapolis, MN",640,636,749,6,805,755,0,297
2000-01-08,935,"Milwaukee, WI",MSP,"Minneapolis, MN",640,641,745,4,805,749,0,297
2000-01-10,896,"Milwaukee, WI",DTW,"Detroit, MI",910,937,1139,7,1119,1146,0,238
2000-01-19,580,"Milwaukee, WI",MSP,"Minneapolis, MN",1451,,,,1610,,1,297
2000-01-06,949,"Milwaukee, WI",MEM,"Memphis, TN",1115,1112,1253,5,1308,1258,0,556
2000-01-07,460,"Milwaukee, WI",MSP,"Minneapolis, MN",1635,1631,1750,13,1800,1803,0,297
2000-01-24,486,"Milwaukee, WI",DTW,"Detroit, MI",600,556,751,12,812,803,0,238
2000-01-24,896,"Milwaukee, WI",DTW,"Detroit, MI",910,913,1111,6,1119,1117,0,238
2000-01-18,659,"Milwaukee, WI",MSP,"Minneapolis, MN",840,923,1041,5,1005,1046,0,297
2000-01-12,890,"Milwaukee, WI",DTW,"Detroit, MI",725,723,911,13,945,924,0,238
2000-01-08,580,"Milwaukee, WI",MSP,"Minneapolis, MN",1451,1448,1557,5,1610,1602,0,297
2000-01-07,949,"Milwaukee, WI",MEM,"Memphis, TN",1115,1111,1240,3,1308,1243,0,556
2000-01-17,580,"Milwaukee, WI",MSP,"Minneapolis, MN",1451,1524,1653,10,1610,1703,0,297
2000-01-05,486,"Milwaukee, WI",DTW,"Detroit, MI",600,559,757,4,812,801,0,238
2000-01-09,1104,"Milwaukee, WI",DTW,"Detroit, MI",1045,1040,1301,5,1256,1306,0,238
2000-01-21,659,"Milwaukee, WI",MSP,"Minneapolis, MN",840,838,949,5,1005,954,0,297
2000-01-20,949,"Milwaukee, WI",MEM,"Memphis, TN",1115,1131,1302,4,1308,1306,0,556
2000-01-17,896,"Milwaukee, WI",DTW,"Detroit, MI",910,,,,1119,,1,238
2000-01-12,382,"Milwaukee, WI",DTW,"Detroit, MI",1615,1612,1816,4,1825,1820,0,238
2000-01-29,659,"Milwaukee, WI",MSP,"Minneapolis, MN",840,840,954,6,1005,1000,0,297
2000-01-13,890,"Milwaukee, WI",DTW,"Detroit, MI",725,723,946,16,945,1002,0,238
2000-01-11,651,"Milwaukee, WI",MSP,"Minneapolis, MN",1230,1227,1338,3,1343,1341,0,297
2000-01-14,651,"Milwaukee, WI",MSP,"Minneapolis, MN",1230,1226,1331,5,1343,1336,0,297
2000-01-15,649,"Milwaukee, WI",MSP,"Minneapolis, MN",2005,1959,2102,6,2138,2108,0,297
2000-01-10,448,"Milwaukee, WI",DTW,"Detroit, MI",1800,1755,1959,4,2018,2003,0,238
2000-01-21,896,"Milwaukee, WI",DTW,"Detroit, MI",910,908,1101,8,1119,1109,0,238
