2000-01-22,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,800,6,748,806,0,527
2000-01-11,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,,,,1937,,1,527
2000-01-20,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,559,815,5,748,820,0,527
2000-01-01,2333,"Syracuse, NY",MCO,"Orlando, FL",830,830,1056,5,1130,1101,0,1053
2000-01-09,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1645,1719,8,1719,1727,0,79
2000-01-14,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,745,10,748,755,0,527
2000-01-15,2333,"Syracuse, NY",MCO,"Orlando, FL",830,821,1057,3,1130,1100,0,1053
2000-01-31,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1449,1740,4,1740,1744,0,1053
2000-01-22,545,"Syracuse, NY",ATL,"Atlanta, GA",655,700,927,7,928,934,0,793
2000-01-29,545,"Syracuse, NY",ATL,"Atlanta, GA",655,,,,928,,1,793
2000-01-05,2333,"Syracuse, NY",MCO,"Orlando, FL",830,823,1117,6,1130,1123,0,1053
2000-01-22,2333,"Syracuse, NY",MCO,"Orlando, FL",830,824,1119,5,1130,1124,0,1053
2000-01-23,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1454,1755,5,1740,1800,0,1053
2000-01-28,2333,"Syracuse, NY",MCO,"Orlando, FL",830,846,1155,1,1130,1156,0,1053
2000-01-28,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,819,7,813,826,0,79
2000-01-20,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1500,1758,4,1740,1802,0,1053
2000-01-18,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1415,1640,8,1639,1648,0,793
2000-01-17,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1424,1635,4,1639,1639,0,793
2000-01-09,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1450,1739,5,1740,1744,0,1053
2000-01-16,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1501,1747,6,1740,1753,0,1053
2000-01-03,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1408,1625,8,1639,1633,0,793
2000-01-21,545,"Syracuse, NY",ATL,"Atlanta, GA",655,655,920,5,928,925,0,793
2000-01-01,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1744,1933,6,1937,1939,0,527
2000-01-23,545,"Syracuse, NY",ATL,"Atlanta, GA",655,655,925,10,928,935,0,793
2000-01-16,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,558,730,5,748,735,0,527
2000-01-07,545,"Syracuse, NY",ATL,"Atlanta, GA",655,655,927,7,928,934,0,793
2000-01-19,2333,"Syracuse, NY",MCO,"Orlando, FL",830,824,1106,4,1130,1110,0,1053
2000-01-09,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1508,1738,7,1639,1745,0,793
2000-01-04,2161,"Syracuse, NY",ROC,"Rochester, NY",725,722,759,7,813,806,0,79
2000-01-07,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,800,10,813,810,0,79
2000-01-23,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1632,1658,7,1719,1705,0,79
2000-01-17,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1742,1923,7,1937,1930,0,527
2000-01-11,545,"Syracuse, NY",ATL,"Atlanta, GA",655,650,918,8,928,926,0,793
2000-01-13,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,824,6,813,830,0,79
2000-01-23,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1445,1716,5,1639,1721,0,793
2000-01-10,2333,"Syracuse, NY",MCO,"Orlando, FL",830,826,1117,5,1130,1122,0,1053
2000-01-28,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,,,,1937,,1,527
2000-01-04,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1748,1945,8,1937,1953,0,527
2000-01-13,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1452,1734,14,1740,1748,0,1053
2000-01-06,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1447,1724,5,1740,1729,0,1053
2000-01-31,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1638,1710,9,1719,1719,0,79
2000-01-15,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1408,1606,17,1639,1623,0,793
2000-01-16,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,752,3,813,755,0,79
2000-01-02,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1451,1728,8,1740,1736,0,1053
2000-01-21,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1511,1741,4,1740,1745,0,1053
2000-01-04,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,,,,748,,1,527
2000-01-24,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,805,11,813,816,0,79
2000-01-29,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1546,1748,7,1639,1755,0,793
2000-01-15,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1500,1729,5,1740,1734,0,1053
2000-01-26,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1438,1650,5,1639,1655,0,793
2000-01-25,2333,"Syracuse, NY",MCO,"Orlando, FL",830,822,1104,5,1130,1109,0,1053
2000-01-06,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,740,5,748,745,0,527
2000-01-14,545,"Syracuse, NY",ATL,"Atlanta, GA",655,705,915,8,928,923,0,793
2000-01-11,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,759,9,813,808,0,79
2000-01-22,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1456,1746,5,1740,1751,0,1053
2000-01-31,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,555,815,10,748,825,0,527
2000-01-17,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1453,1716,5,1740,1721,0,1053
2000-01-11,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,558,740,5,748,745,0,527
2000-01-02,545,"Syracuse, NY",ATL,"Atlanta, GA",655,655,911,9,928,920,0,793
2000-01-13,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1748,1930,5,1937,1935,0,527
2000-01-17,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1640,1712,2,1719,1714,0,79
2000-01-09,545,"Syracuse, NY",ATL,"Atlanta, GA",655,707,945,5,928,950,0,793
2000-01-26,545,"Syracuse, NY",ATL,"Atlanta, GA",655,723,930,4,928,934,0,793
2000-01-24,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1445,1813,6,1740,1819,0,1053
2000-01-14,1249,"Syracuse, NY",CVG,"Cincinnati, OH",1745,1743,1913,10,1937,1923,0,527
2000-01-28,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,600,755,5,748,800,0,527
2000-01-31,545,"Syracuse, NY",ATL,"Atlanta, GA",655,655,950,10,928,1000,0,793
2000-01-22,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1542,1755,5,1639,1800,0,793
2000-01-26,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1451,1721,5,1740,1726,0,1053
2000-01-30,427,"Syracuse, NY",CVG,"Cincinnati, OH",600,556,728,12,748,740,0,527
2000-01-12,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1452,1723,5,1740,1728,0,1053
2000-01-11,780,"Syracuse, NY",ATL,"Atlanta, GA",1410,1409,1620,10,1639,1630,0,793
2000-01-18,2161,"Syracuse, NY",ROC,"Rochester, NY",725,725,800,7,813,807,0,79
2000-01-15,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1640,1718,9,1719,1727,0,79
2000-01-05,545,"Syracuse, NY",ATL,"Atlanta, GA",655,700,905,10,928,915,0,793
2000-01-09,2333,"Syracuse, NY",MCO,"Orlando, FL",830,828,1112,5,1130,1117,0,1053
2000-01-03,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1450,1726,5,1740,1731,0,1053
2000-01-29,2325,"Syracuse, NY",MCO,"Orlando, FL",1450,1451,1729,4,1740,1733,0,1053
2000-01-22,2161,"Syracuse, NY",ROC,"Rochester, NY",725,721,815,7,813,822,0,79
2000-01-10,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1637,1712,9,1719,1721,0,79
2000-01-21,2333,"Syracuse, NY",MCO,"Orlando, FL",830,824,1133,6,1130,1139,0,1053
2000-01-24,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1631,1700,10,1719,1710,0,79
2000-01-02,2333,"Syracuse, NY",MCO,"Orlando, FL",830,825,1124,6,1130,1130,0,1053
2000-01-07,1203,"Syracuse, NY",ROC,"Rochester, NY",1640,1636,1711,8,1719,1719,0,79
