2000-01-11,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1532,1712,29,1736,1741,0,1107
2000-01-12,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1600,1629,4,1647,1633,0,68
2000-01-17,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1414,1713,5,1717,1718,0,1623
2000-01-17,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1605,1635,4,1647,1639,0,68
2000-01-02,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1410,1718,10,1717,1728,0,1623
2000-01-11,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1557,1629,6,1647,1635,0,68
2000-01-29,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1406,1649,7,1717,1656,0,1623
2000-01-19,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1408,1708,3,1717,1711,0,1623
2000-01-29,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,942,1132,12,1143,1144,0,1107
2000-01-20,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1411,1733,21,1717,1754,0,1623
2000-01-14,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1744,10,1736,1754,0,1107
2000-01-22,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,935,1122,7,1143,1129,0,1107
2000-01-09,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,1007,1145,5,1143,1150,0,1107
2000-01-13,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1526,1710,15,1736,1725,0,1107
2000-01-23,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1522,1708,28,1736,1736,0,1107
2000-01-07,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1554,1630,2,1647,1632,0,68
2000-01-15,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1603,1644,4,1647,1648,0,68
2000-01-27,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,942,1118,17,1143,1135,0,1107
2000-01-03,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,949,1127,7,1143,1134,0,1107
2000-01-25,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,,,,1647,,1,68
2000-01-22,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1408,1712,5,1717,1717,0,1623
