2000-01-14,177,"Palm Springs, CA",SFO,"San Francisco, CA",700,656,805,4,824,809,0,421
2000-01-10,579,"Palm Springs, CA",PDX,"Portland, OR",1514,1540,1812,3,1742,1815,0,873
2000-01-12,573,"Palm Springs, CA",SEA,"Seattle, WA",1605,1613,1942,3,1846,1945,0,987
2000-01-28,549,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1355,1516,4,1527,1520,0,421
2000-01-17,573,"Palm Springs, CA",SEA,"Seattle, WA",1605,1931,2148,3,1846,2151,0,987
2000-01-21,589,"Palm Springs, CA",SFO,"San Francisco, CA",1237,1232,1401,6,1405,1407,0,421
2000-01-07,509,"Palm Springs, CA",SJC,"San Jose, CA",1905,1901,2020,3,2026,2023,0,391
2000-01-31,579,"Palm Springs, CA",PDX,"Portland, OR",1514,1538,1800,3,1742,1803,0,873
2000-01-24,579,"Palm Springs, CA",PDX,"Portland, OR",1514,1625,1844,4,1742,1848,0,873
2000-01-16,177,"Palm Springs, CA",SFO,"San Francisco, CA",700,656,811,4,824,815,0,421
2000-01-20,573,"Palm Springs, CA",SEA,"Seattle, WA",1605,1600,,,1846,,0,987
2000-01-12,549,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1400,1525,14,1527,1539,0,421
2000-01-07,587,"Palm Springs, CA",SEA,"Seattle, WA",1008,1003,1256,6,1254,1302,0,987
2000-01-19,549,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1358,1530,6,1527,1536,0,421
2000-01-23,509,"Palm Springs, CA",SJC,"San Jose, CA",1905,1905,2030,5,2026,2035,0,391
2000-01-29,509,"Palm Springs, CA",SJC,"San Jose, CA",1905,1858,2013,2,2026,2015,0,391
2000-01-09,549,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1400,1550,6,1527,1556,0,421
2000-01-17,177,"Palm Springs, CA",SFO,"San Francisco, CA",700,700,815,7,824,822,0,421
2000-01-04,579,"Palm Springs, CA",PDX,"Portland, OR",1514,1522,1807,5,1742,1812,0,873
2000-01-10,177,"Palm Springs, CA",SFO,"San Francisco, CA",700,657,822,5,824,827,0,421
2000-01-30,509,"Palm Springs, CA",SJC,"San Jose, CA",1905,1905,2029,7,2026,2036,0,391
2000-01-27,587,"Palm Springs, CA",SEA,"Seattle, WA",1008,1004,1250,4,1254,1254,0,987
2000-01-25,587,"Palm Springs, CA",SEA,"Seattle, WA",1008,1015,1243,3,1254,1246,0,987
2000-01-15,509,"Palm Springs, CA",SJC,"San Jose, CA",1905,1900,2011,7,2026,2018,0,391
2000-01-12,587,"Palm Springs, CA",SEA,"Seattle, WA",1008,1028,1323,9,1254,1332,0,987
2000-01-13,573,"Palm Springs, CA",SEA,"Seattle, WA",1605,1605,1845,7,1846,1852,0,987
