2000-01-17,1175,"Chicago, IL",ATL,"Atlanta, GA",1310,1427,1659,9,1609,1708,0,606
2000-01-15,1159,"Chicago, IL",ATL,"Atlanta, GA",2045,2039,2305,9,2335,2314,0,606
2000-01-31,1878,"Chicago, IL",JFK,"New York, NY",1330,1350,1648,12,1645,1700,0,740
2000-01-08,1949,"Chicago, IL",ATL,"Atlanta, GA",710,716,957,8,1002,1005,0,606
2000-01-01,1667,"Chicago, IL",SLC,"Salt Lake City, UT",1850,1907,2137,10,2112,2147,0,1249
2000-01-13,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,1953,2224,9,2239,2233,0,606
2000-01-22,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,,,,1812,,1,606
2000-01-20,2081,"Chicago, IL",CVG,"Cincinnati, OH",1720,1749,1952,8,1942,2000,0,264
2000-01-17,443,"Chicago, IL",ATL,"Atlanta, GA",1210,1217,1506,9,1506,1515,0,606
2000-01-29,1129,"Chicago, IL",ATL,"Atlanta, GA",1810,1816,2125,15,2102,2140,0,606
2000-01-11,241,"Chicago, IL",CVG,"Cincinnati, OH",1950,1946,2142,5,2200,2147,0,264
2000-01-13,1948,"Chicago, IL",SLC,"Salt Lake City, UT",1520,1527,1758,5,1747,1803,0,1249
2000-01-16,1587,"Chicago, IL",SLC,"Salt Lake City, UT",805,811,1042,5,1029,1047,0,1249
2000-01-23,477,"Chicago, IL",ATL,"Atlanta, GA",810,924,1215,35,1106,1250,0,606
2000-01-14,875,"Chicago, IL",CVG,"Cincinnati, OH",1600,1610,1812,7,1818,1819,0,264
2000-01-29,2045,"Chicago, IL",ATL,"Atlanta, GA",910,,,,1201,,1,606
2000-01-15,2081,"Chicago, IL",CVG,"Cincinnati, OH",1720,1713,1908,7,1942,1915,0,264
2000-01-17,721,"Chicago, IL",ATL,"Atlanta, GA",1010,1032,1303,8,1303,1311,0,606
2000-01-26,683,"Chicago, IL",ATL,"Atlanta, GA",1710,1706,1941,7,2009,1948,0,606
2000-01-31,1587,"Chicago, IL",SLC,"Salt Lake City, UT",805,803,1010,11,1029,1021,0,1249
2000-01-31,875,"Chicago, IL",CVG,"Cincinnati, OH",1600,1620,1824,8,1818,1832,0,264
2000-01-10,1197,"Chicago, IL",ATL,"Atlanta, GA",610,611,907,9,910,916,0,606
2000-01-22,477,"Chicago, IL",ATL,"Atlanta, GA",810,811,1131,11,1106,1142,0,606
2000-01-19,888,"Chicago, IL",CVG,"Cincinnati, OH",600,558,825,5,813,830,0,264
2000-01-15,1878,"Chicago, IL",JFK,"New York, NY",1330,1325,1643,7,1645,1650,0,740
2000-01-11,477,"Chicago, IL",ATL,"Atlanta, GA",810,805,1052,8,1106,1100,0,606
2000-01-03,1587,"Chicago, IL",SLC,"Salt Lake City, UT",805,800,1009,12,1029,1021,0,1249
2000-01-04,1587,"Chicago, IL",SLC,"Salt Lake City, UT",805,809,1026,9,1029,1035,0,1249
2000-01-28,1197,"Chicago, IL",ATL,"Atlanta, GA",610,,,,910,,1,606
2000-01-28,1470,"Chicago, IL",CVG,"Cincinnati, OH",925,923,1120,9,1135,1129,0,264
2000-01-27,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,1950,2223,11,2239,2234,0,606
2000-01-01,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,1951,2221,10,2239,2231,0,606
2000-01-29,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,,,,2239,,1,606
2000-01-06,888,"Chicago, IL",CVG,"Cincinnati, OH",600,558,802,6,813,808,0,264
2000-01-15,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,1505,1737,8,1812,1745,0,606
2000-01-19,1197,"Chicago, IL",ATL,"Atlanta, GA",610,612,859,6,910,905,0,606
2000-01-31,477,"Chicago, IL",ATL,"Atlanta, GA",810,806,1051,12,1106,1103,0,606
2000-01-22,2045,"Chicago, IL",ATL,"Atlanta, GA",910,927,1228,10,1201,1238,0,606
2000-01-07,721,"Chicago, IL",ATL,"Atlanta, GA",1010,1009,1247,6,1303,1253,0,606
2000-01-10,1159,"Chicago, IL",ATL,"Atlanta, GA",2045,,,,2335,,1,606
2000-01-22,555,"Chicago, IL",ATL,"Atlanta, GA",1610,1611,1907,9,1907,1916,0,606
2000-01-22,650,"Chicago, IL",CVG,"Cincinnati, OH",1300,,,,1513,,1,264
2000-01-03,477,"Chicago, IL",ATL,"Atlanta, GA",810,809,1103,10,1106,1113,0,606
2000-01-23,1878,"Chicago, IL",JFK,"New York, NY",1330,1436,1722,18,1645,1740,0,740
2000-01-25,241,"Chicago, IL",CVG,"Cincinnati, OH",1950,2008,2204,7,2200,2211,0,264
2000-01-28,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,1944,2222,12,2239,2234,0,606
2000-01-20,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,1535,1820,11,1812,1831,0,606
2000-01-25,1197,"Chicago, IL",ATL,"Atlanta, GA",610,620,910,7,910,917,0,606
2000-01-23,1175,"Chicago, IL",ATL,"Atlanta, GA",1310,1343,1625,10,1609,1635,0,606
2000-01-21,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,1522,1805,11,1812,1816,0,606
2000-01-28,888,"Chicago, IL",CVG,"Cincinnati, OH",600,558,810,8,813,818,0,264
2000-01-22,1878,"Chicago, IL",JFK,"New York, NY",1330,1454,1756,27,1645,1823,0,740
2000-01-26,888,"Chicago, IL",CVG,"Cincinnati, OH",600,556,749,5,813,754,0,264
2000-01-23,683,"Chicago, IL",ATL,"Atlanta, GA",1710,,,,2009,,1,606
2000-01-19,1948,"Chicago, IL",SLC,"Salt Lake City, UT",1520,1524,1812,6,1747,1818,0,1249
2000-01-21,1587,"Chicago, IL",SLC,"Salt Lake City, UT",805,811,1030,9,1029,1039,0,1249
2000-01-09,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,1528,1808,5,1812,1813,0,606
2000-01-04,721,"Chicago, IL",ATL,"Atlanta, GA",1010,1004,1300,5,1303,1305,0,606
2000-01-09,875,"Chicago, IL",CVG,"Cincinnati, OH",1600,1608,1823,6,1818,1829,0,264
2000-01-18,1583,"Chicago, IL",ATL,"Atlanta, GA",1510,1509,1745,21,1812,1806,0,606
2000-01-07,1261,"Chicago, IL",ATL,"Atlanta, GA",1945,1940,2220,8,2239,2228,0,606
2000-01-11,1949,"Chicago, IL",ATL,"Atlanta, GA",710,719,950,7,1002,957,0,606
2000-01-08,2121,"Chicago, IL",ATL,"Atlanta, GA",1110,1106,1344,6,1355,1350,0,606
