2000-01-08,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1506,2021,6,2055,2027,0,1736
2000-01-06,842,"San Francisco, CA",JFK,"New York, NY",810,813,1628,4,1635,1632,0,2586
2000-01-10,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1508,2037,5,2055,2042,0,1736
2000-01-22,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1230,1757,5,1800,1802,0,1736
2000-01-25,842,"San Francisco, CA",JFK,"New York, NY",810,,,,1635,,1,2586
2000-01-10,842,"San Francisco, CA",JFK,"New York, NY",810,828,1711,5,1635,1716,0,2586
2000-01-24,228,"San Francisco, CA",STL,"St. Louis, MO",610,607,1125,5,1208,1130,0,1736
2000-01-12,842,"San Francisco, CA",JFK,"New York, NY",810,808,1552,3,1635,1555,0,2586
2000-01-01,30,"San Francisco, CA",STL,"St. Louis, MO",845,844,1401,2,1438,1403,0,1736
2000-01-30,166,"San Francisco, CA",STL,"St. Louis, MO",20,17,549,4,600,553,0,1736
2000-01-25,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1603,2110,5,2055,2115,0,1736
2000-01-08,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1227,1752,6,1800,1758,0,1736
2000-01-23,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1209,1753,4,1800,1757,0,1736
2000-01-04,842,"San Francisco, CA",JFK,"New York, NY",810,806,1628,8,1635,1636,0,2586
2000-01-15,166,"San Francisco, CA",STL,"St. Louis, MO",20,25,540,2,600,542,0,1736
2000-01-13,228,"San Francisco, CA",STL,"St. Louis, MO",610,608,1129,7,1208,1136,0,1736
2000-01-17,842,"San Francisco, CA",JFK,"New York, NY",810,809,1600,5,1635,1605,0,2586
2000-01-27,228,"San Francisco, CA",STL,"St. Louis, MO",610,606,1144,7,1208,1151,0,1736
2000-01-17,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1507,2030,9,1800,2039,0,1736
2000-01-18,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1510,2034,3,2055,2037,0,1736
2000-01-10,66,"San Francisco, CA",STL,"St. Louis, MO",845,845,1400,17,1438,1417,0,1736
2000-01-20,166,"San Francisco, CA",STL,"St. Louis, MO",20,20,537,2,600,539,0,1736
2000-01-27,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1211,1735,3,1800,1738,0,1736
2000-01-20,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1224,1737,22,1800,1759,0,1736
2000-01-26,842,"San Francisco, CA",JFK,"New York, NY",810,816,1636,7,1635,1643,0,2586
2000-01-26,66,"San Francisco, CA",STL,"St. Louis, MO",845,842,1410,2,1438,1412,0,1736
2000-01-12,166,"San Francisco, CA",STL,"St. Louis, MO",20,36,544,5,600,549,0,1736
2000-01-26,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1510,2032,11,2055,2043,0,1736
2000-01-06,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1210,1811,3,1800,1814,0,1736
2000-01-13,842,"San Francisco, CA",JFK,"New York, NY",810,808,1553,10,1635,1603,0,2586
2000-01-14,842,"San Francisco, CA",JFK,"New York, NY",810,813,1602,10,1635,1612,0,2586
2000-01-31,842,"San Francisco, CA",JFK,"New York, NY",830,,,,1653,,1,2586
2000-01-07,228,"San Francisco, CA",STL,"St. Louis, MO",610,608,1151,7,1208,1158,0,1736
2000-01-08,228,"San Francisco, CA",STL,"St. Louis, MO",610,610,1206,4,1208,1210,0,1736
2000-01-21,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1228,1752,3,1800,1755,0,1736
2000-01-18,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1224,1740,6,1800,1746,0,1736
2000-01-29,166,"San Francisco, CA",STL,"St. Louis, MO",20,17,541,3,600,544,0,1736
2000-01-23,166,"San Francisco, CA",STL,"St. Louis, MO",20,20,542,4,600,546,0,1736
2000-01-20,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1602,2120,3,2055,2123,0,1736
2000-01-05,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1510,2042,3,2055,2045,0,1736
2000-01-06,228,"San Francisco, CA",STL,"St. Louis, MO",610,606,1158,4,1208,1202,0,1736
2000-01-05,30,"San Francisco, CA",STL,"St. Louis, MO",845,851,1414,8,1438,1422,0,1736
2000-01-27,66,"San Francisco, CA",STL,"St. Louis, MO",845,842,1409,2,1438,1411,0,1736
2000-01-04,228,"San Francisco, CA",STL,"St. Louis, MO",610,610,1213,5,1208,1218,0,1736
2000-01-03,30,"San Francisco, CA",STL,"St. Louis, MO",845,842,1428,2,1438,1430,0,1736
2000-01-30,228,"San Francisco, CA",STL,"St. Louis, MO",610,607,1154,9,1208,1203,0,1736
2000-01-17,66,"San Francisco, CA",STL,"St. Louis, MO",845,849,1407,2,1438,1409,0,1736
2000-01-02,228,"San Francisco, CA",STL,"St. Louis, MO",610,610,1201,3,1208,1204,0,1736
2000-01-22,842,"San Francisco, CA",JFK,"New York, NY",810,809,1617,4,1635,1621,0,2586
2000-01-31,166,"San Francisco, CA",STL,"St. Louis, MO",20,33,559,4,600,603,0,1736
2000-01-01,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1507,2028,3,2055,2031,0,1736
2000-01-17,228,"San Francisco, CA",STL,"St. Louis, MO",610,605,1203,7,1208,1210,0,1736
2000-01-31,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1210,1750,9,1800,1759,0,1736
2000-01-15,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1212,1746,7,1800,1753,0,1736
2000-01-23,228,"San Francisco, CA",STL,"St. Louis, MO",610,608,1132,6,1208,1138,0,1736
2000-01-16,166,"San Francisco, CA",STL,"St. Louis, MO",20,21,555,5,600,600,0,1736
2000-01-05,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1223,1751,5,1800,1756,0,1736
2000-01-09,228,"San Francisco, CA",STL,"St. Louis, MO",610,652,1224,4,1208,1228,0,1736
2000-01-26,228,"San Francisco, CA",STL,"St. Louis, MO",610,608,1144,8,1208,1152,0,1736
2000-01-02,842,"San Francisco, CA",JFK,"New York, NY",810,813,1604,7,1635,1611,0,2586
2000-01-01,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1214,1736,7,1800,1743,0,1736
2000-01-08,842,"San Francisco, CA",JFK,"New York, NY",810,809,1634,5,1635,1639,0,2586
2000-01-20,842,"San Francisco, CA",JFK,"New York, NY",810,810,1618,20,1635,1638,0,2586
2000-01-12,66,"San Francisco, CA",STL,"St. Louis, MO",845,843,1400,2,1438,1402,0,1736
2000-01-19,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1617,2142,5,2055,2147,0,1736
2000-01-24,66,"San Francisco, CA",STL,"St. Louis, MO",845,842,1408,31,1438,1439,0,1736
2000-01-16,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1508,2023,4,2055,2027,0,1736
2000-01-02,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1207,1733,9,1800,1742,0,1736
2000-01-12,228,"San Francisco, CA",STL,"St. Louis, MO",610,606,1116,3,1208,1119,0,1736
2000-01-27,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1510,2033,5,2055,2038,0,1736
2000-01-22,228,"San Francisco, CA",STL,"St. Louis, MO",610,607,1124,38,1208,1202,0,1736
2000-01-25,66,"San Francisco, CA",STL,"St. Louis, MO",845,842,1353,4,1438,1357,0,1736
2000-01-22,66,"San Francisco, CA",STL,"St. Louis, MO",845,844,1412,15,1438,1427,0,1736
2000-01-13,166,"San Francisco, CA",STL,"St. Louis, MO",20,28,536,3,600,539,0,1736
2000-01-08,166,"San Francisco, CA",STL,"St. Louis, MO",20,25,547,2,600,549,0,1736
2000-01-21,228,"San Francisco, CA",STL,"St. Louis, MO",610,606,1131,9,1208,1140,0,1736
2000-01-05,842,"San Francisco, CA",JFK,"New York, NY",810,823,1626,6,1635,1632,0,2586
2000-01-15,842,"San Francisco, CA",JFK,"New York, NY",810,809,1609,3,1635,1612,0,2586
2000-01-31,30,"San Francisco, CA",STL,"St. Louis, MO",855,853,1433,4,1448,1437,0,1736
2000-01-03,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1545,2129,6,2055,2135,0,1736
2000-01-24,842,"San Francisco, CA",JFK,"New York, NY",810,818,1620,3,1635,1623,0,2586
2000-01-10,166,"San Francisco, CA",STL,"St. Louis, MO",20,23,535,8,600,543,0,1736
2000-01-28,264,"San Francisco, CA",STL,"St. Louis, MO",1210,1208,1752,4,1800,1756,0,1736
2000-01-12,100,"San Francisco, CA",STL,"St. Louis, MO",1510,1525,2036,3,2055,2039,0,1736
2000-01-30,66,"San Francisco, CA",STL,"St. Louis, MO",845,903,1502,4,1438,1506,0,1736
2000-01-31,292,"San Francisco, CA",STL,"St. Louis, MO",615,613,1153,12,1211,1205,0,1736
