2000-01-15,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1120,1157,3,1207,1200,0,183
2000-01-23,67,"Sitka, AK",JNU,"Juneau, AK",1807,1800,1830,3,1843,1833,0,95
2000-01-26,73,"Sitka, AK",JNU,"Juneau, AK",600,600,633,3,633,636,0,95
2000-01-09,73,"Sitka, AK",JNU,"Juneau, AK",600,600,640,6,633,646,0,95
2000-01-26,67,"Sitka, AK",JNU,"Juneau, AK",1807,1805,1836,4,1843,1840,0,95
2000-01-01,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1134,1246,5,1207,1251,0,183
2000-01-17,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1119,1157,3,1207,1200,0,183
2000-01-24,73,"Sitka, AK",JNU,"Juneau, AK",600,600,634,3,633,637,0,95
2000-01-30,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1121,1200,3,1207,1203,0,183
2000-01-23,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1215,7,1207,1222,0,183
2000-01-06,73,"Sitka, AK",JNU,"Juneau, AK",600,600,630,4,633,634,0,95
2000-01-20,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1829,5,1843,1834,0,95
2000-01-18,73,"Sitka, AK",JNU,"Juneau, AK",600,605,638,5,633,643,0,95
2000-01-16,73,"Sitka, AK",JNU,"Juneau, AK",600,600,629,5,633,634,0,95
2000-01-20,73,"Sitka, AK",JNU,"Juneau, AK",600,615,645,3,633,648,0,95
2000-01-18,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1212,1248,3,1207,1251,0,183
2000-01-30,67,"Sitka, AK",JNU,"Juneau, AK",1807,1805,1834,5,1843,1839,0,95
2000-01-28,73,"Sitka, AK",JNU,"Juneau, AK",600,611,643,4,633,647,0,95
2000-01-06,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1203,4,1207,1207,0,183
2000-01-09,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1135,1226,2,1207,1228,0,183
2000-01-18,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1848,2,1843,1850,0,95
2000-01-16,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1832,4,1843,1836,0,95
2000-01-22,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1846,3,1843,1849,0,95
2000-01-27,73,"Sitka, AK",JNU,"Juneau, AK",600,,,,633,,1,95
2000-01-29,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1118,1200,4,1207,1204,0,183
2000-01-05,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1135,1215,4,1207,1219,0,183
2000-01-05,67,"Sitka, AK",JNU,"Juneau, AK",1807,1810,1840,2,1843,1842,0,95
2000-01-04,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1832,2,1843,1834,0,95
2000-01-08,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1843,4,1843,1847,0,95
2000-01-19,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1845,3,1843,1848,0,95
2000-01-21,73,"Sitka, AK",JNU,"Juneau, AK",600,704,735,3,633,738,0,95
2000-01-14,73,"Sitka, AK",JNU,"Juneau, AK",600,800,831,2,633,833,0,95
2000-01-09,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1834,5,1843,1839,0,95
2000-01-19,73,"Sitka, AK",JNU,"Juneau, AK",600,600,630,4,633,634,0,95
2000-01-02,67,"Sitka, AK",JNU,"Juneau, AK",1807,1828,1902,3,1843,1905,0,95
2000-01-04,73,"Sitka, AK",JNU,"Juneau, AK",600,600,633,2,633,635,0,95
2000-01-31,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1115,1203,2,1207,1205,0,183
2000-01-16,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1120,1158,2,1207,1200,0,183
2000-01-03,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1200,4,1207,1204,0,183
2000-01-13,67,"Sitka, AK",JNU,"Juneau, AK",1807,1803,1833,3,1843,1836,0,95
2000-01-13,73,"Sitka, AK",JNU,"Juneau, AK",600,600,639,2,633,641,0,95
2000-01-07,67,"Sitka, AK",JNU,"Juneau, AK",1807,1805,1832,5,1843,1837,0,95
2000-01-21,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1836,4,1843,1840,0,95
2000-01-10,73,"Sitka, AK",JNU,"Juneau, AK",600,600,642,3,633,645,0,95
2000-01-25,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1156,4,1207,1200,0,183
2000-01-08,73,"Sitka, AK",JNU,"Juneau, AK",600,558,643,6,633,649,0,95
2000-01-15,73,"Sitka, AK",JNU,"Juneau, AK",600,600,633,2,633,635,0,95
2000-01-24,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1828,5,1843,1833,0,95
2000-01-30,73,"Sitka, AK",JNU,"Juneau, AK",600,600,626,7,633,633,0,95
2000-01-02,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1120,1158,5,1207,1203,0,183
2000-01-27,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1134,1215,4,1207,1219,0,183
2000-01-02,73,"Sitka, AK",JNU,"Juneau, AK",600,559,645,4,633,649,0,95
2000-01-10,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1121,1158,4,1207,1202,0,183
2000-01-23,73,"Sitka, AK",JNU,"Juneau, AK",600,600,634,4,633,638,0,95
2000-01-29,67,"Sitka, AK",JNU,"Juneau, AK",1807,1804,1834,3,1843,1837,0,95
2000-01-12,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1118,1158,4,1207,1202,0,183
2000-01-14,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1833,4,1843,1837,0,95
2000-01-10,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1830,4,1843,1834,0,95
2000-01-24,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1116,1201,5,1207,1206,0,183
2000-01-07,73,"Sitka, AK",JNU,"Juneau, AK",600,600,630,3,633,633,0,95
2000-01-31,67,"Sitka, AK",JNU,"Juneau, AK",1807,1802,1840,5,1843,1845,0,95
2000-01-07,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1116,1159,3,1207,1202,0,183
2000-01-11,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1117,1158,6,1207,1204,0,183
2000-01-01,67,"Sitka, AK",JNU,"Juneau, AK",1807,1844,1918,4,1843,1922,0,95
2000-01-27,67,"Sitka, AK",JNU,"Juneau, AK",1807,1813,1841,3,1843,1844,0,95
2000-01-12,67,"Sitka, AK",JNU,"Juneau, AK",1807,1805,1836,4,1843,1840,0,95
2000-01-03,73,"Sitka, AK",JNU,"Juneau, AK",600,600,631,4,633,635,0,95
2000-01-26,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1154,1235,4,1207,1239,0,183
2000-01-11,67,"Sitka, AK",JNU,"Juneau, AK",1807,1806,1838,2,1843,1840,0,95
2000-01-29,73,"Sitka, AK",JNU,"Juneau, AK",600,645,715,3,633,718,0,95
2000-01-22,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1120,1158,5,1207,1203,0,183
2000-01-06,67,"Sitka, AK",JNU,"Juneau, AK",1807,1803,1833,4,1843,1837,0,95
2000-01-25,67,"Sitka, AK",JNU,"Juneau, AK",1807,1807,1842,3,1843,1845,0,95
2000-01-25,73,"Sitka, AK",JNU,"Juneau, AK",600,,,,633,,1,95
2000-01-14,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1121,1158,5,1207,1203,0,183
2000-01-04,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1212,4,1207,1216,0,183
2000-01-19,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1125,1226,3,1207,1229,0,183
2000-01-17,73,"Sitka, AK",JNU,"Juneau, AK",600,600,634,3,633,637,0,95
2000-01-05,73,"Sitka, AK",JNU,"Juneau, AK",600,555,635,5,633,640,0,95
2000-01-13,62,"Sitka, AK",KTN,"Ketchikan, AK",1122,1119,1157,3,1207,1200,0,183
2000-01-03,67,"Sitka, AK",JNU,"Juneau, AK",1807,1820,1849,5,1843,1854,0,95
