2000-01-13,1055,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",715,714,901,4,915,905,0,1103
2000-01-17,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1829,2138,5,2100,2143,0,1133
2000-01-31,772,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1230,1231,1435,7,1435,1442,0,1103
2000-01-14,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1110,1335,7,1338,1342,0,892
2000-01-12,702,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1210,1358,1632,12,1454,1644,0,1035
2000-01-23,1211,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",845,1051,1234,29,1030,1303,0,545
2000-01-28,676,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1205,1252,1540,6,1503,1546,0,1197
2000-01-11,530,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1950,2021,2326,7,2234,2333,0,1035
2000-01-19,1211,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",845,845,1013,15,1030,1028,0,545
2000-01-08,702,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1210,1214,1445,15,1454,1500,0,1035
2000-01-10,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1840,2021,7,2032,2028,0,545
2000-01-11,1193,"West Palm Beach/Palm Beach, FL",TPA,"Tampa, FL",600,,,,652,,1,174
2000-01-23,2148,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1425,1425,1705,6,1723,1711,0,1197
2000-01-08,1546,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",700,658,836,10,848,846,0,545
2000-01-07,258,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1055,1057,1236,7,1248,1243,0,545
2000-01-15,1872,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",530,527,706,5,711,711,0,545
2000-01-08,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1640,1837,14,1824,1851,0,545
2000-01-26,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1839,2027,7,2032,2034,0,545
2000-01-09,1211,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",845,851,1028,10,1030,1038,0,545
2000-01-02,1224,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",720,717,1006,7,1015,1013,0,1197
2000-01-09,689,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1440,1539,1738,8,1641,1746,0,545
2000-01-09,2436,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1100,1111,1345,3,1355,1348,0,1133
2000-01-15,1942,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1536,1814,6,1810,1820,0,892
2000-01-22,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1858,2149,7,2100,2156,0,1133
2000-01-03,1055,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",715,720,901,6,915,907,0,1103
2000-01-14,662,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",2030,2024,2203,23,2212,2226,0,545
2000-01-05,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1130,1352,6,1338,1358,0,892
2000-01-01,772,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1230,1228,1416,4,1435,1420,0,1103
2000-01-04,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1633,1809,11,1824,1820,0,545
2000-01-24,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1114,1325,6,1338,1331,0,892
2000-01-27,676,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1205,1207,1504,5,1503,1509,0,1197
2000-01-12,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1840,2017,14,2032,2031,0,545
2000-01-08,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1804,2040,4,2100,2044,0,1133
2000-01-02,1546,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",700,704,838,7,848,845,0,545
2000-01-06,2436,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1100,1105,1338,4,1355,1342,0,1133
2000-01-27,1435,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1745,1812,2005,8,1953,2013,0,1103
2000-01-15,689,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1440,1440,1619,9,1641,1628,0,545
2000-01-21,772,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1230,1225,1423,9,1435,1432,0,1103
2000-01-15,530,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1950,1948,2222,8,2234,2230,0,1035
2000-01-31,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1928,2156,4,2100,2200,0,1133
2000-01-11,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1631,1806,10,1824,1816,0,545
2000-01-26,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1121,1343,4,1338,1347,0,892
2000-01-02,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1641,1840,7,1824,1847,0,545
2000-01-19,676,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1205,1208,1503,9,1503,1512,0,1197
2000-01-26,772,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1230,1230,1434,12,1435,1446,0,1103
2000-01-12,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1633,1818,6,1824,1824,0,545
2000-01-26,258,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1055,1054,1237,7,1248,1244,0,545
2000-01-27,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1849,2025,14,2032,2039,0,545
2000-01-09,2039,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1300,1313,1512,7,1447,1519,0,545
2000-01-13,1435,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1745,1741,1934,17,1953,1951,0,1103
2000-01-18,1211,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",845,849,1029,8,1030,1037,0,545
2000-01-28,702,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1210,1220,1447,11,1454,1458,0,1035
2000-01-12,260,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",725,820,1053,8,1010,1101,0,1035
2000-01-01,702,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1210,1216,1452,14,1454,1506,0,1035
2000-01-19,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1836,2012,15,2032,2027,0,545
2000-01-20,1435,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1745,1741,1945,11,1953,1956,0,1103
2000-01-16,2039,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1300,1258,1455,9,1447,1504,0,545
2000-01-18,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1110,1337,5,1338,1342,0,892
2000-01-23,1942,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1555,1806,6,1810,1812,0,892
2000-01-22,1224,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",720,718,1001,4,1015,1005,0,1197
2000-01-12,530,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1950,2036,2256,8,2234,2304,0,1035
2000-01-02,662,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",2030,2046,2221,10,2212,2231,0,545
2000-01-06,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1636,1811,7,1824,1818,0,545
2000-01-16,702,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1210,1210,1452,16,1454,1508,0,1035
2000-01-04,1546,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",700,708,853,11,848,904,0,545
2000-01-25,1078,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1635,1638,1811,10,1824,1821,0,545
2000-01-16,772,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1230,1229,1420,7,1435,1427,0,1103
2000-01-16,260,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",725,725,1001,9,1010,1010,0,1035
2000-01-30,2148,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1425,1423,1701,6,1723,1707,0,1197
2000-01-20,260,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",725,724,1010,29,1010,1039,0,1035
2000-01-28,1942,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1602,1816,8,1810,1824,0,892
2000-01-08,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1839,2019,11,2032,2030,0,545
2000-01-18,258,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1055,1055,1243,12,1248,1255,0,545
2000-01-29,2436,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1100,1109,1352,7,1355,1359,0,1133
2000-01-01,1224,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",720,717,955,5,1015,1000,0,1197
2000-01-11,260,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",725,726,1004,11,1010,1015,0,1035
2000-01-31,689,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1440,1438,1615,9,1641,1624,0,545
2000-01-26,1872,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",530,527,712,7,711,719,0,545
2000-01-24,1942,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1616,1826,8,1810,1834,0,892
2000-01-26,662,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",2030,2024,2156,21,2212,2217,0,545
2000-01-25,662,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",2030,2020,2148,22,2212,2210,0,545
2000-01-15,260,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",725,721,1008,8,1010,1016,0,1035
2000-01-23,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1845,2111,7,2100,2118,0,1133
2000-01-25,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,,,,1338,,1,892
2000-01-23,676,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",1205,1220,1449,10,1503,1459,0,1197
2000-01-10,1435,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",1745,1744,1941,6,1953,1947,0,1103
2000-01-12,1942,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1547,1814,9,1810,1823,0,892
2000-01-28,2132,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1111,1317,5,1338,1322,0,892
2000-01-11,1211,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",845,847,1012,7,1030,1019,0,545
2000-01-09,662,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",2030,2028,2317,10,2212,2327,0,545
2000-01-14,190,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1840,1840,2021,15,2032,2036,0,545
2000-01-13,2370,"West Palm Beach/Palm Beach, FL",BDL,"Hartford, CT",1805,1902,2150,7,2100,2157,0,1133
