2000-01-10,1477,"Baltimore, MD",ORD,"Chicago, IL",945,947,1057,5,1047,1102,0,621
2000-01-21,1229,"Baltimore, MD",DEN,"Denver, CO",1905,1904,2051,6,2052,2057,0,1491
2000-01-26,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,2052,2133,10,2145,2143,0,621
2000-01-21,1477,"Baltimore, MD",ORD,"Chicago, IL",945,1002,1109,6,1047,1115,0,621
2000-01-30,473,"Baltimore, MD",ORD,"Chicago, IL",1725,1819,1958,12,1829,2010,0,621
2000-01-05,1199,"Baltimore, MD",ORD,"Chicago, IL",644,638,729,6,744,735,0,621
2000-01-24,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,,,,2145,,1,621
2000-01-16,1477,"Baltimore, MD",ORD,"Chicago, IL",945,940,1058,10,1047,1108,0,621
2000-01-18,1477,"Baltimore, MD",ORD,"Chicago, IL",945,941,1044,5,1047,1049,0,621
2000-01-19,361,"Baltimore, MD",DEN,"Denver, CO",1615,1611,1802,5,1802,1807,0,1491
2000-01-25,329,"Baltimore, MD",DEN,"Denver, CO",830,,,,1021,,1,1491
2000-01-11,1229,"Baltimore, MD",DEN,"Denver, CO",1905,1857,2056,6,2052,2102,0,1491
2000-01-31,223,"Baltimore, MD",SFO,"San Francisco, CA",710,713,932,7,1004,939,0,2457
2000-01-14,1701,"Baltimore, MD",DEN,"Denver, CO",630,632,843,8,830,851,0,1491
2000-01-28,221,"Baltimore, MD",LAX,"Los Angeles, CA",800,759,1020,12,1035,1032,0,2329
2000-01-07,361,"Baltimore, MD",DEN,"Denver, CO",1615,1611,1747,14,1802,1801,0,1491
2000-01-05,545,"Baltimore, MD",DEN,"Denver, CO",1510,1509,1651,10,1659,1701,0,1491
2000-01-14,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,2044,2154,6,2145,2200,0,621
2000-01-06,329,"Baltimore, MD",DEN,"Denver, CO",830,829,1146,6,1021,1152,0,1491
2000-01-26,361,"Baltimore, MD",DEN,"Denver, CO",1615,1825,1955,10,1802,2005,0,1491
2000-01-22,329,"Baltimore, MD",DEN,"Denver, CO",830,840,1035,6,1021,1041,0,1491
2000-01-16,249,"Baltimore, MD",ORD,"Chicago, IL",1305,,,,1405,,1,621
2000-01-21,249,"Baltimore, MD",ORD,"Chicago, IL",1305,1305,1417,5,1405,1422,0,621
2000-01-01,347,"Baltimore, MD",DEN,"Denver, CO",830,826,1040,8,1023,1048,0,1491
2000-01-03,153,"Baltimore, MD",ORD,"Chicago, IL",1725,1906,2023,6,1830,2029,0,621
2000-01-06,1477,"Baltimore, MD",ORD,"Chicago, IL",945,1017,1111,5,1047,1116,0,621
2000-01-01,411,"Baltimore, MD",DEN,"Denver, CO",1900,1854,2029,5,2049,2034,0,1491
2000-01-09,221,"Baltimore, MD",LAX,"Los Angeles, CA",800,800,1035,12,1035,1047,0,2329
2000-01-03,223,"Baltimore, MD",SFO,"San Francisco, CA",700,659,949,4,958,953,0,2457
2000-01-29,329,"Baltimore, MD",DEN,"Denver, CO",830,826,953,7,1021,1000,0,1491
2000-01-30,1199,"Baltimore, MD",ORD,"Chicago, IL",644,639,728,7,744,735,0,621
2000-01-09,1199,"Baltimore, MD",ORD,"Chicago, IL",644,640,737,7,744,744,0,621
2000-01-13,221,"Baltimore, MD",LAX,"Los Angeles, CA",800,754,1044,5,1035,1049,0,2329
2000-01-19,223,"Baltimore, MD",SFO,"San Francisco, CA",710,708,1053,7,1004,1100,0,2457
2000-01-22,1701,"Baltimore, MD",DEN,"Denver, CO",630,629,836,4,830,840,0,1491
2000-01-15,221,"Baltimore, MD",LAX,"Los Angeles, CA",800,759,1026,14,1035,1040,0,2329
2000-01-31,545,"Baltimore, MD",DEN,"Denver, CO",1510,1506,1638,7,1659,1645,0,1491
2000-01-17,1701,"Baltimore, MD",DEN,"Denver, CO",630,627,824,6,830,830,0,1491
2000-01-16,329,"Baltimore, MD",DEN,"Denver, CO",830,847,1020,4,1021,1024,0,1491
2000-01-04,1283,"Baltimore, MD",ORD,"Chicago, IL",1000,1030,1129,4,1103,1133,0,621
2000-01-07,1199,"Baltimore, MD",ORD,"Chicago, IL",644,642,745,8,744,753,0,621
2000-01-19,249,"Baltimore, MD",ORD,"Chicago, IL",1305,1303,1414,4,1405,1418,0,621
2000-01-20,541,"Baltimore, MD",DEN,"Denver, CO",0,1739,1938,5,0,1943,0,1491
2000-01-30,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,,,,2148,,1,621
2000-01-21,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,2042,2143,10,2145,2153,0,621
2000-01-18,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,2048,2151,4,2145,2155,0,621
2000-01-22,361,"Baltimore, MD",DEN,"Denver, CO",1615,1607,1755,13,1802,1808,0,1491
2000-01-12,329,"Baltimore, MD",DEN,"Denver, CO",830,830,1029,10,1021,1039,0,1491
2000-01-18,1229,"Baltimore, MD",DEN,"Denver, CO",1905,1856,2052,7,2052,2059,0,1491
2000-01-11,1701,"Baltimore, MD",DEN,"Denver, CO",630,629,833,9,830,842,0,1491
2000-01-14,541,"Baltimore, MD",DEN,"Denver, CO",0,1507,1700,6,0,1706,0,1491
2000-01-23,1229,"Baltimore, MD",DEN,"Denver, CO",1905,1900,2033,4,2052,2037,0,1491
2000-01-08,1701,"Baltimore, MD",DEN,"Denver, CO",630,622,830,4,830,834,0,1491
2000-01-19,473,"Baltimore, MD",ORD,"Chicago, IL",1725,1720,1843,9,1829,1852,0,621
2000-01-05,1659,"Baltimore, MD",ORD,"Chicago, IL",2048,2054,2143,4,2145,2147,0,621
2000-01-18,1199,"Baltimore, MD",ORD,"Chicago, IL",644,641,736,8,744,744,0,621
2000-01-14,1199,"Baltimore, MD",ORD,"Chicago, IL",644,647,749,5,744,754,0,621
2000-01-02,223,"Baltimore, MD",SFO,"San Francisco, CA",700,,,,958,,1,2457
2000-01-29,1477,"Baltimore, MD",ORD,"Chicago, IL",945,948,1034,12,1047,1046,0,621
2000-01-10,1229,"Baltimore, MD",DEN,"Denver, CO",1905,1858,2041,6,2052,2047,0,1491
2000-01-11,473,"Baltimore, MD",ORD,"Chicago, IL",1725,1728,1834,4,1829,1838,0,621
