2000-01-02,1070,"Detroit, MI",ORD,"Chicago, IL",1625,1634,1728,2,1636,1730,0,235
2000-01-17,916,"Detroit, MI",IAD,"Washington, DC",1520,1513,1623,6,1642,1629,0,383
2000-01-27,1260,"Detroit, MI",ORD,"Chicago, IL",1334,1331,1336,6,1344,1342,0,235
2000-01-10,289,"Detroit, MI",ORD,"Chicago, IL",2055,2103,2105,22,2110,2127,0,235
2000-01-17,1823,"Detroit, MI",ORD,"Chicago, IL",1045,1058,1100,4,1057,1104,0,235
2000-01-22,1783,"Detroit, MI",DEN,"Denver, CO",730,724,848,7,832,855,0,1123
2000-01-02,1111,"Detroit, MI",ORD,"Chicago, IL",1400,1410,1420,4,1412,1424,0,235
2000-01-28,1791,"Detroit, MI",DEN,"Denver, CO",1801,1813,1857,10,1904,1907,0,1123
2000-01-03,369,"Detroit, MI",DEN,"Denver, CO",940,933,1033,10,1044,1043,0,1123
2000-01-11,393,"Detroit, MI",ORD,"Chicago, IL",800,755,805,4,817,809,0,235
2000-01-05,441,"Detroit, MI",ORD,"Chicago, IL",1925,1920,1930,3,1940,1933,0,235
2000-01-25,449,"Detroit, MI",DEN,"Denver, CO",930,923,1021,10,1032,1031,0,1123
2000-01-28,441,"Detroit, MI",ORD,"Chicago, IL",1925,1922,1929,6,1940,1935,0,235
2000-01-24,289,"Detroit, MI",ORD,"Chicago, IL",2055,2049,2052,4,2110,2056,0,235
2000-01-22,1147,"Detroit, MI",ORD,"Chicago, IL",645,643,710,4,653,714,0,235
2000-01-01,441,"Detroit, MI",ORD,"Chicago, IL",1945,1938,1938,6,2001,1944,0,235
2000-01-13,305,"Detroit, MI",ORD,"Chicago, IL",1604,,,,1614,,1,235
2000-01-24,1791,"Detroit, MI",DEN,"Denver, CO",1801,1803,1905,6,1904,1911,0,1123
2000-01-13,1783,"Detroit, MI",DEN,"Denver, CO",730,746,914,8,832,922,0,1123
2000-01-06,289,"Detroit, MI",ORD,"Chicago, IL",2055,2053,2100,4,2110,2104,0,235
2000-01-04,1257,"Detroit, MI",DEN,"Denver, CO",725,724,824,8,829,832,0,1123
2000-01-11,449,"Detroit, MI",DEN,"Denver, CO",930,924,1022,3,1032,1025,0,1123
2000-01-23,916,"Detroit, MI",IAD,"Washington, DC",1520,1513,1616,6,1642,1622,0,383
2000-01-27,916,"Detroit, MI",IAD,"Washington, DC",1520,1540,1647,5,1642,1652,0,383
2000-01-20,289,"Detroit, MI",ORD,"Chicago, IL",2055,2049,2048,4,2110,2052,0,235
2000-01-09,289,"Detroit, MI",ORD,"Chicago, IL",2055,2217,2222,6,2110,2228,0,235
2000-01-28,1823,"Detroit, MI",ORD,"Chicago, IL",1045,1044,1048,3,1057,1051,0,235
2000-01-13,289,"Detroit, MI",ORD,"Chicago, IL",2055,2056,2056,10,2110,2106,0,235
2000-01-03,504,"Detroit, MI",ORD,"Chicago, IL",700,658,713,6,709,719,0,235
2000-01-22,1260,"Detroit, MI",ORD,"Chicago, IL",1334,1337,1334,4,1344,1338,0,235
2000-01-16,441,"Detroit, MI",ORD,"Chicago, IL",1925,1927,2001,3,1940,2004,0,235
2000-01-09,1260,"Detroit, MI",ORD,"Chicago, IL",1334,1331,1346,6,1344,1352,0,235
2000-01-29,1823,"Detroit, MI",ORD,"Chicago, IL",1045,1039,1047,6,1057,1053,0,235
2000-01-08,1783,"Detroit, MI",DEN,"Denver, CO",730,725,827,6,832,833,0,1123
2000-01-24,441,"Detroit, MI",ORD,"Chicago, IL",1925,1931,1939,4,1940,1943,0,235
2000-01-22,393,"Detroit, MI",ORD,"Chicago, IL",800,759,907,7,817,914,0,235
2000-01-29,449,"Detroit, MI",DEN,"Denver, CO",930,925,1001,21,1032,1022,0,1123
2000-01-18,1791,"Detroit, MI",DEN,"Denver, CO",1801,1756,1900,5,1904,1905,0,1123
2000-01-04,1111,"Detroit, MI",ORD,"Chicago, IL",1400,1617,1612,3,1412,1615,0,235
2000-01-31,305,"Detroit, MI",ORD,"Chicago, IL",1604,1622,1637,5,1614,1642,0,235
2000-01-23,305,"Detroit, MI",ORD,"Chicago, IL",1604,1604,1601,2,1614,1603,0,235
2000-01-27,393,"Detroit, MI",ORD,"Chicago, IL",800,753,757,6,817,803,0,235
2000-01-18,441,"Detroit, MI",ORD,"Chicago, IL",1925,1926,1935,7,1940,1942,0,235
2000-01-11,1260,"Detroit, MI",ORD,"Chicago, IL",1334,1330,1359,3,1344,1402,0,235
2000-01-20,441,"Detroit, MI",ORD,"Chicago, IL",1925,2003,2014,5,1940,2019,0,235
2000-01-07,305,"Detroit, MI",ORD,"Chicago, IL",1604,1558,1554,3,1614,1557,0,235
2000-01-13,1147,"Detroit, MI",ORD,"Chicago, IL",645,646,728,4,653,732,0,235
2000-01-21,305,"Detroit, MI",ORD,"Chicago, IL",1604,1605,1611,9,1614,1620,0,235
2000-01-20,393,"Detroit, MI",ORD,"Chicago, IL",800,753,811,5,817,816,0,235
2000-01-07,289,"Detroit, MI",ORD,"Chicago, IL",2055,2051,2047,3,2110,2050,0,235
2000-01-08,449,"Detroit, MI",DEN,"Denver, CO",930,925,1027,6,1032,1033,0,1123
2000-01-27,449,"Detroit, MI",DEN,"Denver, CO",930,926,1017,25,1032,1042,0,1123
2000-01-11,1791,"Detroit, MI",DEN,"Denver, CO",1801,1758,1912,7,1904,1919,0,1123
2000-01-24,1783,"Detroit, MI",DEN,"Denver, CO",730,725,831,7,832,838,0,1123
2000-01-13,449,"Detroit, MI",DEN,"Denver, CO",930,942,1036,5,1032,1041,0,1123
