2000-01-05,40,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1404,2054,18,2131,2112,0,2125
2000-01-29,4,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1154,1908,4,1929,1912,0,2136
2000-01-17,40,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1405,2115,4,2131,2119,0,2125
2000-01-27,60,"Los Angeles, CA",BWI,"Baltimore, MD",2145,2141,505,6,529,511,0,2329
2000-01-28,32,"Los Angeles, CA",CLT,"Charlotte, NC",830,840,1546,1,1552,1547,0,2125
2000-01-11,28,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2256,601,8,627,609,0,2136
2000-01-11,72,"Los Angeles, CA",BWI,"Baltimore, MD",725,723,1504,5,1509,1509,0,2329
2000-01-30,28,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2306,620,14,627,634,0,2136
2000-01-21,18,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,1229,2003,4,2021,2007,0,2401
2000-01-30,22,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2207,538,8,600,546,0,2401
2000-01-31,8,"Los Angeles, CA",PHL,"Philadelphia, PA",1050,1245,2039,6,1836,2045,0,2401
2000-01-16,10,"Los Angeles, CA",PIT,"Pittsburgh, PA",1330,1324,2032,21,2059,2053,0,2136
2000-01-21,38,"Los Angeles, CA",BWI,"Baltimore, MD",1455,1555,2317,6,2241,2323,0,2329
2000-01-01,32,"Los Angeles, CA",CLT,"Charlotte, NC",830,833,1536,7,1552,1543,0,2125
2000-01-04,4,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1158,1918,9,1929,1927,0,2136
2000-01-16,22,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2208,538,5,600,543,0,2401
2000-01-21,6,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,808,1510,9,1507,1519,0,2136
2000-01-04,78,"Los Angeles, CA",PHL,"Philadelphia, PA",700,717,1507,3,1449,1510,0,2401
2000-01-05,10,"Los Angeles, CA",PIT,"Pittsburgh, PA",1330,1335,2033,17,2059,2050,0,2136
2000-01-19,28,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2253,548,6,627,554,0,2136
2000-01-16,6,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,743,1443,4,1507,1447,0,2136
2000-01-07,52,"Los Angeles, CA",CLT,"Charlotte, NC",2350,2345,651,5,702,656,0,2125
2000-01-26,4,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1156,1916,6,1929,1922,0,2136
2000-01-18,6,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,749,1445,9,1507,1454,0,2136
2000-01-10,72,"Los Angeles, CA",BWI,"Baltimore, MD",725,737,1456,4,1509,1500,0,2329
2000-01-18,28,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2341,645,4,627,649,0,2136
2000-01-27,32,"Los Angeles, CA",CLT,"Charlotte, NC",830,828,1530,5,1552,1535,0,2125
2000-01-12,72,"Los Angeles, CA",BWI,"Baltimore, MD",725,719,1458,5,1509,1503,0,2329
2000-01-15,22,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2209,536,3,600,539,0,2401
2000-01-26,30,"Los Angeles, CA",PHL,"Philadelphia, PA",1530,1600,2342,4,2321,2346,0,2401
2000-01-24,6,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,737,1434,10,1507,1444,0,2136
2000-01-18,4,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1154,1848,8,1929,1856,0,2136
2000-01-22,72,"Los Angeles, CA",BWI,"Baltimore, MD",725,739,1455,6,1509,1501,0,2329
2000-01-02,40,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1423,2121,5,2131,2126,0,2125
2000-01-24,18,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,1245,2024,9,2021,2033,0,2401
2000-01-13,78,"Los Angeles, CA",PHL,"Philadelphia, PA",700,702,1442,4,1449,1446,0,2401
2000-01-10,38,"Los Angeles, CA",BWI,"Baltimore, MD",1455,1600,2318,5,2241,2323,0,2329
2000-01-15,32,"Los Angeles, CA",CLT,"Charlotte, NC",830,827,1544,5,1552,1549,0,2125
2000-01-24,4,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1230,1936,7,1929,1943,0,2136
2000-01-04,40,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1405,2105,3,2131,2108,0,2125
2000-01-18,18,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,1459,2248,26,2021,2314,0,2401
