2000-01-25,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1138,1413,4,1441,1417,0,744
2000-01-21,1580,"Albuquerque, NM",IAH,"Houston, TX",705,658,950,10,1005,1000,0,744
2000-01-18,1698,"Albuquerque, NM",IAH,"Houston, TX",925,920,1215,9,1224,1224,0,744
2000-01-16,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1342,1636,4,1638,1640,0,744
2000-01-17,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1141,1430,7,1441,1437,0,744
2000-01-19,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1141,1426,6,1441,1432,0,744
2000-01-07,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1141,1424,4,1441,1428,0,744
2000-01-19,1698,"Albuquerque, NM",IAH,"Houston, TX",925,923,1210,5,1224,1215,0,744
2000-01-04,1694,"Albuquerque, NM",IAH,"Houston, TX",1350,1355,1638,8,1643,1646,0,744
2000-01-15,1690,"Albuquerque, NM",IAH,"Houston, TX",705,702,950,8,1005,958,0,744
2000-01-31,1580,"Albuquerque, NM",IAH,"Houston, TX",705,700,1003,5,1005,1008,0,744
2000-01-16,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1750,2056,10,2046,2106,0,744
2000-01-19,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1344,1630,8,1638,1638,0,744
2000-01-01,1694,"Albuquerque, NM",IAH,"Houston, TX",1350,1348,1641,6,1643,1647,0,744
2000-01-28,1580,"Albuquerque, NM",IAH,"Houston, TX",705,705,951,6,1005,957,0,744
2000-01-25,1698,"Albuquerque, NM",IAH,"Houston, TX",925,925,1218,14,1224,1232,0,744
2000-01-30,1580,"Albuquerque, NM",IAH,"Houston, TX",705,703,942,6,1005,948,0,744
2000-01-05,1694,"Albuquerque, NM",IAH,"Houston, TX",1350,1351,1702,5,1643,1707,0,744
2000-01-29,1690,"Albuquerque, NM",IAH,"Houston, TX",705,703,942,9,1005,951,0,744
2000-01-18,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1347,1641,5,1638,1646,0,744
2000-01-10,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1744,2024,13,2046,2037,0,744
2000-01-09,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1140,1421,5,1441,1426,0,744
2000-01-24,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1144,1421,18,1441,1439,0,744
2000-01-03,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1751,2041,10,2046,2051,0,744
2000-01-30,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1348,1626,5,1638,1631,0,744
2000-01-03,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1147,1426,5,1441,1431,0,744
2000-01-02,1698,"Albuquerque, NM",IAH,"Houston, TX",925,920,1208,8,1223,1216,0,744
2000-01-06,1698,"Albuquerque, NM",IAH,"Houston, TX",925,925,1224,5,1224,1229,0,744
2000-01-09,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1748,2034,7,2046,2041,0,744
2000-01-14,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1202,1448,7,1441,1455,0,744
2000-01-18,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1142,1422,4,1441,1426,0,744
2000-01-27,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,,,,2046,,1,744
2000-01-16,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1139,1427,4,1441,1431,0,744
2000-01-13,1698,"Albuquerque, NM",IAH,"Houston, TX",925,920,1226,10,1224,1236,0,744
2000-01-07,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1354,1656,7,1638,1703,0,744
2000-01-02,1586,"Albuquerque, NM",IAH,"Houston, TX",705,704,1002,5,1005,1007,0,744
2000-01-25,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1741,2028,7,2046,2035,0,744
2000-01-28,1698,"Albuquerque, NM",IAH,"Houston, TX",925,923,1204,8,1224,1212,0,744
2000-01-05,1698,"Albuquerque, NM",IAH,"Houston, TX",925,922,1227,9,1223,1236,0,744
2000-01-21,1698,"Albuquerque, NM",IAH,"Houston, TX",925,926,1229,5,1224,1234,0,744
2000-01-23,1580,"Albuquerque, NM",IAH,"Houston, TX",705,,,,1005,,1,744
2000-01-22,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1342,1627,5,1637,1632,0,744
2000-01-02,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1754,2043,16,2046,2059,0,744
2000-01-23,1698,"Albuquerque, NM",IAH,"Houston, TX",925,924,1208,7,1224,1215,0,744
2000-01-26,1580,"Albuquerque, NM",IAH,"Houston, TX",705,700,948,11,1005,959,0,744
2000-01-17,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1345,1629,8,1638,1637,0,744
2000-01-26,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1139,1422,19,1441,1441,0,744
2000-01-28,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1748,2034,13,2046,2047,0,744
2000-01-22,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1144,1427,6,1442,1433,0,744
2000-01-21,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1744,2041,24,2046,2105,0,744
2000-01-06,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1742,2034,8,2046,2042,0,744
2000-01-22,1698,"Albuquerque, NM",IAH,"Houston, TX",925,920,1207,7,1224,1214,0,744
2000-01-27,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1141,1459,5,1441,1504,0,744
2000-01-30,1692,"Albuquerque, NM",IAH,"Houston, TX",1747,1745,2027,21,2046,2048,0,744
2000-01-04,1586,"Albuquerque, NM",IAH,"Houston, TX",705,705,957,6,1005,1003,0,744
2000-01-01,1696,"Albuquerque, NM",IAH,"Houston, TX",1145,1145,1437,9,1441,1446,0,744
2000-01-07,1580,"Albuquerque, NM",IAH,"Houston, TX",705,700,959,4,1005,1003,0,744
2000-01-03,1698,"Albuquerque, NM",IAH,"Houston, TX",925,930,1215,10,1223,1225,0,744
2000-01-11,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1345,1639,5,1638,1644,0,744
2000-01-10,1580,"Albuquerque, NM",IAH,"Houston, TX",705,657,941,9,1005,950,0,744
2000-01-13,1694,"Albuquerque, NM",IAH,"Houston, TX",1345,1340,1637,5,1638,1642,0,744
2000-01-04,1698,"Albuquerque, NM",IAH,"Houston, TX",925,929,1222,8,1223,1230,0,744
