2000-01-30,436,"Denver, CO",ATL,"Atlanta, GA",1220,1226,1715,3,1657,1718,0,1199
2000-01-09,1065,"Denver, CO",SFO,"San Francisco, CA",1650,1650,1820,3,1824,1823,0,967
2000-01-11,1236,"Denver, CO",ATL,"Atlanta, GA",1015,1013,1442,3,1457,1445,0,1199
2000-01-19,591,"Denver, CO",SMF,"Sacramento, CA",1810,1810,1950,7,1938,1957,0,909
2000-01-05,2725,"Denver, CO",LAS,"Las Vegas, NV",2152,2151,2231,5,2242,2236,0,629
2000-01-09,2723,"Denver, CO",LAS,"Las Vegas, NV",2005,2054,2147,6,2055,2153,0,629
2000-01-06,1202,"Denver, CO",IAD,"Washington, DC",755,756,1249,4,1300,1253,0,1452
2000-01-24,1447,"Denver, CO",SFO,"San Francisco, CA",1850,,,,2028,,1,967
2000-01-08,1211,"Denver, CO",SFO,"San Francisco, CA",1345,1340,1512,7,1518,1519,0,967
2000-01-21,1531,"Denver, CO",LAX,"Los Angeles, CA",2140,2200,2317,11,2303,2328,0,862
2000-01-30,328,"Denver, CO",DTW,"Detroit, MI",1540,1542,2022,6,2013,2028,0,1123
2000-01-27,1783,"Denver, CO",ONT,"Ontario, CA",931,932,1102,3,1043,1105,0,819
2000-01-10,1622,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1840,1842,2116,4,2118,2120,0,693
2000-01-29,736,"Denver, CO",TPA,"Tampa, FL",1037,1039,1534,4,1547,1538,0,1506
2000-01-08,1956,"Denver, CO",COS,"Colorado Springs, CO",1425,1421,1442,5,1502,1447,0,73
2000-01-31,724,"Denver, CO",MCI,"Kansas City, MO",1240,1253,1520,5,1510,1525,0,533
2000-01-26,2723,"Denver, CO",LAS,"Las Vegas, NV",2005,2034,2132,4,2055,2136,0,629
2000-01-25,2725,"Denver, CO",LAS,"Las Vegas, NV",2152,2201,2301,3,2242,2304,0,629
2000-01-17,1804,"Denver, CO",MIA,"Miami, FL",1023,1025,1552,7,1602,1559,0,1709
2000-01-01,1236,"Denver, CO",ATL,"Atlanta, GA",1002,1001,1436,7,1455,1443,0,1199
2000-01-15,1579,"Denver, CO",TUS,"Tucson, AZ",1134,1133,1315,4,1323,1319,0,639
2000-01-04,1580,"Denver, CO",OMA,"Omaha, NE",1245,1305,1517,2,1507,1519,0,472
2000-01-11,1473,"Denver, CO",PDX,"Portland, OR",931,928,1130,9,1117,1139,0,991
2000-01-14,1015,"Denver, CO",SNA,"Santa Ana, CA",2010,2008,2124,13,2128,2137,0,846
2000-01-25,406,"Denver, CO",LGA,"New York, NY",1555,,,,2119,,1,1619
2000-01-23,906,"Denver, CO",EWR,"Newark, NJ",1225,1224,1733,14,1755,1747,0,1605
2000-01-20,272,"Denver, CO",IAD,"Washington, DC",1130,1131,1631,5,1635,1636,0,1452
2000-01-03,958,"Denver, CO",ORD,"Chicago, IL",1430,1434,1849,4,1751,1853,0,888
2000-01-02,288,"Denver, CO",IAD,"Washington, DC",1552,1652,2152,7,2102,2159,0,1452
2000-01-26,1756,"Denver, CO",PHL,"Philadelphia, PA",1552,1553,2126,6,2112,2132,0,1557
2000-01-14,1592,"Denver, CO",MSY,"New Orleans, LA",950,950,1303,6,1311,1309,0,1062
2000-01-02,2803,"Denver, CO",SLC,"Salt Lake City, UT",755,751,904,3,920,907,0,390
2000-01-11,1683,"Denver, CO",OAK,"Oakland, CA",1428,1425,1623,6,1605,1629,0,957
2000-01-23,1430,"Denver, CO",STL,"St. Louis, MO",1840,1835,2123,3,2131,2126,0,770
2000-01-08,1295,"Denver, CO",EUG,"Eugene, OR",1955,1957,2144,2,2139,2146,0,997
2000-01-11,1412,"Denver, CO",MIA,"Miami, FL",1230,1230,1759,7,1808,1806,0,1709
2000-01-15,1148,"Denver, CO",TPA,"Tampa, FL",1240,1247,1749,2,1746,1751,0,1506
2000-01-25,248,"Denver, CO",ORD,"Chicago, IL",1025,1027,1334,5,1341,1339,0,888
2000-01-15,1232,"Denver, CO",STL,"St. Louis, MO",1235,1233,1526,4,1529,1530,0,770
2000-01-12,776,"Denver, CO",IAD,"Washington, DC",1850,1913,2356,6,2358,2,0,1452
2000-01-24,488,"Denver, CO",IND,"Indianapolis, IN",1855,1853,2306,7,2313,2313,0,977
2000-01-20,1211,"Denver, CO",SFO,"San Francisco, CA",1345,1344,1514,6,1518,1520,0,967
