2000-01-09,781,"New York, NY",MCO,"Orlando, FL",1559,1554,1840,4,1849,1844,0,944
2000-01-13,189,"New York, NY",MIA,"Miami, FL",1620,1615,1936,8,1930,1944,0,1090
2000-01-23,885,"New York, NY",LAX,"Los Angeles, CA",800,800,1100,7,1112,1107,0,2475
2000-01-11,14,"New York, NY",SJU,"San Juan, PR",1205,1200,1634,4,1640,1638,0,1597
2000-01-16,708,"New York, NY",BOS,"Boston, MA",1730,1730,1826,9,1844,1835,0,187
2000-01-03,265,"New York, NY",MCO,"Orlando, FL",900,900,1137,4,1150,1141,0,944
2000-01-25,781,"New York, NY",MCO,"Orlando, FL",1559,,,,1849,,1,944
2000-01-26,3,"New York, NY",STL,"St. Louis, MO",800,834,958,3,950,1001,0,892
2000-01-22,849,"New York, NY",LAX,"Los Angeles, CA",1945,2020,2323,8,2259,2331,0,2475
2000-01-05,781,"New York, NY",MCO,"Orlando, FL",1559,1556,1839,4,1849,1843,0,944
2000-01-03,841,"New York, NY",LAX,"Los Angeles, CA",1600,1605,1905,5,1915,1910,0,2475
2000-01-23,189,"New York, NY",MIA,"Miami, FL",1620,1618,1940,4,1930,1944,0,1090
2000-01-06,841,"New York, NY",LAX,"Los Angeles, CA",1600,1635,1926,7,1915,1933,0,2475
2000-01-04,261,"New York, NY",TPA,"Tampa, FL",720,717,1013,6,1016,1019,0,1005
2000-01-29,787,"New York, NY",MCO,"Orlando, FL",1755,1750,,,2056,,0,944
2000-01-08,781,"New York, NY",MCO,"Orlando, FL",1559,1554,1850,10,1849,1900,0,944
2000-01-06,708,"New York, NY",BOS,"Boston, MA",1730,1727,1828,4,1844,1832,0,187
2000-01-07,843,"New York, NY",SFO,"San Francisco, CA",1750,1752,2112,5,2127,2117,0,2586
2000-01-02,781,"New York, NY",MCO,"Orlando, FL",1559,1600,1831,8,1849,1839,0,944
2000-01-22,885,"New York, NY",LAX,"Los Angeles, CA",800,810,1113,6,1112,1119,0,2475
2000-01-13,709,"New York, NY",MSY,"New Orleans, LA",1700,1710,1912,6,1921,1918,0,1182
2000-01-09,709,"New York, NY",MSY,"New Orleans, LA",1700,1657,1930,3,1924,1933,0,1182
2000-01-09,797,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1455,1751,3,1807,1754,0,1069
2000-01-23,17,"New York, NY",MIA,"Miami, FL",1125,1120,1438,2,1426,1440,0,1090
2000-01-11,849,"New York, NY",LAX,"Los Angeles, CA",1945,1941,2300,7,2259,2307,0,2475
2000-01-16,28,"New York, NY",SJU,"San Juan, PR",1740,1735,2156,6,2224,2202,0,1597
2000-01-03,777,"New York, NY",LAS,"Las Vegas, NV",2115,2104,2334,7,2354,2341,0,2248
2000-01-23,187,"New York, NY",MIA,"Miami, FL",725,724,1031,2,1029,1033,0,1090
2000-01-22,763,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1402,1647,3,1658,1650,0,1028
2000-01-11,708,"New York, NY",BOS,"Boston, MA",1730,1726,1820,4,1844,1824,0,187
2000-01-13,28,"New York, NY",SJU,"San Juan, PR",1740,1740,2233,5,2224,2238,0,1597
2000-01-10,12,"New York, NY",SJU,"San Juan, PR",920,914,1332,4,1400,1336,0,1597
2000-01-30,187,"New York, NY",MIA,"Miami, FL",725,722,1022,3,1029,1025,0,1090
2000-01-16,843,"New York, NY",SFO,"San Francisco, CA",1750,1746,2121,5,2127,2126,0,2586
2000-01-21,261,"New York, NY",TPA,"Tampa, FL",720,731,1009,4,1014,1013,0,1005
2000-01-31,763,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1357,1702,2,1658,1704,0,1028
2000-01-28,28,"New York, NY",SJU,"San Juan, PR",1740,1836,2319,5,2224,2324,0,1597
2000-01-10,61,"New York, NY",STL,"St. Louis, MO",1940,2116,2254,5,2136,2259,0,892
2000-01-08,708,"New York, NY",BOS,"Boston, MA",1730,1726,1817,5,1844,1822,0,187
2000-01-09,14,"New York, NY",SJU,"San Juan, PR",1205,1205,1611,7,1640,1618,0,1597
2000-01-06,787,"New York, NY",MCO,"Orlando, FL",1755,1748,2037,4,2056,2041,0,944
2000-01-19,777,"New York, NY",LAS,"Las Vegas, NV",2115,2108,2342,8,2352,2350,0,2248
2000-01-13,94,"New York, NY",SJU,"San Juan, PR",1505,1549,2034,4,1945,2038,0,1597
2000-01-05,36,"New York, NY",SJU,"San Juan, PR",705,659,1129,4,1140,1133,0,1597
2000-01-06,177,"New York, NY",STL,"St. Louis, MO",830,836,1016,3,1020,1019,0,892
2000-01-20,783,"New York, NY",MCO,"Orlando, FL",700,810,1102,5,940,1107,0,944
2000-01-19,28,"New York, NY",SJU,"San Juan, PR",1740,1740,2202,4,2224,2206,0,1597
2000-01-20,261,"New York, NY",TPA,"Tampa, FL",720,720,1006,5,1014,1011,0,1005
2000-01-30,763,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1358,1655,3,1658,1658,0,1028
2000-01-19,3,"New York, NY",STL,"St. Louis, MO",800,842,1020,3,950,1023,0,892
2000-01-20,797,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1453,1806,4,1804,1810,0,1069
2000-01-18,177,"New York, NY",STL,"St. Louis, MO",830,826,1009,11,1020,1020,0,892
2000-01-03,28,"New York, NY",SJU,"San Juan, PR",1730,1733,2157,3,2214,2200,0,1597
2000-01-14,265,"New York, NY",MCO,"Orlando, FL",900,859,1128,5,1150,1133,0,944
2000-01-25,885,"New York, NY",LAX,"Los Angeles, CA",800,958,1340,3,1112,1343,0,2475
2000-01-22,28,"New York, NY",SJU,"San Juan, PR",1740,1736,2157,12,2224,2209,0,1597
2000-01-05,28,"New York, NY",SJU,"San Juan, PR",1730,1726,2147,5,2214,2152,0,1597
2000-01-14,12,"New York, NY",SJU,"San Juan, PR",920,914,1358,12,1400,1410,0,1597
2000-01-22,17,"New York, NY",MIA,"Miami, FL",1125,1123,1414,3,1426,1417,0,1090
2000-01-03,797,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1457,1745,5,1807,1750,0,1069
2000-01-30,885,"New York, NY",LAX,"Los Angeles, CA",800,820,1059,8,1112,1107,0,2475
2000-01-18,36,"New York, NY",SJU,"San Juan, PR",705,700,1131,5,1140,1136,0,1597
2000-01-04,841,"New York, NY",LAX,"Los Angeles, CA",1600,1613,1906,7,1915,1913,0,2475
2000-01-10,708,"New York, NY",BOS,"Boston, MA",1730,1859,2015,4,1844,2019,0,187
2000-01-25,261,"New York, NY",TPA,"Tampa, FL",720,,,,1014,,1,1005
2000-01-22,14,"New York, NY",SJU,"San Juan, PR",1205,1204,1632,5,1640,1637,0,1597
2000-01-24,787,"New York, NY",MCO,"Orlando, FL",1755,1857,2142,3,2056,2145,0,944
2000-01-19,17,"New York, NY",MIA,"Miami, FL",1125,1119,1356,10,1426,1406,0,1090
2000-01-04,777,"New York, NY",LAS,"Las Vegas, NV",2115,2127,2354,7,2354,1,0,2248
2000-01-27,763,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1539,1834,2,1658,1836,0,1028
