2000-01-26,2083,"San Francisco, CA",LAX,"Los Angeles, CA",2230,2227,2328,6,2344,2334,0,337
2000-01-31,2169,"San Francisco, CA",SAN,"San Diego, CA",1600,1611,1733,3,1723,1736,0,447
2000-01-21,2157,"San Francisco, CA",SAN,"San Diego, CA",914,911,1040,2,1041,1042,0,447
2000-01-03,172,"San Francisco, CA",BOS,"Boston, MA",1255,1255,2110,12,2124,2122,0,2704
2000-01-02,59,"San Francisco, CA",HNL,"Honolulu, HI",1205,1234,1539,4,1522,1543,0,2399
2000-01-01,1652,"San Francisco, CA",DEN,"Denver, CO",900,857,1158,4,1230,1202,0,967
2000-01-09,4,"San Francisco, CA",JFK,"New York, NY",2200,2159,603,9,613,612,0,2586
2000-01-05,212,"San Francisco, CA",IAD,"Washington, DC",805,800,1531,8,1558,1539,0,2419
2000-01-29,2155,"San Francisco, CA",SAN,"San Diego, CA",836,833,954,2,1001,956,0,447
2000-01-25,865,"San Francisco, CA",LAX,"Los Angeles, CA",2051,,,,2208,,1,337
2000-01-19,844,"San Francisco, CA",JFK,"New York, NY",1130,1212,2004,4,1947,2008,0,2586
2000-01-23,1062,"San Francisco, CA",AUS,"Austin, TX",1100,1105,1605,2,1626,1607,0,1504
2000-01-31,1010,"San Francisco, CA",SEA,"Seattle, WA",1312,1339,1551,4,1513,1555,0,679
2000-01-06,2055,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1653,1759,16,1820,1815,0,337
2000-01-04,2227,"San Francisco, CA",BUR,"Burbank, CA",1958,2221,2324,1,2106,2325,0,326
2000-01-21,343,"San Francisco, CA",MRY,"Monterey, CA",1057,1055,1132,3,1138,1135,0,77
2000-01-09,985,"San Francisco, CA",MIA,"Miami, FL",1345,1346,2131,5,2148,2136,0,2585
2000-01-09,2456,"San Francisco, CA",EUG,"Eugene, OR",1709,1706,1841,1,1834,1842,0,451
2000-01-05,2201,"San Francisco, CA",BUR,"Burbank, CA",600,555,652,25,707,717,0,326
2000-01-01,2391,"San Francisco, CA",SBA,"Santa Barbara, CA",2050,2049,2138,3,2152,2141,0,262
2000-01-12,146,"San Francisco, CA",ORD,"Chicago, IL",1545,1616,2146,9,2142,2155,0,1846
2000-01-25,2450,"San Francisco, CA",EUG,"Eugene, OR",929,,,,1100,,1,451
2000-01-28,889,"San Francisco, CA",LAX,"Los Angeles, CA",2030,2029,2132,8,2148,2140,0,337
