2000-01-10,361,"Boston, MA",EWR,"Newark, NJ",1525,,,,1648,,1,200
2000-01-20,429,"Boston, MA",IAH,"Houston, TX",1010,1025,1325,5,1335,1330,0,1597
2000-01-23,351,"Boston, MA",EWR,"Newark, NJ",1130,,,,1250,,1,200
2000-01-04,191,"Boston, MA",CLE,"Cleveland, OH",922,921,1142,4,1135,1146,0,563
2000-01-02,197,"Boston, MA",CLE,"Cleveland, OH",1310,1314,1510,6,1505,1516,0,563
2000-01-20,339,"Boston, MA",EWR,"Newark, NJ",630,626,730,7,750,737,0,200
2000-01-18,9,"Boston, MA",EWR,"Newark, NJ",700,723,836,5,823,841,0,200
2000-01-27,337,"Boston, MA",EWR,"Newark, NJ",730,738,845,11,853,856,0,200
2000-01-20,331,"Boston, MA",EWR,"Newark, NJ",1800,2059,2226,8,1935,2234,0,200
2000-01-27,331,"Boston, MA",EWR,"Newark, NJ",1800,1935,2046,12,1935,2058,0,200
2000-01-21,363,"Boston, MA",EWR,"Newark, NJ",1630,,,,1753,,1,200
2000-01-16,9,"Boston, MA",EWR,"Newark, NJ",700,657,814,7,823,821,0,200
2000-01-10,427,"Boston, MA",IAH,"Houston, TX",742,741,1115,5,1108,1120,0,1597
2000-01-03,1561,"Boston, MA",IAH,"Houston, TX",1615,1619,1940,9,1939,1949,0,1597
2000-01-21,195,"Boston, MA",CLE,"Cleveland, OH",615,615,820,6,822,826,0,563
2000-01-18,1693,"Boston, MA",IAH,"Houston, TX",1615,1612,1907,7,1939,1914,0,1597
2000-01-19,1809,"Boston, MA",IAH,"Houston, TX",1315,1313,1610,5,1634,1615,0,1597
2000-01-05,9,"Boston, MA",EWR,"Newark, NJ",700,705,820,7,820,827,0,200
2000-01-18,427,"Boston, MA",IAH,"Houston, TX",742,757,1105,5,1108,1110,0,1597
2000-01-19,497,"Boston, MA",CLE,"Cleveland, OH",1645,1642,1837,5,1849,1842,0,563
2000-01-14,361,"Boston, MA",EWR,"Newark, NJ",1525,1614,1728,4,1648,1732,0,200
2000-01-20,1809,"Boston, MA",IAH,"Houston, TX",1315,1311,1604,6,1634,1610,0,1597
2000-01-25,195,"Boston, MA",CLE,"Cleveland, OH",615,612,749,6,822,755,0,563
2000-01-28,199,"Boston, MA",CLE,"Cleveland, OH",1945,2117,2255,4,2148,2259,0,563
2000-01-26,1809,"Boston, MA",IAH,"Houston, TX",1315,,,,1634,,1,1597
2000-01-21,429,"Boston, MA",IAH,"Houston, TX",1010,1101,1404,4,1335,1408,0,1597
2000-01-31,345,"Boston, MA",EWR,"Newark, NJ",830,834,944,7,950,951,0,200
2000-01-10,351,"Boston, MA",EWR,"Newark, NJ",1130,1133,1237,6,1250,1243,0,200
2000-01-03,367,"Boston, MA",EWR,"Newark, NJ",1900,1854,2144,10,2019,2154,0,200
2000-01-20,191,"Boston, MA",CLE,"Cleveland, OH",900,854,1135,4,1112,1139,0,563
2000-01-19,421,"Boston, MA",IAH,"Houston, TX",1845,1844,2202,6,2208,2208,0,1597
2000-01-01,349,"Boston, MA",EWR,"Newark, NJ",1000,955,1112,6,1117,1118,0,200
2000-01-10,337,"Boston, MA",EWR,"Newark, NJ",730,727,832,8,853,840,0,200
2000-01-28,195,"Boston, MA",CLE,"Cleveland, OH",615,613,753,4,822,757,0,563
2000-01-07,1693,"Boston, MA",IAH,"Houston, TX",1615,1615,1937,8,1939,1945,0,1597
2000-01-07,339,"Boston, MA",EWR,"Newark, NJ",630,626,744,8,750,752,0,200
2000-01-13,345,"Boston, MA",EWR,"Newark, NJ",830,830,1033,8,950,1041,0,200
2000-01-11,199,"Boston, MA",CLE,"Cleveland, OH",1945,1940,2132,4,2148,2136,0,563
2000-01-26,341,"Boston, MA",EWR,"Newark, NJ",600,612,723,7,720,730,0,200
2000-01-16,359,"Boston, MA",EWR,"Newark, NJ",1500,1459,1629,7,1621,1636,0,200
2000-01-18,347,"Boston, MA",EWR,"Newark, NJ",930,944,1042,6,1053,1048,0,200
2000-01-17,20,"Boston, MA",EWR,"Newark, NJ",1730,1746,1911,7,1855,1918,0,200
2000-01-07,359,"Boston, MA",EWR,"Newark, NJ",1500,1459,1640,10,1621,1650,0,200
2000-01-10,359,"Boston, MA",EWR,"Newark, NJ",1500,1715,1919,13,1621,1932,0,200
2000-01-27,367,"Boston, MA",EWR,"Newark, NJ",1830,1929,2043,6,2000,2049,0,200
2000-01-03,341,"Boston, MA",EWR,"Newark, NJ",600,557,707,11,715,718,0,200
2000-01-13,349,"Boston, MA",EWR,"Newark, NJ",1030,,,,1151,,1,200
2000-01-05,335,"Boston, MA",EWR,"Newark, NJ",1430,1431,1602,7,1549,1609,0,200
2000-01-03,337,"Boston, MA",EWR,"Newark, NJ",730,725,832,12,850,844,0,200
2000-01-06,359,"Boston, MA",EWR,"Newark, NJ",1500,1457,1612,8,1621,1620,0,200
2000-01-08,349,"Boston, MA",EWR,"Newark, NJ",1030,1026,1136,9,1151,1145,0,200
2000-01-19,349,"Boston, MA",EWR,"Newark, NJ",1030,1026,1128,8,1151,1136,0,200
2000-01-14,335,"Boston, MA",EWR,"Newark, NJ",1425,1611,1722,7,1548,1729,0,200
2000-01-22,337,"Boston, MA",EWR,"Newark, NJ",730,740,840,12,853,852,0,200
2000-01-21,335,"Boston, MA",EWR,"Newark, NJ",1425,1446,1556,5,1548,1601,0,200
2000-01-27,195,"Boston, MA",CLE,"Cleveland, OH",615,612,808,4,822,812,0,563
2000-01-28,337,"Boston, MA",EWR,"Newark, NJ",730,757,905,6,853,911,0,200
2000-01-22,335,"Boston, MA",EWR,"Newark, NJ",1425,1430,1551,5,1548,1556,0,200
2000-01-10,191,"Boston, MA",CLE,"Cleveland, OH",900,858,1109,4,1112,1113,0,563
2000-01-25,1809,"Boston, MA",IAH,"Houston, TX",1315,1520,1839,5,1634,1844,0,1597
2000-01-18,429,"Boston, MA",IAH,"Houston, TX",1010,1007,1302,4,1335,1306,0,1597
2000-01-08,197,"Boston, MA",CLE,"Cleveland, OH",1310,1306,1450,4,1510,1454,0,563
2000-01-10,1809,"Boston, MA",IAH,"Houston, TX",1315,1311,1629,5,1634,1634,0,1597
2000-01-18,337,"Boston, MA",EWR,"Newark, NJ",730,730,843,8,853,851,0,200
2000-01-07,497,"Boston, MA",CLE,"Cleveland, OH",1645,1645,1835,6,1849,1841,0,563
2000-01-24,347,"Boston, MA",EWR,"Newark, NJ",930,926,1037,5,1053,1042,0,200
2000-01-25,331,"Boston, MA",EWR,"Newark, NJ",1800,,,,1935,,1,200
2000-01-23,1809,"Boston, MA",IAH,"Houston, TX",1315,1312,1643,5,1634,1648,0,1597
2000-01-24,339,"Boston, MA",EWR,"Newark, NJ",630,,,,750,,1,200
2000-01-15,20,"Boston, MA",EWR,"Newark, NJ",1730,1725,1836,7,1855,1843,0,200
2000-01-13,197,"Boston, MA",CLE,"Cleveland, OH",1310,1312,1525,5,1510,1530,0,563
2000-01-07,345,"Boston, MA",EWR,"Newark, NJ",830,825,931,7,950,938,0,200
2000-01-25,339,"Boston, MA",EWR,"Newark, NJ",630,628,754,9,750,803,0,200
2000-01-26,367,"Boston, MA",EWR,"Newark, NJ",1830,2046,2150,5,2000,2155,0,200
2000-01-25,347,"Boston, MA",EWR,"Newark, NJ",930,,,,1053,,1,200
2000-01-14,197,"Boston, MA",CLE,"Cleveland, OH",1310,1318,1507,8,1510,1515,0,563
2000-01-26,191,"Boston, MA",CLE,"Cleveland, OH",900,,,,1112,,1,563
2000-01-06,367,"Boston, MA",EWR,"Newark, NJ",1830,1826,1940,43,2000,2023,0,200
2000-01-28,497,"Boston, MA",CLE,"Cleveland, OH",1645,1700,1841,6,1849,1847,0,563
2000-01-06,497,"Boston, MA",CLE,"Cleveland, OH",1645,1644,1853,5,1849,1858,0,563
2000-01-14,363,"Boston, MA",EWR,"Newark, NJ",1630,,,,1753,,1,200
2000-01-24,337,"Boston, MA",EWR,"Newark, NJ",730,733,843,8,853,851,0,200
2000-01-12,359,"Boston, MA",EWR,"Newark, NJ",1500,1456,1615,10,1621,1625,0,200
2000-01-10,195,"Boston, MA",CLE,"Cleveland, OH",615,609,821,4,822,825,0,563
2000-01-11,195,"Boston, MA",CLE,"Cleveland, OH",615,610,830,3,822,833,0,563
2000-01-25,341,"Boston, MA",EWR,"Newark, NJ",600,556,725,4,720,729,0,200
2000-01-16,191,"Boston, MA",CLE,"Cleveland, OH",900,857,1135,2,1112,1137,0,563
2000-01-04,361,"Boston, MA",EWR,"Newark, NJ",1530,1715,1839,7,1650,1846,0,200
2000-01-05,349,"Boston, MA",EWR,"Newark, NJ",1000,957,1107,9,1117,1116,0,200
2000-01-01,337,"Boston, MA",EWR,"Newark, NJ",730,748,855,6,850,901,0,200
2000-01-29,363,"Boston, MA",EWR,"Newark, NJ",1630,1630,1732,15,1753,1747,0,200
2000-01-28,331,"Boston, MA",EWR,"Newark, NJ",1800,2028,2140,7,1935,2147,0,200
2000-01-14,347,"Boston, MA",EWR,"Newark, NJ",930,927,1034,8,1053,1042,0,200
2000-01-08,427,"Boston, MA",IAH,"Houston, TX",742,741,1056,8,1108,1104,0,1597
2000-01-01,9,"Boston, MA",EWR,"Newark, NJ",700,658,803,7,821,810,0,200
2000-01-22,367,"Boston, MA",EWR,"Newark, NJ",1830,1829,1937,16,2000,1953,0,200
2000-01-20,20,"Boston, MA",EWR,"Newark, NJ",1730,,,,1855,,1,200
2000-01-07,361,"Boston, MA",EWR,"Newark, NJ",1525,1523,1712,11,1648,1723,0,200
2000-01-17,347,"Boston, MA",EWR,"Newark, NJ",930,,,,1053,,1,200
2000-01-02,9,"Boston, MA",EWR,"Newark, NJ",700,702,819,5,821,824,0,200
2000-01-11,345,"Boston, MA",EWR,"Newark, NJ",830,829,942,9,950,951,0,200
2000-01-09,421,"Boston, MA",IAH,"Houston, TX",1845,1838,2153,5,2208,2158,0,1597
2000-01-26,349,"Boston, MA",EWR,"Newark, NJ",1030,1540,1716,12,1151,1728,0,200
2000-01-19,427,"Boston, MA",IAH,"Houston, TX",742,741,1030,13,1108,1043,0,1597
2000-01-23,197,"Boston, MA",CLE,"Cleveland, OH",1310,1319,1512,6,1510,1518,0,563
2000-01-26,195,"Boston, MA",CLE,"Cleveland, OH",615,,,,822,,1,563
2000-01-18,197,"Boston, MA",CLE,"Cleveland, OH",1310,1315,1458,4,1510,1502,0,563
2000-01-22,349,"Boston, MA",EWR,"Newark, NJ",1030,1317,1417,6,1151,1423,0,200
2000-01-15,363,"Boston, MA",EWR,"Newark, NJ",1630,1623,1719,10,1753,1729,0,200
2000-01-31,351,"Boston, MA",EWR,"Newark, NJ",1130,1132,1237,9,1250,1246,0,200
2000-01-02,1835,"Boston, MA",IAH,"Houston, TX",742,744,1108,5,1108,1113,0,1597
2000-01-08,341,"Boston, MA",EWR,"Newark, NJ",600,558,659,7,720,706,0,200
2000-01-22,497,"Boston, MA",CLE,"Cleveland, OH",1645,1643,1836,5,1849,1841,0,563
2000-01-07,1809,"Boston, MA",IAH,"Houston, TX",1315,1311,1627,7,1634,1634,0,1597
2000-01-06,1693,"Boston, MA",IAH,"Houston, TX",1615,1614,1956,7,1939,2003,0,1597
2000-01-30,1809,"Boston, MA",IAH,"Houston, TX",1315,1311,1627,5,1634,1632,0,1597
2000-01-25,429,"Boston, MA",IAH,"Houston, TX",1010,,,,1335,,1,1597
2000-01-10,197,"Boston, MA",CLE,"Cleveland, OH",1310,1308,1453,4,1510,1457,0,563
2000-01-18,355,"Boston, MA",EWR,"Newark, NJ",1325,1323,1436,6,1448,1442,0,200
2000-01-29,195,"Boston, MA",CLE,"Cleveland, OH",615,612,808,5,822,813,0,563
2000-01-31,339,"Boston, MA",EWR,"Newark, NJ",630,628,737,8,750,745,0,200
2000-01-14,195,"Boston, MA",CLE,"Cleveland, OH",615,614,806,7,822,813,0,563
2000-01-03,9,"Boston, MA",EWR,"Newark, NJ",700,657,805,8,821,813,0,200
2000-01-29,423,"Boston, MA",IAH,"Houston, TX",1615,1614,1920,6,1939,1926,0,1597
2000-01-21,497,"Boston, MA",CLE,"Cleveland, OH",1645,1718,1911,5,1849,1916,0,563
2000-01-12,421,"Boston, MA",IAH,"Houston, TX",1845,1843,2206,3,2208,2209,0,1597
2000-01-25,421,"Boston, MA",IAH,"Houston, TX",1845,,,,2208,,1,1597
2000-01-22,361,"Boston, MA",EWR,"Newark, NJ",1525,1522,1633,7,1648,1640,0,200
2000-01-04,429,"Boston, MA",IAH,"Houston, TX",1029,1030,1416,5,1350,1421,0,1597
2000-01-24,1693,"Boston, MA",IAH,"Houston, TX",1615,1616,1913,7,1939,1920,0,1597
2000-01-19,345,"Boston, MA",EWR,"Newark, NJ",830,827,927,9,950,936,0,200
2000-01-21,1809,"Boston, MA",IAH,"Houston, TX",1315,1312,1618,3,1634,1621,0,1597
2000-01-05,341,"Boston, MA",EWR,"Newark, NJ",600,600,713,6,715,719,0,200
2000-01-23,427,"Boston, MA",IAH,"Houston, TX",742,743,1119,9,1112,1128,0,1597
2000-01-19,1693,"Boston, MA",IAH,"Houston, TX",1615,1611,1916,7,1939,1923,0,1597
2000-01-03,197,"Boston, MA",CLE,"Cleveland, OH",1310,1311,1510,7,1505,1517,0,563
2000-01-25,359,"Boston, MA",EWR,"Newark, NJ",1500,,,,1621,,1,200
2000-01-20,427,"Boston, MA",IAH,"Houston, TX",742,740,1048,11,1108,1059,0,1597
2000-01-06,351,"Boston, MA",EWR,"Newark, NJ",1130,,,,1250,,1,200
2000-01-13,367,"Boston, MA",EWR,"Newark, NJ",1830,2102,2225,8,2000,2233,0,200
2000-01-07,331,"Boston, MA",EWR,"Newark, NJ",1800,1823,1949,14,1935,2003,0,200
2000-01-31,337,"Boston, MA",EWR,"Newark, NJ",730,730,836,13,853,849,0,200
2000-01-10,367,"Boston, MA",EWR,"Newark, NJ",1830,2120,2229,9,2000,2238,0,200
2000-01-12,427,"Boston, MA",IAH,"Houston, TX",742,735,1035,16,1108,1051,0,1597
2000-01-06,427,"Boston, MA",IAH,"Houston, TX",742,738,1114,6,1108,1120,0,1597
