2000-01-13,2408,"Ontario, CA",SFO,"San Francisco, CA",1005,959,1108,3,1124,1111,0,363
2000-01-30,1930,"Ontario, CA",ORD,"Chicago, IL",1330,1421,2006,5,1920,2011,0,1700
2000-01-30,1168,"Ontario, CA",DEN,"Denver, CO",608,607,904,6,915,910,0,819
2000-01-26,1432,"Ontario, CA",DEN,"Denver, CO",1129,1133,1431,6,1433,1437,0,819
2000-01-27,424,"Ontario, CA",DEN,"Denver, CO",1455,1501,1756,12,1803,1808,0,819
2000-01-08,2408,"Ontario, CA",SFO,"San Francisco, CA",1005,,,,1124,,1,363
2000-01-11,1124,"Ontario, CA",DEN,"Denver, CO",830,825,1129,8,1141,1137,0,819
2000-01-15,2410,"Ontario, CA",SFO,"San Francisco, CA",725,724,831,3,851,834,0,363
2000-01-17,2432,"Ontario, CA",SFO,"San Francisco, CA",1240,1256,1415,3,1358,1418,0,363
2000-01-03,760,"Ontario, CA",DEN,"Denver, CO",1135,1133,1448,5,1440,1453,0,819
2000-01-26,2410,"Ontario, CA",SFO,"San Francisco, CA",725,723,836,3,851,839,0,363
2000-01-23,1432,"Ontario, CA",DEN,"Denver, CO",1129,1137,1434,5,1433,1439,0,819
2000-01-04,1492,"Ontario, CA",DEN,"Denver, CO",1500,1454,1753,12,1809,1805,0,819
2000-01-07,2106,"Ontario, CA",SFO,"San Francisco, CA",630,629,746,7,748,753,0,363
2000-01-24,2432,"Ontario, CA",SFO,"San Francisco, CA",1240,,,,1358,,1,363
2000-01-28,586,"Ontario, CA",ORD,"Chicago, IL",645,639,1220,6,1237,1226,0,1700
2000-01-29,1930,"Ontario, CA",ORD,"Chicago, IL",1330,1325,1903,8,1920,1911,0,1700
2000-01-26,2432,"Ontario, CA",SFO,"San Francisco, CA",1240,,,,1358,,1,363
2000-01-18,2402,"Ontario, CA",SFO,"San Francisco, CA",1721,1915,2026,3,1841,2029,0,363
2000-01-22,2402,"Ontario, CA",SFO,"San Francisco, CA",1721,1720,1824,5,1841,1829,0,363
