2000-01-21,690,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",920,917,1303,12,1303,1315,0,987
2000-01-30,404,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1500,1456,1714,7,1726,1721,0,852
2000-01-11,410,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",600,600,822,4,826,826,0,852
2000-01-28,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1219,1535,6,1552,1541,0,987
2000-01-16,702,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",715,711,1029,5,1049,1034,0,987
2000-01-18,698,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",600,559,927,14,945,941,0,987
2000-01-10,830,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1735,1729,1901,7,1909,1908,0,432
2000-01-18,408,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",745,738,955,7,1008,1002,0,852
2000-01-31,830,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1735,1730,1901,4,1907,1905,0,432
2000-01-08,690,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",920,916,1246,4,1303,1250,0,987
2000-01-17,702,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",715,712,1030,7,1049,1037,0,987
2000-01-07,408,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",745,740,952,4,1008,956,0,852
2000-01-13,694,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1825,1849,2204,6,2203,2210,0,987
2000-01-16,690,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",920,914,1244,10,1303,1254,0,987
2000-01-28,412,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1837,2040,20,2111,2100,0,852
2000-01-16,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1210,1535,7,1552,1542,0,987
2000-01-17,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1210,1541,15,1552,1556,0,987
2000-01-13,1290,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",635,631,749,3,806,752,0,432
2000-01-22,408,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",745,745,949,4,1008,953,0,852
2000-01-26,1290,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",635,631,749,10,806,759,0,432
2000-01-31,702,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",715,,,,1048,,1,987
2000-01-07,694,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1825,1824,2136,10,2203,2146,0,987
2000-01-13,404,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1500,1525,1800,10,1726,1810,0,852
2000-01-29,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1213,1528,9,1552,1537,0,987
2000-01-20,830,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1735,1732,1849,6,1909,1855,0,432
2000-01-25,830,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1735,1733,1856,4,1909,1900,0,432
2000-01-10,694,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1825,1817,2137,8,2203,2145,0,987
2000-01-30,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1211,1530,9,1552,1539,0,987
2000-01-17,410,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",600,600,828,4,826,832,0,852
2000-01-27,1290,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",635,630,857,7,806,904,0,432
2000-01-21,702,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",715,713,1038,5,1049,1043,0,987
2000-01-18,410,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",600,615,833,5,826,838,0,852
2000-01-02,696,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1550,1550,1907,15,1937,1922,0,987
2000-01-09,412,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1859,2127,9,2111,2136,0,852
2000-01-09,414,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1115,1113,1317,4,1335,1321,0,852
2000-01-05,692,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1215,1230,1546,12,1552,1558,0,987
2000-01-27,406,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1250,,,,1519,,1,852
2000-01-02,408,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",745,740,936,7,1009,943,0,852
2000-01-18,832,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1135,1131,1300,6,1300,1306,0,432
2000-01-24,698,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",600,557,927,13,945,940,0,987
2000-01-23,1290,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",635,631,742,5,806,747,0,432
2000-01-29,414,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1115,1113,1324,5,1335,1329,0,852
2000-01-25,696,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1550,1548,1916,3,1938,1919,0,987
2000-01-02,830,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1735,1731,1846,8,1909,1854,0,432
2000-01-14,400,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1650,1649,1906,6,1914,1912,0,852
2000-01-05,404,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1500,,,,1726,,1,852
2000-01-30,408,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",745,755,1126,3,1008,1129,0,852
2000-01-08,400,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1650,1648,1845,24,1914,1909,0,852
