2000-01-28,802,"Denver, CO",MEM,"Memphis, TN",955,950,1258,5,1301,1303,0,872
2000-01-30,1226,"Denver, CO",DTW,"Detroit, MI",1130,1130,1620,6,1619,1626,0,1123
2000-01-06,802,"Denver, CO",MEM,"Memphis, TN",955,952,1259,3,1301,1302,0,872
2000-01-02,1224,"Denver, CO",DTW,"Detroit, MI",800,800,1224,23,1300,1247,0,1123
2000-01-03,478,"Denver, CO",DTW,"Detroit, MI",1505,1505,1942,9,1957,1951,0,1123
2000-01-25,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1420,1710,6,1724,1716,0,680
2000-01-15,1226,"Denver, CO",DTW,"Detroit, MI",1130,1128,1552,8,1619,1600,0,1123
2000-01-05,802,"Denver, CO",MEM,"Memphis, TN",955,950,1253,3,1301,1256,0,872
2000-01-24,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,933,9,1003,942,0,680
2000-01-02,568,"Denver, CO",MSP,"Minneapolis, MN",1415,1413,1651,7,1714,1658,0,680
2000-01-29,1226,"Denver, CO",DTW,"Detroit, MI",1130,1128,1627,6,1619,1633,0,1123
2000-01-11,1224,"Denver, CO",DTW,"Detroit, MI",745,741,1159,15,1248,1214,0,1123
2000-01-18,560,"Denver, CO",MSP,"Minneapolis, MN",700,658,935,5,1003,940,0,680
2000-01-17,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2113,9,2055,2122,0,680
2000-01-27,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1757,2046,21,2055,2107,0,680
2000-01-29,1228,"Denver, CO",DTW,"Detroit, MI",1505,1502,1940,7,1956,1947,0,1123
2000-01-27,560,"Denver, CO",MSP,"Minneapolis, MN",700,655,943,11,1003,954,0,680
2000-01-18,1224,"Denver, CO",DTW,"Detroit, MI",745,743,1205,12,1248,1217,0,1123
2000-01-08,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2034,4,2055,2038,0,680
2000-01-01,802,"Denver, CO",MEM,"Memphis, TN",945,944,1252,7,1253,1259,0,872
2000-01-08,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1055,1343,4,1356,1347,0,680
2000-01-24,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1756,2050,8,2055,2058,0,680
2000-01-02,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1105,1355,8,1356,1403,0,680
2000-01-30,566,"Denver, CO",MSP,"Minneapolis, MN",850,848,1154,3,1152,1157,0,680
2000-01-15,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1055,1326,10,1356,1336,0,680
2000-01-14,1224,"Denver, CO",DTW,"Detroit, MI",745,744,1201,12,1248,1213,0,1123
2000-01-27,802,"Denver, CO",MEM,"Memphis, TN",955,951,1302,2,1301,1304,0,872
2000-01-14,1226,"Denver, CO",DTW,"Detroit, MI",1130,1129,1553,7,1619,1600,0,1123
2000-01-13,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1757,2052,18,2055,2110,0,680
2000-01-27,1228,"Denver, CO",DTW,"Detroit, MI",1505,1459,1929,13,1956,1942,0,1123
2000-01-28,1224,"Denver, CO",DTW,"Detroit, MI",745,741,1235,7,1248,1242,0,1123
2000-01-02,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1845,2128,8,2140,2136,0,680
2000-01-25,1224,"Denver, CO",DTW,"Detroit, MI",745,743,1212,14,1248,1226,0,1123
2000-01-31,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,1135,6,1147,1141,0,680
2000-01-13,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1106,1345,4,1356,1349,0,680
2000-01-23,1228,"Denver, CO",DTW,"Detroit, MI",1505,1508,1959,8,1956,2007,0,1123
2000-01-17,1224,"Denver, CO",DTW,"Detroit, MI",745,743,1203,8,1248,1211,0,1123
2000-01-10,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1718,7,1724,1725,0,680
2000-01-09,802,"Denver, CO",MEM,"Memphis, TN",955,,,,1301,,1,872
2000-01-17,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1909,2150,5,2140,2155,0,680
2000-01-26,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1057,1351,4,1356,1355,0,680
2000-01-26,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1125,19,1152,1144,0,680
2000-01-22,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1421,1715,8,1724,1723,0,680
2000-01-04,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1756,2034,4,2055,2038,0,680
2000-01-06,1226,"Denver, CO",DTW,"Detroit, MI",1130,1123,1554,6,1619,1600,0,1123
2000-01-24,802,"Denver, CO",MEM,"Memphis, TN",955,950,1243,6,1301,1249,0,872
2000-01-01,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1757,2038,11,2055,2049,0,680
2000-01-30,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1843,2134,4,2140,2138,0,680
2000-01-10,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1339,3,1356,1342,0,680
2000-01-18,1228,"Denver, CO",DTW,"Detroit, MI",1505,1500,1921,30,1956,1951,0,1123
2000-01-31,1226,"Denver, CO",DTW,"Detroit, MI",1130,1139,1620,7,1618,1627,0,1123
2000-01-28,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1843,2155,3,2140,2158,0,680
2000-01-28,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1348,5,1356,1353,0,680
2000-01-11,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1126,6,1152,1132,0,680
2000-01-07,1226,"Denver, CO",DTW,"Detroit, MI",1130,1127,1556,6,1619,1602,0,1123
2000-01-24,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1055,1330,4,1356,1334,0,680
2000-01-21,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1842,2121,9,2140,2130,0,680
2000-01-12,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1947,2248,7,2140,2255,0,680
2000-01-02,566,"Denver, CO",MSP,"Minneapolis, MN",845,840,1118,6,1150,1124,0,680
2000-01-31,240,"Denver, CO",DTW,"Detroit, MI",1505,1609,2038,6,1954,2044,0,1123
2000-01-01,564,"Denver, CO",MSP,"Minneapolis, MN",1100,,,,1356,,1,680
2000-01-25,1226,"Denver, CO",DTW,"Detroit, MI",1130,1125,1558,5,1619,1603,0,1123
2000-01-05,566,"Denver, CO",MSP,"Minneapolis, MN",850,845,1125,28,1152,1153,0,680
2000-01-18,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1756,2034,7,2055,2041,0,680
2000-01-09,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1843,2126,9,2140,2135,0,680
2000-01-16,566,"Denver, CO",MSP,"Minneapolis, MN",850,850,1125,13,1152,1138,0,680
2000-01-09,1226,"Denver, CO",DTW,"Detroit, MI",1130,1126,1620,7,1619,1627,0,1123
2000-01-31,1224,"Denver, CO",DTW,"Detroit, MI",745,743,1217,21,1238,1238,0,1123
2000-01-30,802,"Denver, CO",MEM,"Memphis, TN",955,953,1250,4,1301,1254,0,872
2000-01-27,1224,"Denver, CO",DTW,"Detroit, MI",745,745,1240,13,1248,1253,0,1123
2000-01-01,1226,"Denver, CO",DTW,"Detroit, MI",1125,723,1136,7,1615,1143,0,1123
2000-01-18,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1128,5,1152,1133,0,680
2000-01-08,566,"Denver, CO",MSP,"Minneapolis, MN",850,849,1134,7,1152,1141,0,680
2000-01-20,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2039,7,2055,2046,0,680
2000-01-27,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1839,2122,3,2140,2125,0,680
2000-01-03,1224,"Denver, CO",DTW,"Detroit, MI",800,759,1311,4,1300,1315,0,1123
2000-01-28,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1421,1722,5,1724,1727,0,680
2000-01-03,564,"Denver, CO",MSP,"Minneapolis, MN",1100,2355,238,5,1356,243,0,680
2000-01-05,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1141,1411,7,1356,1418,0,680
2000-01-15,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1418,1704,7,1724,1711,0,680
2000-01-14,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2046,8,2055,2054,0,680
2000-01-25,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1842,2120,4,2140,2124,0,680
2000-01-12,1224,"Denver, CO",DTW,"Detroit, MI",745,742,1153,6,1248,1159,0,1123
2000-01-16,1226,"Denver, CO",DTW,"Detroit, MI",1130,1128,1600,12,1619,1612,0,1123
2000-01-06,560,"Denver, CO",MSP,"Minneapolis, MN",700,709,1000,4,1003,1004,0,680
2000-01-14,1228,"Denver, CO",DTW,"Detroit, MI",1505,1501,1922,8,1956,1930,0,1123
2000-01-03,802,"Denver, CO",MEM,"Memphis, TN",945,943,1253,4,1253,1257,0,872
2000-01-11,1228,"Denver, CO",DTW,"Detroit, MI",1505,1501,1915,6,1956,1921,0,1123
2000-01-26,560,"Denver, CO",MSP,"Minneapolis, MN",700,658,940,4,1003,944,0,680
2000-01-07,1228,"Denver, CO",DTW,"Detroit, MI",1505,1457,1919,16,1956,1935,0,1123
2000-01-06,1228,"Denver, CO",DTW,"Detroit, MI",1505,1501,1923,6,1956,1929,0,1123
2000-01-17,1228,"Denver, CO",DTW,"Detroit, MI",1505,1501,1929,18,1956,1947,0,1123
2000-01-19,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,,,1152,,0,680
2000-01-08,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1710,4,1724,1714,0,680
2000-01-25,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1126,3,1152,1129,0,680
2000-01-31,1885,"Denver, CO",MSP,"Minneapolis, MN",700,657,940,5,955,945,0,680
2000-01-05,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1906,2205,8,2140,2213,0,680
2000-01-16,1228,"Denver, CO",DTW,"Detroit, MI",1505,1505,1926,16,1956,1942,0,1123
2000-01-08,1226,"Denver, CO",DTW,"Detroit, MI",1130,1129,1605,10,1619,1615,0,1123
2000-01-09,566,"Denver, CO",MSP,"Minneapolis, MN",850,948,1241,6,1152,1247,0,680
2000-01-29,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1757,2048,7,2055,2055,0,680
2000-01-07,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,944,5,1003,949,0,680
2000-01-03,566,"Denver, CO",MSP,"Minneapolis, MN",845,846,1146,6,1150,1152,0,680
2000-01-30,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,1000,5,1003,1005,0,680
2000-01-17,1226,"Denver, CO",DTW,"Detroit, MI",1130,1127,1552,13,1619,1605,0,1123
2000-01-29,802,"Denver, CO",MEM,"Memphis, TN",955,1030,1327,4,1301,1331,0,872
2000-01-19,1224,"Denver, CO",DTW,"Detroit, MI",745,742,1201,17,1248,1218,0,1123
2000-01-26,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1755,2103,6,2055,2109,0,680
2000-01-12,1228,"Denver, CO",DTW,"Detroit, MI",1505,1502,1920,20,1956,1940,0,1123
2000-01-11,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1856,2134,5,2140,2139,0,680
2000-01-03,560,"Denver, CO",MSP,"Minneapolis, MN",1645,1643,1929,4,1949,1933,0,680
2000-01-08,802,"Denver, CO",MEM,"Memphis, TN",955,951,1248,5,1301,1253,0,872
2000-01-11,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2050,3,2055,2053,0,680
2000-01-23,560,"Denver, CO",MSP,"Minneapolis, MN",700,826,1109,6,1003,1115,0,680
2000-01-04,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1841,2127,4,2140,2131,0,680
2000-01-15,560,"Denver, CO",MSP,"Minneapolis, MN",700,659,938,4,1003,942,0,680
2000-01-27,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1421,1702,4,1724,1706,0,680
2000-01-10,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1848,2146,8,2140,2154,0,680
2000-01-11,802,"Denver, CO",MEM,"Memphis, TN",955,952,1241,5,1301,1246,0,872
2000-01-19,560,"Denver, CO",MSP,"Minneapolis, MN",700,809,1108,9,1003,1117,0,680
2000-01-22,1226,"Denver, CO",DTW,"Detroit, MI",1130,1139,1612,8,1619,1620,0,1123
2000-01-25,1228,"Denver, CO",DTW,"Detroit, MI",1505,1638,2054,6,1956,2100,0,1123
2000-01-20,566,"Denver, CO",MSP,"Minneapolis, MN",850,845,1139,37,1152,1216,0,680
2000-01-01,1885,"Denver, CO",MSP,"Minneapolis, MN",700,,,,1001,,1,680
2000-01-17,560,"Denver, CO",MSP,"Minneapolis, MN",700,656,932,12,1003,944,0,680
2000-01-31,648,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1718,5,1723,1723,0,680
2000-01-13,1226,"Denver, CO",DTW,"Detroit, MI",1130,1149,1611,5,1619,1616,0,1123
2000-01-22,802,"Denver, CO",MEM,"Memphis, TN",955,951,1252,7,1301,1259,0,872
2000-01-15,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1755,2038,12,2055,2050,0,680
2000-01-10,566,"Denver, CO",MSP,"Minneapolis, MN",850,850,1140,5,1152,1145,0,680
2000-01-05,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1824,2104,18,2055,2122,0,680
2000-01-09,1228,"Denver, CO",DTW,"Detroit, MI",1505,1600,2029,7,1956,2036,0,1123
2000-01-04,1224,"Denver, CO",DTW,"Detroit, MI",800,759,1319,12,1300,1331,0,1123
2000-01-02,478,"Denver, CO",DTW,"Detroit, MI",1505,1502,1954,6,1957,2000,0,1123
2000-01-29,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1435,1732,4,1724,1736,0,680
2000-01-17,566,"Denver, CO",MSP,"Minneapolis, MN",850,848,1137,35,1152,1212,0,680
2000-01-16,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2049,7,2055,2056,0,680
2000-01-22,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,932,5,1003,937,0,680
2000-01-14,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1058,1339,5,1356,1344,0,680
2000-01-09,560,"Denver, CO",MSP,"Minneapolis, MN",700,656,1007,6,1003,1013,0,680
2000-01-13,1228,"Denver, CO",DTW,"Detroit, MI",1505,1459,1918,20,1956,1938,0,1123
2000-01-31,548,"Denver, CO",MSP,"Minneapolis, MN",1755,1755,2045,6,2055,2051,0,680
2000-01-13,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1706,11,1724,1717,0,680
2000-01-12,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1155,1452,6,1356,1458,0,680
2000-01-20,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1905,2201,7,2140,2208,0,680
2000-01-21,1224,"Denver, CO",DTW,"Detroit, MI",745,742,1204,8,1248,1212,0,1123
2000-01-21,802,"Denver, CO",MEM,"Memphis, TN",955,948,1234,5,1301,1239,0,872
2000-01-01,566,"Denver, CO",MSP,"Minneapolis, MN",845,842,1112,4,1150,1116,0,680
2000-01-30,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1421,1710,5,1724,1715,0,680
2000-01-17,802,"Denver, CO",MEM,"Memphis, TN",955,952,1256,3,1301,1259,0,872
2000-01-24,1228,"Denver, CO",DTW,"Detroit, MI",1505,1458,1926,5,1956,1931,0,1123
2000-01-27,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1102,1355,6,1356,1401,0,680
