2000-01-31,2006,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1519,1515,1610,9,1624,1619,0,224
2000-01-10,576,"Houston, TX",ORD,"Chicago, IL",1239,1236,1505,5,1512,1510,0,925
2000-01-18,532,"Houston, TX",ORD,"Chicago, IL",952,948,1225,7,1225,1232,0,925
2000-01-27,866,"Houston, TX",ORD,"Chicago, IL",713,710,932,60,935,1032,0,925
2000-01-18,2006,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1515,1517,1607,14,1624,1621,0,224
2000-01-23,2012,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1040,1033,1142,7,1151,1149,0,224
2000-01-19,1556,"Houston, TX",MIA,"Miami, FL",1738,1738,2041,3,2055,2044,0,964
2000-01-07,1845,"Houston, TX",MIA,"Miami, FL",1225,1222,1522,5,1546,1527,0,964
2000-01-13,941,"Houston, TX",MIA,"Miami, FL",640,636,938,10,1000,948,0,964
2000-01-21,1845,"Houston, TX",MIA,"Miami, FL",1225,1257,1552,4,1546,1556,0,964
2000-01-15,1718,"Houston, TX",DFW,"Dallas/Fort Worth, TX",619,615,708,7,719,715,0,224
2000-01-15,376,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1210,1209,1314,17,1325,1331,0,224
2000-01-07,376,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1210,1210,1305,9,1325,1314,0,224
2000-01-12,1320,"Houston, TX",ORD,"Chicago, IL",1459,1455,1706,4,1729,1710,0,925
2000-01-02,1556,"Houston, TX",MIA,"Miami, FL",1738,1810,2116,9,2055,2125,0,964
2000-01-03,941,"Houston, TX",MIA,"Miami, FL",640,640,950,11,1000,1001,0,964
2000-01-24,1333,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1645,1644,1740,15,1758,1755,0,224
2000-01-25,2054,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1830,1826,1924,11,1942,1935,0,224
2000-01-17,866,"Houston, TX",ORD,"Chicago, IL",713,710,925,6,935,931,0,925
