2000-01-14,207,"Hartford, CT",DTW,"Detroit, MI",600,558,729,26,809,755,0,548
2000-01-24,199,"Hartford, CT",MSP,"Minneapolis, MN",750,746,928,9,958,937,0,1050
2000-01-10,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1334,1518,12,1552,1530,0,1050
2000-01-06,207,"Hartford, CT",DTW,"Detroit, MI",600,555,740,13,809,753,0,548
2000-01-26,199,"Hartford, CT",MSP,"Minneapolis, MN",750,753,923,4,958,927,0,1050
2000-01-17,199,"Hartford, CT",MSP,"Minneapolis, MN",750,849,1050,4,958,1054,0,1050
2000-01-19,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1956,2139,17,2207,2156,0,548
2000-01-28,347,"Hartford, CT",DTW,"Detroit, MI",1605,1558,1741,13,1812,1754,0,548
2000-01-03,273,"Hartford, CT",DTW,"Detroit, MI",2000,1955,2204,9,2210,2213,0,548
2000-01-07,207,"Hartford, CT",DTW,"Detroit, MI",600,555,742,13,809,755,0,548
2000-01-19,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,,,,1552,,1,1050
2000-01-24,1189,"Hartford, CT",DTW,"Detroit, MI",2000,2000,2140,14,2207,2154,0,548
2000-01-16,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1336,1600,4,1552,1604,0,1050
2000-01-19,1221,"Hartford, CT",DTW,"Detroit, MI",915,913,1055,8,1123,1103,0,548
2000-01-08,1221,"Hartford, CT",DTW,"Detroit, MI",915,907,1049,10,1123,1059,0,548
2000-01-09,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1955,2145,10,2207,2155,0,548
2000-01-26,347,"Hartford, CT",DTW,"Detroit, MI",1605,1617,1802,3,1812,1805,0,548
2000-01-17,347,"Hartford, CT",DTW,"Detroit, MI",1605,1609,1809,14,1812,1823,0,548
2000-01-20,1221,"Hartford, CT",DTW,"Detroit, MI",915,926,1128,16,1123,1144,0,548
2000-01-17,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1959,2146,13,2207,2159,0,548
2000-01-20,207,"Hartford, CT",DTW,"Detroit, MI",600,553,731,6,809,737,0,548
2000-01-02,273,"Hartford, CT",DTW,"Detroit, MI",2000,1958,2150,11,2210,2201,0,548
2000-01-03,1221,"Hartford, CT",DTW,"Detroit, MI",920,913,1117,10,1128,1127,0,548
2000-01-03,963,"Hartford, CT",MSP,"Minneapolis, MN",750,744,957,8,959,1005,0,1050
2000-01-18,1221,"Hartford, CT",DTW,"Detroit, MI",915,926,1117,12,1123,1129,0,548
2000-01-23,199,"Hartford, CT",MSP,"Minneapolis, MN",750,744,927,3,958,930,0,1050
2000-01-04,963,"Hartford, CT",MSP,"Minneapolis, MN",750,750,945,5,959,950,0,1050
2000-01-24,207,"Hartford, CT",DTW,"Detroit, MI",600,555,743,11,809,754,0,548
2000-01-23,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1201,1341,6,1411,1347,0,548
2000-01-29,199,"Hartford, CT",MSP,"Minneapolis, MN",750,747,925,5,958,930,0,1050
2000-01-07,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1207,1348,13,1411,1401,0,548
2000-01-28,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1204,1339,5,1411,1344,0,548
2000-01-01,963,"Hartford, CT",MSP,"Minneapolis, MN",750,,,,959,,1,1050
2000-01-30,347,"Hartford, CT",DTW,"Detroit, MI",1605,1559,1732,8,1812,1740,0,548
2000-01-22,347,"Hartford, CT",DTW,"Detroit, MI",1605,1558,1739,13,1812,1752,0,548
2000-01-04,1110,"Hartford, CT",DTW,"Detroit, MI",600,558,756,10,811,806,0,548
2000-01-12,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1954,2142,8,2207,2150,0,548
2000-01-09,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1753,1952,12,1952,2004,0,1050
2000-01-27,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1205,1338,10,1411,1348,0,548
2000-01-12,207,"Hartford, CT",DTW,"Detroit, MI",600,601,750,12,809,802,0,548
2000-01-13,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1802,2031,4,1952,2035,0,1050
2000-01-08,199,"Hartford, CT",MSP,"Minneapolis, MN",750,750,940,5,958,945,0,1050
2000-01-31,1185,"Hartford, CT",DTW,"Detroit, MI",915,912,1102,9,1112,1111,0,548
2000-01-06,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1954,2138,11,2207,2149,0,548
2000-01-27,1189,"Hartford, CT",DTW,"Detroit, MI",2000,,,,2207,,1,548
2000-01-18,199,"Hartford, CT",MSP,"Minneapolis, MN",750,748,933,9,958,942,0,1050
2000-01-23,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,,,,1952,,1,1050
2000-01-24,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1730,1916,8,1952,1924,0,1050
2000-01-31,1183,"Hartford, CT",DTW,"Detroit, MI",1605,1607,1757,10,1803,1807,0,548
2000-01-12,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1406,,,1552,,0,1050
2000-01-14,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1731,1937,3,1952,1940,0,1050
2000-01-10,347,"Hartford, CT",DTW,"Detroit, MI",1605,1602,1758,12,1812,1810,0,548
2000-01-27,207,"Hartford, CT",DTW,"Detroit, MI",600,554,727,5,809,732,0,548
2000-01-25,199,"Hartford, CT",MSP,"Minneapolis, MN",750,747,948,4,958,952,0,1050
2000-01-01,1221,"Hartford, CT",DTW,"Detroit, MI",920,,,,1128,,1,548
2000-01-13,1189,"Hartford, CT",DTW,"Detroit, MI",2000,2024,2209,6,2207,2215,0,548
2000-01-06,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1203,1401,21,1411,1422,0,548
2000-01-16,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1204,1357,12,1411,1409,0,548
2000-01-27,199,"Hartford, CT",MSP,"Minneapolis, MN",750,748,934,6,958,940,0,1050
2000-01-10,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1203,1345,11,1411,1356,0,548
2000-01-30,1189,"Hartford, CT",DTW,"Detroit, MI",2000,2015,2155,7,2207,2202,0,548
2000-01-04,1809,"Hartford, CT",MSP,"Minneapolis, MN",1340,1337,1534,4,1551,1538,0,1050
2000-01-11,1189,"Hartford, CT",DTW,"Detroit, MI",2000,1954,2135,12,2207,2147,0,548
2000-01-20,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1203,1407,15,1411,1422,0,548
2000-01-27,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1334,1510,6,1552,1516,0,1050
2000-01-15,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1755,2007,5,1952,2012,0,1050
2000-01-09,1221,"Hartford, CT",DTW,"Detroit, MI",915,911,1103,7,1123,1110,0,548
2000-01-10,199,"Hartford, CT",MSP,"Minneapolis, MN",750,750,950,10,958,1000,0,1050
2000-01-08,347,"Hartford, CT",DTW,"Detroit, MI",1605,1557,1805,14,1812,1819,0,548
2000-01-23,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1331,1522,8,1552,1530,0,1050
2000-01-21,207,"Hartford, CT",DTW,"Detroit, MI",600,555,726,5,809,731,0,548
2000-01-07,199,"Hartford, CT",MSP,"Minneapolis, MN",750,747,931,8,958,939,0,1050
2000-01-21,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1732,1933,6,1952,1939,0,1050
2000-01-12,199,"Hartford, CT",MSP,"Minneapolis, MN",750,745,941,17,958,958,0,1050
2000-01-02,1809,"Hartford, CT",MSP,"Minneapolis, MN",1340,1342,1531,4,1551,1535,0,1050
2000-01-06,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1728,1936,4,1952,1940,0,1050
2000-01-30,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,1336,1510,3,1552,1513,0,1050
2000-01-17,1221,"Hartford, CT",DTW,"Detroit, MI",915,926,1121,11,1123,1132,0,548
2000-01-16,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1740,2003,4,1952,2007,0,1050
2000-01-12,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1756,2017,10,1952,2027,0,1050
2000-01-11,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1203,1350,17,1411,1407,0,548
2000-01-15,199,"Hartford, CT",MSP,"Minneapolis, MN",750,748,955,9,958,1004,0,1050
2000-01-15,347,"Hartford, CT",DTW,"Detroit, MI",1605,1557,1749,10,1812,1759,0,548
2000-01-07,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1725,1935,2,1952,1937,0,1050
2000-01-22,1187,"Hartford, CT",DTW,"Detroit, MI",1210,1201,1345,24,1411,1409,0,548
2000-01-25,347,"Hartford, CT",DTW,"Detroit, MI",1605,,,,1812,,1,548
2000-01-18,1023,"Hartford, CT",MSP,"Minneapolis, MN",1735,1729,1911,5,1952,1916,0,1050
2000-01-02,963,"Hartford, CT",MSP,"Minneapolis, MN",750,909,1100,6,959,1106,0,1050
2000-01-13,967,"Hartford, CT",MSP,"Minneapolis, MN",1340,,,,1552,,1,1050
