2000-01-11,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1001,1106,6,1110,1112,0,689
2000-01-13,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1906,2128,13,1919,2141,0,745
2000-01-17,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1658,1835,4,1845,1839,0,554
2000-01-05,1140,"Atlanta, GA",EWR,"Newark, NJ",845,840,1040,8,1055,1048,0,745
2000-01-23,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1912,2008,5,1936,2013,0,689
2000-01-25,1473,"Atlanta, GA",IAH,"Houston, TX",1004,,,,1110,,1,689
2000-01-17,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1151,1243,4,1306,1247,0,689
2000-01-26,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1124,1315,11,1309,1326,0,745
2000-01-11,1571,"Atlanta, GA",IAH,"Houston, TX",615,616,705,3,719,708,0,689
2000-01-03,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1101,1304,4,1309,1308,0,745
2000-01-02,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1004,1102,5,1114,1107,0,689
2000-01-17,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1245,1507,10,1459,1517,0,745
2000-01-27,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1444,1634,12,1701,1646,0,745
2000-01-08,1589,"Atlanta, GA",IAH,"Houston, TX",720,718,838,5,834,843,0,689
2000-01-26,1610,"Atlanta, GA",CLE,"Cleveland, OH",935,,,,1123,,1,554
2000-01-24,1610,"Atlanta, GA",CLE,"Cleveland, OH",935,932,1142,4,1123,1146,0,554
2000-01-10,1589,"Atlanta, GA",IAH,"Houston, TX",720,725,824,6,834,830,0,689
2000-01-30,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1835,1946,5,1936,1951,0,689
2000-01-09,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1443,1648,12,1701,1700,0,745
2000-01-16,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1245,1500,11,1500,1511,0,745
2000-01-14,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1000,1057,5,1110,1102,0,689
2000-01-06,1571,"Atlanta, GA",IAH,"Houston, TX",615,613,712,6,719,718,0,689
2000-01-12,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,1600,1812,10,1812,1822,0,745
2000-01-11,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1444,1530,4,1551,1534,0,689
2000-01-03,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1657,1811,5,1802,1816,0,689
2000-01-06,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1825,1952,8,2018,2000,0,554
2000-01-13,1571,"Atlanta, GA",IAH,"Houston, TX",615,609,700,8,719,708,0,689
2000-01-08,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1822,1922,9,1935,1931,0,689
2000-01-12,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1150,1244,4,1306,1248,0,689
2000-01-19,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1649,1740,9,1802,1749,0,689
2000-01-02,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1654,1752,6,1802,1758,0,689
2000-01-28,1589,"Atlanta, GA",IAH,"Houston, TX",720,717,817,5,834,822,0,689
2000-01-24,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1154,1242,4,1306,1246,0,689
2000-01-25,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1435,1603,5,1620,1608,0,554
2000-01-30,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1436,1615,9,1620,1624,0,554
2000-01-16,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1151,1243,6,1306,1249,0,689
2000-01-05,1191,"Atlanta, GA",EWR,"Newark, NJ",1600,1630,1820,8,1812,1828,0,745
2000-01-24,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1858,2047,9,2115,2056,0,745
2000-01-07,1140,"Atlanta, GA",EWR,"Newark, NJ",845,840,1036,7,1055,1043,0,745
2000-01-26,1571,"Atlanta, GA",IAH,"Houston, TX",615,636,721,3,719,724,0,689
2000-01-25,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,,,,1919,,1,745
2000-01-05,1587,"Atlanta, GA",IAH,"Houston, TX",1200,1202,1259,4,1311,1303,0,689
2000-01-21,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,,,,2115,,1,745
2000-01-07,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1653,1831,3,1845,1834,0,554
2000-01-30,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1702,1859,5,1845,1904,0,554
2000-01-05,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1758,1955,12,2016,2007,0,745
2000-01-10,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1826,2005,4,2018,2009,0,554
2000-01-23,1057,"Atlanta, GA",CLE,"Cleveland, OH",935,930,1140,3,1123,1143,0,554
2000-01-24,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1241,1500,22,1459,1522,0,745
2000-01-07,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,2121,2306,11,2305,2317,0,745
2000-01-25,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1440,1526,5,1551,1531,0,689
2000-01-26,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,2020,2227,8,1812,2235,0,745
2000-01-29,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1447,1701,4,1551,1705,0,689
2000-01-30,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1156,1256,4,1306,1300,0,689
2000-01-06,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1756,2017,5,2016,2022,0,745
2000-01-18,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1814,2025,4,2016,2029,0,745
2000-01-12,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1828,2015,6,2018,2021,0,554
2000-01-09,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1437,1604,5,1620,1609,0,554
2000-01-28,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1436,1622,12,1459,1634,0,745
2000-01-07,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1704,1812,3,1802,1815,0,689
2000-01-27,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1829,2026,5,2018,2031,0,554
2000-01-19,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1657,1846,11,1919,1857,0,745
2000-01-04,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1732,1823,5,1802,1828,0,689
2000-01-04,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,,,,2305,,1,745
2000-01-17,1142,"Atlanta, GA",EWR,"Newark, NJ",645,643,844,11,855,855,0,745
2000-01-10,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1717,1844,4,1845,1848,0,554
2000-01-03,1473,"Atlanta, GA",IAH,"Houston, TX",1004,958,1110,4,1114,1114,0,689
2000-01-16,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1951,2145,6,2116,2151,0,745
2000-01-28,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1824,1954,4,2018,1958,0,554
2000-01-30,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1100,1300,10,1309,1310,0,745
2000-01-02,1057,"Atlanta, GA",CLE,"Cleveland, OH",935,930,1112,4,1123,1116,0,554
2000-01-06,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,1559,1853,6,1812,1859,0,745
2000-01-27,1589,"Atlanta, GA",IAH,"Houston, TX",720,716,900,6,834,906,0,689
2000-01-13,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,1811,2023,28,1812,2051,0,745
2000-01-11,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,1600,1830,7,1812,1837,0,745
2000-01-12,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1619,1753,5,1620,1758,0,554
2000-01-15,1573,"Atlanta, GA",IAH,"Houston, TX",1004,1015,1113,6,1110,1119,0,689
2000-01-19,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1242,1443,19,1459,1502,0,745
2000-01-24,1589,"Atlanta, GA",IAH,"Houston, TX",720,721,838,4,834,842,0,689
2000-01-02,194,"Atlanta, GA",CLE,"Cleveland, OH",1705,1709,1840,5,1845,1845,0,554
2000-01-12,1142,"Atlanta, GA",EWR,"Newark, NJ",645,643,840,9,855,849,0,745
2000-01-13,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,,,,1620,,1,554
2000-01-21,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1443,1626,6,1620,1632,0,554
2000-01-17,1589,"Atlanta, GA",IAH,"Houston, TX",720,719,814,9,834,823,0,689
2000-01-17,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1756,2026,10,2016,2036,0,745
2000-01-17,1575,"Atlanta, GA",IAH,"Houston, TX",1945,1943,2044,4,2058,2048,0,689
2000-01-25,1140,"Atlanta, GA",EWR,"Newark, NJ",845,,,,1055,,1,745
2000-01-22,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1152,1255,3,1306,1258,0,689
2000-01-27,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1116,1306,7,1309,1313,0,745
2000-01-12,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1758,2004,11,2016,2015,0,745
2000-01-20,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1600,1745,7,1620,1752,0,554
2000-01-26,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1654,1801,3,1802,1804,0,689
2000-01-05,1142,"Atlanta, GA",EWR,"Newark, NJ",645,642,831,13,855,844,0,745
2000-01-24,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1757,1957,9,2016,2006,0,745
2000-01-28,1610,"Atlanta, GA",CLE,"Cleveland, OH",935,931,1113,4,1123,1117,0,554
2000-01-14,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1059,1259,8,1309,1307,0,745
2000-01-18,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1435,1614,4,1620,1618,0,554
2000-01-04,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1058,1304,4,1309,1308,0,745
2000-01-02,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1638,1839,12,1701,1851,0,745
2000-01-07,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1835,1949,9,1936,1958,0,689
2000-01-13,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1442,1533,8,1551,1541,0,689
2000-01-17,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1916,2109,11,2115,2120,0,745
2000-01-31,1575,"Atlanta, GA",IAH,"Houston, TX",1945,1956,2108,4,2058,2112,0,689
2000-01-07,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1907,2108,8,2115,2116,0,745
2000-01-22,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,1555,1743,12,1812,1755,0,745
2000-01-22,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1443,1623,9,1701,1632,0,745
2000-01-25,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1152,1240,5,1306,1245,0,689
2000-01-06,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1857,2050,8,2115,2058,0,745
2000-01-25,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,,,,1459,,1,745
2000-01-28,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,2301,132,9,2115,141,0,745
2000-01-04,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,,,,2016,,1,745
2000-01-10,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1100,1249,7,1309,1256,0,745
2000-01-30,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1251,1513,9,1500,1522,0,745
2000-01-20,1140,"Atlanta, GA",EWR,"Newark, NJ",845,844,1106,11,1055,1117,0,745
2000-01-09,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1853,2034,4,2018,2038,0,554
2000-01-11,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,2057,2254,9,2305,2303,0,745
2000-01-28,1142,"Atlanta, GA",EWR,"Newark, NJ",645,645,835,11,855,846,0,745
2000-01-16,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1916,2115,10,2016,2125,0,745
2000-01-19,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1150,1251,5,1306,1256,0,689
2000-01-05,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1827,2018,4,2018,2022,0,554
2000-01-06,1473,"Atlanta, GA",IAH,"Houston, TX",1004,958,1106,5,1110,1111,0,689
2000-01-28,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1443,1539,6,1551,1545,0,689
2000-01-09,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,2123,2320,6,2305,2326,0,745
2000-01-24,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1436,1614,4,1620,1618,0,554
2000-01-27,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,1857,2049,10,2115,2059,0,745
2000-01-19,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1659,1829,4,1845,1833,0,554
2000-01-23,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1857,2041,7,2016,2048,0,745
2000-01-13,1575,"Atlanta, GA",IAH,"Houston, TX",1945,1943,2050,7,2058,2057,0,689
2000-01-12,1571,"Atlanta, GA",IAH,"Houston, TX",615,612,700,6,719,706,0,689
2000-01-21,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1155,1301,6,1306,1307,0,689
2000-01-12,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1242,1452,5,1459,1457,0,745
2000-01-04,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1830,2026,12,1919,2038,0,745
2000-01-20,1571,"Atlanta, GA",IAH,"Houston, TX",615,611,704,6,719,710,0,689
2000-01-10,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1006,1107,7,1110,1114,0,689
2000-01-07,1589,"Atlanta, GA",IAH,"Houston, TX",720,719,814,8,834,822,0,689
2000-01-20,1473,"Atlanta, GA",IAH,"Houston, TX",1004,959,1106,4,1110,1110,0,689
2000-01-07,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1240,1435,5,1459,1440,0,745
2000-01-24,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1444,1535,8,1551,1543,0,689
2000-01-05,1577,"Atlanta, GA",IAH,"Houston, TX",1820,1817,1926,5,1935,1931,0,689
2000-01-25,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,,,,1701,,1,745
2000-01-05,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1528,1734,7,1701,1741,0,745
2000-01-19,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1000,1108,7,1110,1115,0,689
2000-01-21,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1935,2142,8,1919,2150,0,745
2000-01-11,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1758,2025,12,2016,2037,0,745
2000-01-03,1057,"Atlanta, GA",CLE,"Cleveland, OH",935,930,1059,4,1123,1103,0,554
2000-01-05,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1716,1924,5,1919,1929,0,745
2000-01-24,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1038,1143,3,1110,1146,0,689
2000-01-31,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1735,1939,15,1919,1954,0,745
2000-01-31,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1457,1552,7,1551,1559,0,689
2000-01-27,194,"Atlanta, GA",CLE,"Cleveland, OH",1703,1703,1842,4,1845,1846,0,554
2000-01-13,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1948,2159,11,2016,2210,0,745
2000-01-27,1571,"Atlanta, GA",IAH,"Houston, TX",615,627,725,2,719,727,0,689
2000-01-25,1610,"Atlanta, GA",CLE,"Cleveland, OH",935,1000,1127,4,1123,1131,0,554
2000-01-17,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1056,1305,9,1309,1314,0,745
2000-01-11,1140,"Atlanta, GA",EWR,"Newark, NJ",845,842,1042,8,1055,1050,0,745
2000-01-21,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,2101,2308,15,2305,2323,0,745
2000-01-17,1160,"Atlanta, GA",EWR,"Newark, NJ",2100,2229,30,6,2305,36,0,745
2000-01-10,1156,"Atlanta, GA",EWR,"Newark, NJ",1900,2105,2259,7,2115,2306,0,745
2000-01-25,1150,"Atlanta, GA",EWR,"Newark, NJ",1600,,,,1812,,1,745
2000-01-19,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1757,1953,7,2016,2000,0,745
2000-01-04,1140,"Atlanta, GA",EWR,"Newark, NJ",845,844,1049,7,1055,1056,0,745
2000-01-29,1140,"Atlanta, GA",EWR,"Newark, NJ",845,845,1235,10,1055,1245,0,745
2000-01-15,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1754,1959,5,2016,2004,0,745
2000-01-03,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1755,2001,7,2016,2008,0,745
2000-01-23,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1059,1241,7,1309,1248,0,745
2000-01-06,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1443,1545,4,1551,1549,0,689
2000-01-01,1577,"Atlanta, GA",IAH,"Houston, TX",1820,1830,1926,4,1935,1930,0,689
2000-01-14,1152,"Atlanta, GA",EWR,"Newark, NJ",1700,1801,2025,13,1919,2038,0,745
2000-01-10,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1707,1802,7,1802,1809,0,689
2000-01-09,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1832,1948,11,1936,1959,0,689
2000-01-29,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1453,1707,9,1701,1716,0,745
2000-01-16,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1933,2014,4,1936,2018,0,689
2000-01-11,66,"Atlanta, GA",CLE,"Cleveland, OH",1440,1440,1617,4,1620,1621,0,554
2000-01-23,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1831,2025,6,2018,2031,0,554
2000-01-26,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1526,1624,5,1110,1629,0,689
2000-01-06,1561,"Atlanta, GA",IAH,"Houston, TX",1820,1842,2001,3,1936,2004,0,689
2000-01-11,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1505,1714,18,1701,1732,0,745
2000-01-07,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1824,2006,5,2018,2011,0,554
2000-01-31,1142,"Atlanta, GA",EWR,"Newark, NJ",645,702,853,11,855,904,0,745
2000-01-04,1587,"Atlanta, GA",IAH,"Houston, TX",1200,1158,1254,4,1311,1258,0,689
2000-01-20,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1155,1246,5,1306,1251,0,689
2000-01-26,1140,"Atlanta, GA",EWR,"Newark, NJ",845,854,1055,13,1055,1108,0,745
2000-01-02,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1443,1542,4,1551,1546,0,689
2000-01-12,1473,"Atlanta, GA",IAH,"Houston, TX",1004,1009,1111,4,1110,1115,0,689
2000-01-10,1148,"Atlanta, GA",EWR,"Newark, NJ",1445,1455,1700,10,1701,1710,0,745
2000-01-10,1571,"Atlanta, GA",IAH,"Houston, TX",615,621,724,7,719,731,0,689
2000-01-07,1575,"Atlanta, GA",IAH,"Houston, TX",1945,1944,2107,9,2058,2116,0,689
2000-01-24,1144,"Atlanta, GA",EWR,"Newark, NJ",1100,1222,1434,7,1309,1441,0,745
2000-01-12,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1714,1804,4,1802,1808,0,689
2000-01-28,1140,"Atlanta, GA",EWR,"Newark, NJ",845,839,1029,8,1055,1037,0,745
2000-01-14,1581,"Atlanta, GA",IAH,"Houston, TX",1445,1441,1537,6,1551,1543,0,689
2000-01-24,1575,"Atlanta, GA",IAH,"Houston, TX",1945,1942,2047,7,2058,2054,0,689
2000-01-18,1587,"Atlanta, GA",IAH,"Houston, TX",1155,1152,1248,5,1306,1253,0,689
2000-01-26,1154,"Atlanta, GA",EWR,"Newark, NJ",1800,1758,2013,20,2016,2033,0,745
2000-01-20,1579,"Atlanta, GA",IAH,"Houston, TX",1655,1700,1801,6,1802,1807,0,689
2000-01-13,1146,"Atlanta, GA",EWR,"Newark, NJ",1245,1343,1657,8,1459,1705,0,745
2000-01-03,728,"Atlanta, GA",CLE,"Cleveland, OH",1830,1843,2031,5,2018,2036,0,554
2000-01-04,1589,"Atlanta, GA",IAH,"Houston, TX",720,717,848,6,831,854,0,689
