2000-01-31,740,"Hayden, CO",DEN,"Denver, CO",1259,1254,1340,7,1349,1347,0,141
2000-01-29,740,"Hayden, CO",DEN,"Denver, CO",1259,1255,1340,4,1349,1344,0,141
2000-01-16,740,"Hayden, CO",DEN,"Denver, CO",1259,1255,1344,5,1349,1349,0,141
2000-01-05,740,"Hayden, CO",DEN,"Denver, CO",1259,1255,1336,8,1349,1344,0,141
2000-01-30,740,"Hayden, CO",DEN,"Denver, CO",1259,1252,1333,8,1349,1341,0,141
2000-01-24,740,"Hayden, CO",DEN,"Denver, CO",1259,1250,1331,4,1349,1335,0,141
2000-01-22,740,"Hayden, CO",DEN,"Denver, CO",1259,1330,1430,11,1349,1441,0,141
2000-01-02,1549,"Hayden, CO",DEN,"Denver, CO",1300,1522,1604,5,1350,1609,0,141
2000-01-07,740,"Hayden, CO",DEN,"Denver, CO",1259,1255,1337,5,1349,1342,0,141
2000-01-29,1821,"Hayden, CO",LAX,"Los Angeles, CA",1549,1549,1656,4,1701,1700,0,763
2000-01-25,740,"Hayden, CO",DEN,"Denver, CO",1259,1303,1351,3,1349,1354,0,141
2000-01-20,740,"Hayden, CO",DEN,"Denver, CO",1259,1305,1347,7,1349,1354,0,141
2000-01-12,740,"Hayden, CO",DEN,"Denver, CO",1259,1349,1434,4,1349,1438,0,141
2000-01-22,1821,"Hayden, CO",LAX,"Los Angeles, CA",1549,1647,1757,5,1701,1802,0,763
2000-01-17,740,"Hayden, CO",DEN,"Denver, CO",1259,1257,1336,3,1349,1339,0,141
2000-01-15,1821,"Hayden, CO",LAX,"Los Angeles, CA",1549,1542,1638,5,1701,1643,0,763
2000-01-08,1821,"Hayden, CO",LAX,"Los Angeles, CA",1549,1541,1634,5,1701,1639,0,763
2000-01-19,740,"Hayden, CO",DEN,"Denver, CO",1259,1252,1328,6,1349,1334,0,141
2000-01-18,740,"Hayden, CO",DEN,"Denver, CO",1259,,,,1349,,1,141
2000-01-01,1549,"Hayden, CO",DEN,"Denver, CO",1300,1303,1400,3,1350,1403,0,141
2000-01-26,740,"Hayden, CO",DEN,"Denver, CO",1259,1257,1331,6,1349,1337,0,141
2000-01-13,740,"Hayden, CO",DEN,"Denver, CO",1259,1256,1333,4,1349,1337,0,141
2000-01-15,740,"Hayden, CO",DEN,"Denver, CO",1259,1318,1402,4,1349,1406,0,141
2000-01-09,740,"Hayden, CO",DEN,"Denver, CO",1259,1259,1342,7,1349,1349,0,141
2000-01-03,1549,"Hayden, CO",DEN,"Denver, CO",1300,1257,1352,3,1350,1355,0,141
2000-01-04,1549,"Hayden, CO",DEN,"Denver, CO",1300,1254,1331,8,1350,1339,0,141
2000-01-08,740,"Hayden, CO",DEN,"Denver, CO",1259,1257,1339,7,1349,1346,0,141
2000-01-14,740,"Hayden, CO",DEN,"Denver, CO",1259,1255,1331,4,1349,1335,0,141
2000-01-21,740,"Hayden, CO",DEN,"Denver, CO",1259,1317,1414,3,1349,1417,0,141
2000-01-06,740,"Hayden, CO",DEN,"Denver, CO",1259,1259,1344,7,1349,1351,0,141
2000-01-23,740,"Hayden, CO",DEN,"Denver, CO",1259,1307,1348,5,1349,1353,0,141
2000-01-10,740,"Hayden, CO",DEN,"Denver, CO",1259,,,,1349,,1,141
2000-01-27,740,"Hayden, CO",DEN,"Denver, CO",1259,1312,1357,5,1349,1402,0,141
2000-01-01,1821,"Hayden, CO",LAX,"Los Angeles, CA",1549,1545,1644,5,1701,1649,0,763
2000-01-11,740,"Hayden, CO",DEN,"Denver, CO",1259,1250,1330,8,1349,1338,0,141
2000-01-28,740,"Hayden, CO",DEN,"Denver, CO",1259,1250,1341,5,1349,1346,0,141
