2000-01-11,254,"Phoenix, AZ",DTW,"Detroit, MI",700,657,1222,15,1248,1237,0,1671
2000-01-07,252,"Phoenix, AZ",DTW,"Detroit, MI",1555,1551,2140,11,2143,2151,0,1671
2000-01-31,252,"Phoenix, AZ",DTW,"Detroit, MI",1620,1614,2154,3,2209,2157,0,1671
2000-01-16,254,"Phoenix, AZ",DTW,"Detroit, MI",700,657,1225,18,1248,1243,0,1671
2000-01-03,1804,"Phoenix, AZ",MSP,"Minneapolis, MN",630,630,1018,5,1041,1023,0,1276
2000-01-27,246,"Phoenix, AZ",DTW,"Detroit, MI",820,814,1357,5,1406,1402,0,1671
2000-01-12,248,"Phoenix, AZ",DTW,"Detroit, MI",1400,1355,1912,4,1951,1916,0,1671
2000-01-21,68,"Phoenix, AZ",DTW,"Detroit, MI",1030,1028,1556,9,1623,1605,0,1671
2000-01-30,106,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1641,2034,11,2058,2045,0,1276
2000-01-15,106,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1645,2034,8,2058,2042,0,1276
2000-01-02,252,"Phoenix, AZ",DTW,"Detroit, MI",1555,1607,2126,13,2144,2139,0,1671
2000-01-27,110,"Phoenix, AZ",MSP,"Minneapolis, MN",925,922,1301,11,1328,1312,0,1276
2000-01-28,108,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1815,2158,4,2228,2202,0,1276
2000-01-08,1804,"Phoenix, AZ",MSP,"Minneapolis, MN",630,626,1021,4,1039,1025,0,1276
2000-01-17,254,"Phoenix, AZ",DTW,"Detroit, MI",700,656,1237,15,1248,1252,0,1671
2000-01-13,100,"Phoenix, AZ",MSP,"Minneapolis, MN",735,730,1116,16,1144,1132,0,1276
2000-01-09,1804,"Phoenix, AZ",MSP,"Minneapolis, MN",630,632,1052,5,1039,1057,0,1276
2000-01-07,1804,"Phoenix, AZ",MSP,"Minneapolis, MN",630,622,1017,4,1039,1021,0,1276
2000-01-24,110,"Phoenix, AZ",MSP,"Minneapolis, MN",925,1010,1400,5,1328,1405,0,1276
2000-01-25,252,"Phoenix, AZ",DTW,"Detroit, MI",1555,1552,2121,12,2143,2133,0,1671
2000-01-14,102,"Phoenix, AZ",MSP,"Minneapolis, MN",1310,1305,1700,8,1718,1708,0,1276
2000-01-24,1804,"Phoenix, AZ",MSP,"Minneapolis, MN",630,631,1023,5,1039,1028,0,1276
2000-01-25,108,"Phoenix, AZ",MSP,"Minneapolis, MN",1820,1922,2310,5,2228,2315,0,1276
2000-01-07,106,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1648,2036,2,2058,2038,0,1276
2000-01-23,250,"Phoenix, AZ",DTW,"Detroit, MI",2355,2357,533,7,528,540,0,1671
2000-01-21,246,"Phoenix, AZ",DTW,"Detroit, MI",820,815,1337,10,1406,1347,0,1671
2000-01-12,106,"Phoenix, AZ",MSP,"Minneapolis, MN",1650,1702,2114,9,2058,2123,0,1276
2000-01-17,252,"Phoenix, AZ",DTW,"Detroit, MI",1555,1552,2122,6,2143,2128,0,1671
2000-01-26,68,"Phoenix, AZ",DTW,"Detroit, MI",1030,1027,1557,6,1623,1603,0,1671
2000-01-14,100,"Phoenix, AZ",MSP,"Minneapolis, MN",735,731,1119,37,1144,1156,0,1276
2000-01-04,108,"Phoenix, AZ",MSP,"Minneapolis, MN",1850,1856,2250,5,2256,2255,0,1276
2000-01-17,246,"Phoenix, AZ",DTW,"Detroit, MI",820,815,1347,5,1406,1352,0,1671
2000-01-20,254,"Phoenix, AZ",DTW,"Detroit, MI",700,656,1212,7,1248,1219,0,1671
