2000-01-07,1151,"Baltimore, MD",SDF,"Louisville, KY",2140,2151,2325,3,2320,2328,0,495
2000-01-07,248,"Baltimore, MD",ISP,"Islip, NY",2125,2147,2235,5,2225,2240,0,220
2000-01-22,1776,"Baltimore, MD",PVD,"Providence, RI",1315,1315,1414,4,1420,1418,0,328
2000-01-29,457,"Baltimore, MD",PVD,"Providence, RI",940,940,1035,3,1040,1038,0,328
2000-01-18,1144,"Baltimore, MD",JAX,"Jacksonville, FL",1150,1150,1328,4,1345,1332,0,663
2000-01-16,653,"Baltimore, MD",MDW,"Chicago, IL",745,745,837,6,845,843,0,611
2000-01-23,624,"Baltimore, MD",MHT,"Manchester, NH",900,900,1001,2,1010,1003,0,377
2000-01-13,1261,"Baltimore, MD",CLE,"Cleveland, OH",1535,1535,1658,3,1645,1701,0,314
2000-01-03,1168,"Baltimore, MD",BNA,"Nashville, TN",1215,1230,1323,2,1305,1325,0,587
2000-01-27,145,"Baltimore, MD",BNA,"Nashville, TN",945,945,1028,4,1035,1032,0,587
2000-01-21,248,"Baltimore, MD",ISP,"Islip, NY",2125,2205,2258,3,2220,2301,0,220
2000-01-11,241,"Baltimore, MD",HOU,"Houston, TX",1050,1050,1305,5,1315,1310,0,1246
2000-01-05,205,"Baltimore, MD",BHM,"Birmingham, AL",1420,1426,1525,2,1520,1527,0,682
2000-01-08,510,"Baltimore, MD",MDW,"Chicago, IL",945,951,1049,3,1040,1052,0,611
2000-01-09,68,"Baltimore, MD",ISP,"Islip, NY",1445,1445,1537,2,1545,1539,0,220
2000-01-19,157,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1200,1510,4,1500,1514,0,1998
2000-01-09,344,"Baltimore, MD",PVD,"Providence, RI",1540,1555,1648,4,1645,1652,0,328
2000-01-03,1377,"Baltimore, MD",MDW,"Chicago, IL",1535,1546,1650,4,1630,1654,0,611
2000-01-14,110,"Baltimore, MD",MHT,"Manchester, NH",2100,2126,2245,4,2210,2249,0,377
2000-01-22,1280,"Baltimore, MD",MDW,"Chicago, IL",1140,1140,1241,6,1235,1247,0,611
2000-01-30,459,"Baltimore, MD",BNA,"Nashville, TN",1910,2037,2116,3,2000,2119,0,587
2000-01-27,211,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1122,1352,3,1345,1355,0,925
2000-01-29,98,"Baltimore, MD",ISP,"Islip, NY",1650,1650,1742,4,1745,1746,0,220
2000-01-02,110,"Baltimore, MD",MHT,"Manchester, NH",2100,2100,2200,10,2210,2210,0,377
2000-01-04,419,"Baltimore, MD",MDW,"Chicago, IL",1350,1350,1442,3,1445,1445,0,611
2000-01-03,203,"Baltimore, MD",BDL,"Hartford, CT",1115,1128,1218,5,1225,1223,0,283
2000-01-21,1168,"Baltimore, MD",BNA,"Nashville, TN",1215,1220,1312,3,1305,1315,0,587
2000-01-16,929,"Baltimore, MD",TPA,"Tampa, FL",1450,1450,1652,3,1705,1655,0,842
2000-01-27,359,"Baltimore, MD",BHM,"Birmingham, AL",1705,1711,1806,2,1805,1808,0,682
2000-01-16,383,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",1500,1508,1621,3,1630,1624,0,888
2000-01-19,1907,"Baltimore, MD",PVD,"Providence, RI",1640,1640,1740,3,1745,1743,0,328
2000-01-19,1388,"Baltimore, MD",PVD,"Providence, RI",1840,1840,1939,3,1945,1942,0,328
2000-01-28,345,"Baltimore, MD",CLE,"Cleveland, OH",815,815,915,2,920,917,0,314
2000-01-05,1214,"Baltimore, MD",SDF,"Louisville, KY",645,645,830,3,825,833,0,495
2000-01-14,400,"Baltimore, MD",PVD,"Providence, RI",645,645,748,2,750,750,0,328
2000-01-21,234,"Baltimore, MD",JAX,"Jacksonville, FL",2015,2036,2216,3,2210,2219,0,663
2000-01-29,359,"Baltimore, MD",BHM,"Birmingham, AL",1705,1705,1812,2,1805,1814,0,682
2000-01-08,1050,"Baltimore, MD",MCO,"Orlando, FL",650,650,856,3,905,859,0,787
2000-01-04,132,"Baltimore, MD",ISP,"Islip, NY",1150,1211,1304,2,1250,1306,0,220
2000-01-15,211,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1110,1314,3,1345,1317,0,925
2000-01-13,227,"Baltimore, MD",MHT,"Manchester, NH",1805,1805,1917,3,1920,1920,0,377
2000-01-15,205,"Baltimore, MD",BHM,"Birmingham, AL",1420,1427,1515,3,1520,1518,0,682
2000-01-20,157,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1554,1932,6,1500,1938,0,1998
2000-01-29,730,"Baltimore, MD",PVD,"Providence, RI",815,815,918,2,920,920,0,328
2000-01-12,110,"Baltimore, MD",MHT,"Manchester, NH",2100,2110,2212,1,2210,2213,0,377
2000-01-12,1202,"Baltimore, MD",PVD,"Providence, RI",1950,2050,2143,3,2055,2146,0,328
2000-01-15,1053,"Baltimore, MD",JAX,"Jacksonville, FL",1005,1005,1142,3,1155,1145,0,663
2000-01-26,1151,"Baltimore, MD",SDF,"Louisville, KY",2135,2144,2320,5,2315,2325,0,495
2000-01-15,1259,"Baltimore, MD",BDL,"Hartford, CT",1715,1715,1816,5,1825,1821,0,283
2000-01-12,467,"Baltimore, MD",ISP,"Islip, NY",1855,1855,1950,3,1955,1953,0,220
2000-01-25,1056,"Baltimore, MD",BDL,"Hartford, CT",1415,,,,1525,,1,283
2000-01-04,157,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1205,1502,3,1500,1505,0,1998
2000-01-08,77,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1535,1535,1802,13,1810,1815,0,925
2000-01-30,1139,"Baltimore, MD",CLE,"Cleveland, OH",1900,2135,35,12,2010,47,0,314
2000-01-08,103,"Baltimore, MD",BNA,"Nashville, TN",640,650,737,3,730,740,0,587
2000-01-26,910,"Baltimore, MD",ISP,"Islip, NY",755,,,,850,,1,220
2000-01-09,1347,"Baltimore, MD",MHT,"Manchester, NH",1920,1920,2018,2,2030,2020,0,377
2000-01-19,1218,"Baltimore, MD",PVD,"Providence, RI",2050,2050,2147,3,2155,2150,0,328
2000-01-17,234,"Baltimore, MD",JAX,"Jacksonville, FL",2015,2155,2338,5,2210,2343,0,663
2000-01-27,1402,"Baltimore, MD",BDL,"Hartford, CT",920,920,1012,4,1030,1016,0,283
2000-01-17,1449,"Baltimore, MD",BDL,"Hartford, CT",755,755,857,4,905,901,0,283
2000-01-07,189,"Baltimore, MD",MDW,"Chicago, IL",2055,2055,2138,3,2145,2141,0,611
2000-01-03,1259,"Baltimore, MD",BDL,"Hartford, CT",1715,1715,1810,3,1825,1813,0,283
2000-01-07,94,"Baltimore, MD",MCO,"Orlando, FL",1055,1055,1302,4,1310,1306,0,787
2000-01-16,867,"Baltimore, MD",MCO,"Orlando, FL",1950,1950,2146,2,2200,2148,0,787
2000-01-22,486,"Baltimore, MD",SDF,"Louisville, KY",1855,1855,2030,5,2035,2035,0,495
2000-01-03,241,"Baltimore, MD",HOU,"Houston, TX",1050,1050,1310,2,1315,1312,0,1246
2000-01-25,157,"Baltimore, MD",PHX,"Phoenix, AZ",1155,,,,1500,,1,1998
2000-01-07,473,"Baltimore, MD",MHT,"Manchester, NH",1700,1740,1900,2,1810,1902,0,377
2000-01-30,1452,"Baltimore, MD",MHT,"Manchester, NH",1215,1215,1322,3,1325,1325,0,377
2000-01-13,1388,"Baltimore, MD",PVD,"Providence, RI",1840,1845,1948,2,1945,1950,0,328
2000-01-11,259,"Baltimore, MD",CLE,"Cleveland, OH",630,650,757,3,740,800,0,314
2000-01-03,1750,"Baltimore, MD",TPA,"Tampa, FL",710,722,939,2,930,941,0,842
2000-01-21,1388,"Baltimore, MD",PVD,"Providence, RI",1840,1855,1952,3,1945,1955,0,328
2000-01-28,1450,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1854,1946,3,1935,1949,0,255
2000-01-23,345,"Baltimore, MD",CLE,"Cleveland, OH",815,815,923,2,920,925,0,314
2000-01-27,1343,"Baltimore, MD",BDL,"Hartford, CT",2015,2015,2113,5,2125,2118,0,283
2000-01-02,1388,"Baltimore, MD",PVD,"Providence, RI",1840,1845,1940,3,1945,1943,0,328
2000-01-01,489,"Baltimore, MD",LAS,"Las Vegas, NV",1320,1320,1534,4,1530,1538,0,2106
2000-01-13,1450,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1830,1930,3,1930,1933,0,255
2000-01-05,204,"Baltimore, MD",PVD,"Providence, RI",1740,1740,1830,2,1845,1832,0,328
2000-01-31,264,"Baltimore, MD",MHT,"Manchester, NH",700,734,838,4,810,842,0,377
2000-01-26,1218,"Baltimore, MD",PVD,"Providence, RI",2050,2050,2149,4,2155,2153,0,328
2000-01-11,93,"Baltimore, MD",SAT,"San Antonio, TX",730,730,1030,2,1015,1032,0,1407
2000-01-30,714,"Baltimore, MD",ISP,"Islip, NY",1945,2227,53,5,2040,58,0,220
2000-01-05,510,"Baltimore, MD",MDW,"Chicago, IL",945,945,1036,4,1040,1040,0,611
2000-01-17,467,"Baltimore, MD",ISP,"Islip, NY",1855,1920,2010,5,1950,2015,0,220
2000-01-23,459,"Baltimore, MD",BNA,"Nashville, TN",1910,1935,2020,5,2000,2025,0,587
2000-01-07,1053,"Baltimore, MD",JAX,"Jacksonville, FL",1005,1005,1202,5,1155,1207,0,663
2000-01-14,1261,"Baltimore, MD",CLE,"Cleveland, OH",1535,1535,1708,5,1645,1713,0,314
2000-01-04,1574,"Baltimore, MD",BDL,"Hartford, CT",1415,1421,1518,4,1525,1522,0,283
2000-01-13,1168,"Baltimore, MD",BNA,"Nashville, TN",1215,1235,1335,5,1305,1340,0,587
2000-01-14,344,"Baltimore, MD",PVD,"Providence, RI",1540,1610,1713,2,1645,1715,0,328
2000-01-29,97,"Baltimore, MD",BNA,"Nashville, TN",1655,1655,1746,4,1745,1750,0,587
2000-01-18,459,"Baltimore, MD",BNA,"Nashville, TN",1910,1918,2000,3,2000,2003,0,587
2000-01-04,1253,"Baltimore, MD",MHT,"Manchester, NH",1515,1535,1724,3,1625,1727,0,377
2000-01-23,103,"Baltimore, MD",BNA,"Nashville, TN",640,645,750,5,730,755,0,587
2000-01-02,1151,"Baltimore, MD",SDF,"Louisville, KY",2140,2204,2336,3,2320,2339,0,495
2000-01-31,624,"Baltimore, MD",MHT,"Manchester, NH",900,935,1041,3,1010,1044,0,377
2000-01-13,939,"Baltimore, MD",LAS,"Las Vegas, NV",1725,1810,2038,4,1935,2042,0,2106
2000-01-07,135,"Baltimore, MD",MCI,"Kansas City, MO",725,734,921,4,915,925,0,966
