2000-01-15,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1509,1810,4,1826,1814,0,2072
2000-01-08,877,"San Juan, PR",ORD,"Chicago, IL",1700,1657,2012,4,2011,2016,0,2072
2000-01-02,1920,"San Juan, PR",IAD,"Washington, DC",1745,1813,2101,5,2036,2106,0,1571
2000-01-16,1920,"San Juan, PR",IAD,"Washington, DC",1745,1825,2148,5,2036,2153,0,1571
2000-01-01,1778,"San Juan, PR",JFK,"New York, NY",1330,1324,1605,5,1631,1610,0,1597
2000-01-12,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1514,1815,10,1826,1825,0,2072
2000-01-08,1920,"San Juan, PR",IAD,"Washington, DC",1745,1743,2050,6,2036,2056,0,1571
2000-01-29,877,"San Juan, PR",ORD,"Chicago, IL",1700,1657,2015,29,2011,2044,0,2072
2000-01-10,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1517,1819,8,1826,1827,0,2072
2000-01-04,1996,"San Juan, PR",ORD,"Chicago, IL",1545,1545,1846,5,1901,1851,0,2072
2000-01-28,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1521,1813,10,1826,1823,0,2072
2000-01-15,1778,"San Juan, PR",JFK,"New York, NY",1330,1321,1626,6,1631,1632,0,1597
2000-01-30,1998,"San Juan, PR",ORD,"Chicago, IL",1540,1552,1845,7,1851,1852,0,2072
2000-01-01,877,"San Juan, PR",ORD,"Chicago, IL",1655,1704,2002,7,2011,2009,0,2072
2000-01-22,1920,"San Juan, PR",IAD,"Washington, DC",1745,1745,2054,6,2036,2100,0,1571
2000-01-09,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1509,1830,6,1826,1836,0,2072
2000-01-27,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1503,1758,13,1826,1811,0,2072
2000-01-16,877,"San Juan, PR",ORD,"Chicago, IL",1700,1654,2015,9,2011,2024,0,2072
2000-01-11,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1506,1814,6,1826,1820,0,2072
2000-01-16,1778,"San Juan, PR",JFK,"New York, NY",1330,1323,1624,6,1631,1630,0,1597
2000-01-02,469,"San Juan, PR",ORD,"Chicago, IL",1515,1507,1804,6,1831,1810,0,2072
2000-01-13,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1515,1841,10,1826,1851,0,2072
2000-01-07,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1514,1822,11,1826,1833,0,2072
2000-01-30,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1502,1743,5,1826,1748,0,2072
2000-01-29,1920,"San Juan, PR",IAD,"Washington, DC",1745,1739,2018,4,2036,2022,0,1571
2000-01-15,877,"San Juan, PR",ORD,"Chicago, IL",1700,1653,1959,4,2011,2003,0,2072
2000-01-09,1778,"San Juan, PR",JFK,"New York, NY",1330,1329,1627,5,1631,1632,0,1597
2000-01-01,1920,"San Juan, PR",IAD,"Washington, DC",1745,,,,2036,,1,1571
2000-01-30,1778,"San Juan, PR",JFK,"New York, NY",1330,1323,1606,10,1631,1616,0,1597
2000-01-02,1996,"San Juan, PR",ORD,"Chicago, IL",1545,1549,1940,8,1903,1948,0,2072
2000-01-25,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1509,1801,7,1826,1808,0,2072
2000-01-08,1778,"San Juan, PR",JFK,"New York, NY",1330,1320,1623,3,1631,1626,0,1597
2000-01-31,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1512,1818,7,1826,1825,0,2072
2000-01-22,1998,"San Juan, PR",ORD,"Chicago, IL",1545,1605,1958,5,1858,2003,0,2072
2000-01-18,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1509,1852,5,1826,1857,0,2072
2000-01-30,877,"San Juan, PR",ORD,"Chicago, IL",1700,1646,1952,15,2011,2007,0,2072
2000-01-23,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1504,1756,16,1826,1812,0,2072
2000-01-22,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1746,2051,5,1826,2056,0,2072
2000-01-01,469,"San Juan, PR",ORD,"Chicago, IL",1515,1517,1812,6,1831,1818,0,2072
2000-01-06,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1512,1805,3,1826,1808,0,2072
2000-01-26,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1504,1817,8,1826,1825,0,2072
2000-01-03,469,"San Juan, PR",ORD,"Chicago, IL",1515,1511,1817,8,1831,1825,0,2072
2000-01-29,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1505,1818,11,1826,1829,0,2072
2000-01-16,1998,"San Juan, PR",ORD,"Chicago, IL",1540,1605,1902,8,1851,1910,0,2072
2000-01-02,1778,"San Juan, PR",JFK,"New York, NY",1330,1327,1631,4,1631,1635,0,1597
2000-01-23,1920,"San Juan, PR",IAD,"Washington, DC",1745,1813,2048,5,2036,2053,0,1571
2000-01-19,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1515,1850,10,1826,1900,0,2072
2000-01-30,1920,"San Juan, PR",IAD,"Washington, DC",1745,1738,2024,21,2036,2045,0,1571
2000-01-09,877,"San Juan, PR",ORD,"Chicago, IL",1700,1648,1945,5,2011,1950,0,2072
2000-01-08,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1500,1819,5,1826,1824,0,2072
2000-01-08,1998,"San Juan, PR",ORD,"Chicago, IL",1545,1552,1852,3,1858,1855,0,2072
2000-01-23,1998,"San Juan, PR",ORD,"Chicago, IL",1540,1930,2205,11,1851,2216,0,2072
2000-01-15,1998,"San Juan, PR",ORD,"Chicago, IL",1545,1536,1841,3,1858,1844,0,2072
2000-01-23,1778,"San Juan, PR",JFK,"New York, NY",1330,1324,1600,10,1631,1610,0,1597
2000-01-15,1920,"San Juan, PR",IAD,"Washington, DC",1745,1735,2043,6,2036,2049,0,1571
2000-01-24,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1533,1828,6,1826,1834,0,2072
2000-01-22,1778,"San Juan, PR",JFK,"New York, NY",1330,1321,1627,4,1631,1631,0,1597
2000-01-29,1998,"San Juan, PR",ORD,"Chicago, IL",1545,1555,1907,31,1858,1938,0,2072
2000-01-17,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1506,1836,19,1826,1855,0,2072
2000-01-02,1998,"San Juan, PR",ORD,"Chicago, IL",1540,1545,1848,5,1854,1853,0,2072
2000-01-23,877,"San Juan, PR",ORD,"Chicago, IL",1700,1743,2022,5,2011,2027,0,2072
2000-01-16,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1504,1826,8,1826,1834,0,2072
2000-01-04,469,"San Juan, PR",ORD,"Chicago, IL",1515,1513,1813,7,1831,1820,0,2072
2000-01-09,1998,"San Juan, PR",ORD,"Chicago, IL",1540,1536,1856,20,1851,1916,0,2072
2000-01-22,877,"San Juan, PR",ORD,"Chicago, IL",1700,1656,2038,6,2011,2044,0,2072
2000-01-20,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1508,1834,7,1826,1841,0,2072
2000-01-05,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1513,1818,3,1826,1821,0,2072
2000-01-09,1920,"San Juan, PR",IAD,"Washington, DC",1745,1741,2027,5,2036,2032,0,1571
2000-01-14,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1510,1836,10,1826,1846,0,2072
2000-01-29,1778,"San Juan, PR",JFK,"New York, NY",1330,1328,1613,5,1631,1618,0,1597
2000-01-02,877,"San Juan, PR",ORD,"Chicago, IL",1655,1652,1942,21,2011,2003,0,2072
2000-01-21,1747,"San Juan, PR",ORD,"Chicago, IL",1515,1511,1845,14,1826,1859,0,2072
