2000-01-22,1039,"Nashville, TN",ISP,"Islip, NY",1355,1405,1704,2,1705,1706,0,803
2000-01-26,1278,"Nashville, TN",MCO,"Orlando, FL",1435,1435,1702,3,1715,1705,0,616
2000-01-25,520,"Nashville, TN",RDU,"Raleigh/Durham, NC",2125,,,,2340,,1,443
2000-01-05,160,"Nashville, TN",PHX,"Phoenix, AZ",1415,1428,1700,5,1705,1705,0,1448
2000-01-24,1001,"Nashville, TN",HOU,"Houston, TX",1145,1145,1328,2,1345,1330,0,670
2000-01-04,360,"Nashville, TN",JAX,"Jacksonville, FL",1350,1415,1632,6,1610,1638,0,484
2000-01-05,443,"Nashville, TN",BHM,"Birmingham, AL",735,735,817,2,820,819,0,177
2000-01-12,1168,"Nashville, TN",AUS,"Austin, TX",1325,1325,1515,3,1535,1518,0,756
2000-01-27,413,"Nashville, TN",HOU,"Houston, TX",1655,1655,1857,3,1900,1900,0,670
2000-01-24,179,"Nashville, TN",MCI,"Kansas City, MO",1835,1835,2010,5,2015,2015,0,491
2000-01-05,1194,"Nashville, TN",MCO,"Orlando, FL",1835,1835,2111,4,2110,2115,0,616
2000-01-09,1857,"Nashville, TN",MDW,"Chicago, IL",1905,1905,2020,5,2020,2025,0,395
2000-01-02,443,"Nashville, TN",BHM,"Birmingham, AL",735,735,817,2,820,819,0,177
2000-01-20,764,"Nashville, TN",RDU,"Raleigh/Durham, NC",1830,1848,2055,2,2045,2057,0,443
2000-01-27,459,"Nashville, TN",AUS,"Austin, TX",2020,2032,2240,3,2230,2243,0,756
2000-01-01,67,"Nashville, TN",HOU,"Houston, TX",1410,1410,1558,4,1610,1602,0,670
2000-01-06,1255,"Nashville, TN",MDW,"Chicago, IL",910,916,1026,2,1025,1028,0,395
2000-01-18,954,"Nashville, TN",LAS,"Las Vegas, NV",1730,1750,2001,4,1935,2005,0,1588
2000-01-06,758,"Nashville, TN",SAT,"San Antonio, TX",1945,1950,2205,3,2205,2208,0,822
