2000-01-08,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,600,651,5,655,656,0,211
2000-01-04,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1033,1217,7,1224,1224,0,134
2000-01-29,252,"Birmingham, AL",ATL,"Atlanta, GA",535,531,734,14,730,748,0,134
2000-01-15,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,738,1005,5,1014,1010,0,396
2000-01-01,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,556,812,6,810,818,0,396
2000-01-19,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,730,929,19,929,948,0,134
2000-01-15,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1417,1617,9,1629,1626,0,134
2000-01-27,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2029,2211,16,2215,2227,0,134
2000-01-13,252,"Birmingham, AL",ATL,"Atlanta, GA",535,528,722,7,730,729,0,134
2000-01-18,252,"Birmingham, AL",ATL,"Atlanta, GA",535,535,708,8,730,716,0,134
2000-01-17,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1115,1200,2,1212,1202,0,211
2000-01-13,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1121,1354,5,1400,1359,0,396
2000-01-29,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,950,6,1014,956,0,396
2000-01-14,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1056,1252,10,1224,1302,0,134
2000-01-24,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1245,1442,7,1454,1449,0,134
2000-01-31,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1649,1738,3,1657,1741,0,211
2000-01-15,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2012,2151,15,2215,2206,0,134
2000-01-21,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1826,2010,14,2034,2024,0,134
2000-01-05,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1550,1727,5,1629,1732,0,134
2000-01-05,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,558,655,4,655,659,0,211
2000-01-11,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,727,925,5,929,930,0,134
2000-01-31,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1054,1250,7,1224,1257,0,134
2000-01-08,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1651,3,1657,1654,0,211
2000-01-13,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1039,1223,9,1224,1232,0,134
2000-01-01,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1416,1600,21,1629,1621,0,134
2000-01-26,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,600,648,3,655,651,0,211
2000-01-29,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,722,926,12,929,938,0,134
2000-01-20,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1251,1442,6,1454,1448,0,134
2000-01-25,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1835,5,1849,1840,0,134
2000-01-23,252,"Birmingham, AL",ATL,"Atlanta, GA",535,535,722,9,730,731,0,134
2000-01-23,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1837,9,1849,1846,0,134
2000-01-25,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1126,1343,5,1400,1348,0,396
2000-01-12,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2024,2208,6,2215,2214,0,134
2000-01-01,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1210,6,1212,1216,0,211
2000-01-14,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1644,1825,4,1849,1829,0,134
2000-01-06,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,545,758,6,810,804,0,396
2000-01-28,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1041,1218,6,1224,1224,0,134
2000-01-17,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1605,1656,1,1657,1657,0,211
2000-01-27,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1257,1442,6,1454,1448,0,134
2000-01-16,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1833,7,1849,1840,0,134
2000-01-05,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,730,926,6,929,932,0,134
2000-01-03,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,544,751,6,810,757,0,396
2000-01-13,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,733,922,8,929,930,0,134
2000-01-26,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,711,7,730,718,0,134
2000-01-30,252,"Birmingham, AL",ATL,"Atlanta, GA",535,,,,730,,1,134
2000-01-13,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1207,3,1212,1210,0,211
2000-01-27,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1644,1835,5,1849,1840,0,134
2000-01-20,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2034,2208,6,2215,2214,0,134
2000-01-21,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1031,1218,7,1224,1225,0,134
2000-01-03,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,602,653,4,655,657,0,211
2000-01-22,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1125,1419,6,1400,1425,0,396
2000-01-13,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,900,1107,10,1103,1117,0,134
2000-01-29,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1145,1240,5,1212,1245,0,211
2000-01-17,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,746,1009,5,1014,1014,0,396
2000-01-18,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1116,1158,3,1212,1201,0,211
2000-01-19,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1605,1657,7,1657,1704,0,211
2000-01-04,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1213,3,1212,1216,0,211
2000-01-26,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,725,911,9,929,920,0,134
2000-01-11,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2012,2152,7,2215,2159,0,134
2000-01-10,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1615,1708,7,1657,1715,0,211
2000-01-07,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,613,700,6,655,706,0,211
2000-01-14,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,721,918,7,929,925,0,134
2000-01-22,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,723,912,8,929,920,0,134
2000-01-16,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,539,755,8,810,803,0,396
2000-01-15,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2109,2207,5,2245,2212,0,332
2000-01-06,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1027,1212,13,1224,1225,0,134
2000-01-16,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,902,1050,12,1103,1102,0,134
2000-01-29,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,610,821,5,810,826,0,396
2000-01-10,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,723,920,7,929,927,0,134
2000-01-07,252,"Birmingham, AL",ATL,"Atlanta, GA",535,,,,730,,1,134
2000-01-06,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2013,12,2034,2025,0,134
2000-01-19,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,559,650,3,655,653,0,211
2000-01-26,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1421,1635,7,1629,1642,0,134
2000-01-13,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1843,6,1849,1849,0,134
2000-01-31,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2120,2222,4,2245,2226,0,332
2000-01-09,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,538,805,8,810,813,0,396
2000-01-21,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1130,1342,8,1400,1350,0,396
2000-01-16,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1527,1717,6,1629,1723,0,134
2000-01-05,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,906,1101,6,1103,1107,0,134
2000-01-14,252,"Birmingham, AL",ATL,"Atlanta, GA",535,532,712,9,730,721,0,134
2000-01-07,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1030,1203,9,1224,1212,0,134
2000-01-29,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,703,4,655,707,0,211
2000-01-08,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,545,758,6,810,804,0,396
2000-01-13,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2124,2225,6,2245,2231,0,332
2000-01-15,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,600,648,4,655,652,0,211
2000-01-19,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1256,1458,6,1454,1504,0,134
2000-01-06,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1206,4,1212,1210,0,211
2000-01-09,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1826,4,1849,1830,0,134
2000-01-16,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1115,1200,5,1212,1205,0,211
2000-01-14,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,911,1101,10,1103,1111,0,134
2000-01-10,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1034,1211,13,1224,1224,0,134
2000-01-21,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,736,1006,5,1014,1011,0,396
2000-01-06,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1346,6,1400,1352,0,396
2000-01-28,252,"Birmingham, AL",ATL,"Atlanta, GA",535,,,,730,,1,134
2000-01-28,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,810,1033,7,1014,1040,0,396
2000-01-02,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,545,805,6,810,811,0,396
2000-01-12,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1119,1205,7,1212,1212,0,211
2000-01-13,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,547,759,6,810,805,0,396
2000-01-20,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,900,1048,9,1103,1057,0,134
2000-01-18,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1833,2025,9,2034,2034,0,134
2000-01-31,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1417,1606,17,1629,1623,0,134
2000-01-29,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,,,,1629,,1,134
2000-01-10,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2240,2345,5,2245,2350,0,332
2000-01-28,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,,,,2215,,1,134
2000-01-09,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1127,1343,6,1400,1349,0,396
2000-01-31,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,900,1049,16,1103,1105,0,134
2000-01-02,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2045,2227,7,2215,2234,0,134
2000-01-12,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,735,925,6,929,931,0,134
2000-01-02,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1601,1647,6,1657,1653,0,211
2000-01-05,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,836,1047,7,1014,1054,0,396
2000-01-04,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2014,2150,22,2215,2212,0,134
2000-01-15,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1642,4,1657,1646,0,211
2000-01-23,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1911,2109,10,2034,2119,0,134
2000-01-27,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,924,1101,13,1103,1114,0,134
2000-01-21,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,541,757,7,810,804,0,396
2000-01-23,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,740,954,9,1014,1003,0,396
2000-01-01,252,"Birmingham, AL",ATL,"Atlanta, GA",535,543,721,8,730,729,0,134
2000-01-30,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,735,957,7,1014,1004,0,396
2000-01-08,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1026,1204,8,1224,1212,0,134
2000-01-29,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1203,1421,5,1400,1426,0,396
2000-01-29,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,,,,1657,,1,211
2000-01-19,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2233,2331,4,2245,2335,0,332
2000-01-22,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1419,1608,18,1629,1626,0,134
2000-01-06,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1605,1652,4,1657,1656,0,211
2000-01-29,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,,,,2034,,1,134
2000-01-14,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,601,655,4,655,659,0,211
2000-01-31,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2017,2157,9,2215,2206,0,134
2000-01-09,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2047,2241,10,2215,2251,0,134
2000-01-16,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1028,1213,9,1224,1222,0,134
2000-01-12,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,544,810,5,810,815,0,396
2000-01-02,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,602,653,6,655,659,0,211
2000-01-14,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2014,2152,17,2215,2209,0,134
2000-01-04,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,745,944,7,929,951,0,134
2000-01-24,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,646,4,655,650,0,211
2000-01-10,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1826,2009,9,2034,2018,0,134
2000-01-08,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1246,1428,8,1454,1436,0,134
2000-01-24,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1126,1226,3,1212,1229,0,211
2000-01-18,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2123,2226,4,2245,2230,0,332
2000-01-30,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2019,2200,10,2215,2210,0,134
2000-01-13,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,645,6,655,651,0,211
2000-01-21,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1248,1439,5,1454,1444,0,134
2000-01-21,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,600,650,3,655,653,0,211
2000-01-15,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1250,1441,6,1454,1447,0,134
2000-01-30,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2012,14,2034,2026,0,134
2000-01-21,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2123,2226,4,2245,2230,0,332
2000-01-30,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,909,1047,31,1103,1118,0,134
2000-01-26,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1826,2016,19,2034,2035,0,134
2000-01-23,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2034,2211,11,2215,2222,0,134
2000-01-03,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1416,1556,15,1629,1611,0,134
2000-01-05,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1245,1532,10,1454,1542,0,134
2000-01-04,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,,,,2034,,1,134
2000-01-28,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,,,,1629,,1,134
2000-01-11,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,647,5,655,652,0,211
2000-01-10,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,735,956,4,1014,1000,0,396
2000-01-25,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1035,1217,6,1224,1223,0,134
2000-01-20,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1422,1613,10,1629,1623,0,134
2000-01-23,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,727,913,12,929,925,0,134
2000-01-05,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1206,5,1212,1211,0,211
2000-01-27,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,,,,655,,1,211
2000-01-09,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,719,928,13,929,941,0,134
2000-01-04,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,941,1132,7,1103,1139,0,134
2000-01-08,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1643,1830,25,1849,1855,0,134
2000-01-16,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2036,2217,13,2215,2230,0,134
2000-01-05,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1034,1216,10,1224,1226,0,134
2000-01-05,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2120,2218,3,2245,2221,0,332
2000-01-17,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2149,2249,4,2245,2253,0,332
2000-01-17,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,723,12,730,735,0,134
2000-01-25,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,705,5,730,710,0,134
2000-01-17,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1643,1834,10,1849,1844,0,134
2000-01-13,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1849,2045,6,2034,2051,0,134
2000-01-25,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,902,1045,18,1103,1103,0,134
2000-01-08,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,903,1054,8,1103,1102,0,134
2000-01-10,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1123,1409,7,1400,1416,0,396
2000-01-25,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1831,2018,11,2034,2029,0,134
2000-01-23,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1252,1427,14,1454,1441,0,134
2000-01-21,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2013,2151,8,2215,2159,0,134
2000-01-18,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,645,4,655,649,0,211
2000-01-02,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1654,1842,10,1849,1852,0,134
2000-01-07,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1342,5,1400,1347,0,396
2000-01-25,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1415,1618,7,1629,1625,0,134
2000-01-16,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1841,2026,6,2034,2032,0,134
2000-01-29,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1032,,,1224,,0,134
2000-01-10,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1112,1204,6,1212,1210,0,211
2000-01-22,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,,,,2215,,1,134
2000-01-20,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2141,2247,6,2245,2253,0,332
2000-01-02,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1208,5,1212,1213,0,211
2000-01-03,252,"Birmingham, AL",ATL,"Atlanta, GA",535,558,730,9,730,739,0,134
2000-01-14,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1200,1245,3,1212,1248,0,211
2000-01-05,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1830,2007,14,2034,2021,0,134
2000-01-06,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,722,918,9,929,927,0,134
2000-01-24,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1846,2033,10,2034,2043,0,134
2000-01-25,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1247,1436,7,1454,1443,0,134
2000-01-05,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1353,5,1400,1358,0,396
2000-01-20,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1605,1658,2,1657,1700,0,211
2000-01-27,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2129,2231,4,2245,2235,0,332
