2000-01-12,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1241,1904,8,1945,1912,0,1975
2000-01-07,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1242,1927,6,1945,1933,0,1975
2000-01-09,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1034,1259,4,1322,1303,0,630
2000-01-20,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1635,1909,5,1917,1914,0,630
2000-01-16,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1638,1909,5,1917,1914,0,630
2000-01-16,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1932,2132,5,2135,2137,0,762
2000-01-05,948,"Portland, OR",CVG,"Cincinnati, OH",640,640,1345,4,1347,1349,0,1975
2000-01-23,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1629,1857,6,1917,1903,0,630
2000-01-18,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1933,2131,6,2135,2137,0,762
2000-01-22,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2150,453,16,515,509,0,2172
2000-01-20,1938,"Portland, OR",SLC,"Salt Lake City, UT",1835,1832,2103,7,2115,2110,0,630
2000-01-18,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1231,1426,5,1433,1431,0,762
2000-01-05,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1241,1428,7,1433,1435,0,762
2000-01-16,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1307,1826,11,1825,1837,0,1616
2000-01-06,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2153,457,9,515,506,0,2172
2000-01-01,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,609,1128,8,1143,1136,0,1616
2000-01-12,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1315,1832,7,1825,1839,0,1616
2000-01-21,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2154,447,11,515,458,0,2172
2000-01-26,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1231,1420,8,1433,1428,0,762
2000-01-30,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1246,1944,11,1945,1955,0,1975
2000-01-02,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1135,13,1143,1148,0,1616
2000-01-27,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1302,1536,4,1550,1540,0,630
2000-01-01,1994,"Portland, OR",SEA,"Seattle, WA",620,615,729,5,714,734,0,129
2000-01-03,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1253,6,1322,1259,0,630
2000-01-27,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1223,1415,10,1440,1425,0,834
2000-01-27,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1243,1940,4,1945,1944,0,1975
2000-01-01,150,"Portland, OR",SEA,"Seattle, WA",1300,1258,1348,3,1352,1351,0,129
2000-01-06,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1252,1816,5,1825,1821,0,1616
2000-01-19,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1258,1803,11,1825,1814,0,1616
2000-01-31,890,"Portland, OR",CVG,"Cincinnati, OH",1045,1105,1824,5,1747,1829,0,1975
2000-01-30,150,"Portland, OR",SEA,"Seattle, WA",1300,1258,1343,5,1352,1348,0,129
2000-01-31,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1307,1539,5,1550,1544,0,630
2000-01-20,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1300,1532,5,1550,1537,0,630
2000-01-26,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1246,1938,5,1945,1943,0,1975
2000-01-26,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1306,1536,4,1550,1540,0,630
2000-01-10,460,"Portland, OR",JFK,"New York, NY",1310,1310,2051,9,2111,2100,0,2454
2000-01-04,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1243,1937,4,1945,1941,0,1975
2000-01-27,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1922,2112,8,2135,2120,0,762
2000-01-01,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1219,1410,8,1440,1418,0,834
2000-01-04,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1927,2115,5,2135,2120,0,762
2000-01-10,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1223,1424,8,1440,1432,0,834
2000-01-21,150,"Portland, OR",SEA,"Seattle, WA",1300,1252,1335,3,1352,1338,0,129
2000-01-01,52,"Portland, OR",ATL,"Atlanta, GA",1255,1320,2032,7,2015,2039,0,2172
2000-01-20,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2156,455,8,515,503,0,2172
2000-01-31,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1226,1424,8,1440,1432,0,834
2000-01-03,534,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,51,555,5,615,600,0,1616
2000-01-14,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1228,1442,10,1440,1452,0,834
2000-01-05,52,"Portland, OR",ATL,"Atlanta, GA",1255,1306,2023,12,2015,2035,0,2172
2000-01-30,460,"Portland, OR",JFK,"New York, NY",1310,1306,2117,16,2111,2133,0,2454
2000-01-23,902,"Portland, OR",ATL,"Atlanta, GA",835,,,,1610,,1,2172
2000-01-05,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,,,,1322,,1,630
2000-01-26,460,"Portland, OR",JFK,"New York, NY",1310,1305,2056,18,2111,2114,0,2454
2000-01-17,534,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,43,601,4,615,605,0,1616
2000-01-31,534,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,50,608,4,615,612,0,1616
2000-01-17,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1635,1856,6,1917,1902,0,630
2000-01-20,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1230,1436,5,1433,1441,0,762
2000-01-27,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,613,1149,17,1143,1206,0,1616
2000-01-23,1982,"Portland, OR",SLC,"Salt Lake City, UT",630,627,857,10,910,907,0,630
2000-01-09,74,"Portland, OR",CVG,"Cincinnati, OH",1245,1243,1925,10,1945,1935,0,1975
2000-01-06,902,"Portland, OR",ATL,"Atlanta, GA",835,831,1556,11,1610,1607,0,2172
2000-01-03,1982,"Portland, OR",SLC,"Salt Lake City, UT",630,630,858,7,910,905,0,630
2000-01-23,150,"Portland, OR",SEA,"Seattle, WA",1300,1300,1346,7,1352,1353,0,129
2000-01-01,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1031,1312,6,1322,1318,0,630
2000-01-06,1994,"Portland, OR",SEA,"Seattle, WA",620,622,711,3,714,714,0,129
2000-01-16,460,"Portland, OR",JFK,"New York, NY",1310,1316,2052,13,2111,2105,0,2454
2000-01-24,52,"Portland, OR",ATL,"Atlanta, GA",1255,1301,1949,14,2015,2003,0,2172
2000-01-08,52,"Portland, OR",ATL,"Atlanta, GA",1255,1257,2023,10,2015,2033,0,2172
2000-01-11,460,"Portland, OR",JFK,"New York, NY",1310,1309,2044,8,2111,2052,0,2454
2000-01-31,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2152,505,7,515,512,0,2172
2000-01-29,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1628,1902,5,1917,1907,0,630
2000-01-02,209,"Portland, OR",LAX,"Los Angeles, CA",1225,1225,1414,7,1440,1421,0,834
2000-01-25,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1333,1531,6,1433,1537,0,762
2000-01-21,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1309,1537,5,1550,1542,0,630
2000-01-18,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1030,1306,4,1322,1310,0,630
2000-01-09,460,"Portland, OR",JFK,"New York, NY",1310,1304,2047,9,2111,2056,0,2454
2000-01-21,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1235,1432,7,1433,1439,0,762
2000-01-26,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,603,1112,10,1143,1122,0,1616
2000-01-20,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,605,1117,4,1143,1121,0,1616
2000-01-28,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1258,1528,4,1550,1532,0,630
2000-01-20,902,"Portland, OR",ATL,"Atlanta, GA",835,830,1529,6,1610,1535,0,2172
2000-01-19,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2150,429,7,515,436,0,2172
2000-01-30,1994,"Portland, OR",SEA,"Seattle, WA",620,620,704,4,714,708,0,129
2000-01-12,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1648,1914,6,1917,1920,0,630
2000-01-24,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1635,1854,6,1917,1900,0,630
2000-01-07,1938,"Portland, OR",SLC,"Salt Lake City, UT",1835,1827,2101,7,2115,2108,0,630
2000-01-09,52,"Portland, OR",ATL,"Atlanta, GA",1255,1251,2002,7,2015,2009,0,2172
2000-01-24,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1102,6,1143,1108,0,1616
2000-01-22,1994,"Portland, OR",SEA,"Seattle, WA",620,616,652,5,714,657,0,129
2000-01-03,1954,"Portland, OR",LAS,"Las Vegas, NV",1230,1226,1415,8,1433,1423,0,762
2000-01-27,460,"Portland, OR",JFK,"New York, NY",1310,1302,2110,9,2111,2119,0,2454
2000-01-11,902,"Portland, OR",ATL,"Atlanta, GA",835,836,1530,18,1610,1548,0,2172
2000-01-13,52,"Portland, OR",ATL,"Atlanta, GA",1255,1306,1945,17,2015,2002,0,2172
2000-01-03,521,"Portland, OR",LAS,"Las Vegas, NV",1930,2117,2308,7,2135,2315,0,762
2000-01-29,890,"Portland, OR",CVG,"Cincinnati, OH",1045,1042,1817,5,1747,1822,0,1975
2000-01-17,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1932,2127,7,2135,2134,0,762
2000-01-06,948,"Portland, OR",CVG,"Cincinnati, OH",640,638,1335,5,1347,1340,0,1975
2000-01-19,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1305,7,1322,1312,0,630
2000-01-14,521,"Portland, OR",LAS,"Las Vegas, NV",1930,1955,2153,5,2135,2158,0,762
2000-01-25,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,608,1109,5,1143,1114,0,1616
2000-01-22,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1037,1315,6,1322,1321,0,630
2000-01-13,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,604,1109,11,1143,1120,0,1616
2000-01-03,948,"Portland, OR",CVG,"Cincinnati, OH",640,637,1410,5,1347,1415,0,1975
2000-01-06,1938,"Portland, OR",SLC,"Salt Lake City, UT",1835,1830,2103,5,2115,2108,0,630
2000-01-21,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1635,1905,4,1917,1909,0,630
2000-01-09,150,"Portland, OR",SEA,"Seattle, WA",1300,1250,1340,3,1352,1343,0,129
2000-01-31,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1040,1310,12,1322,1322,0,630
2000-01-23,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1308,3,1322,1311,0,630
2000-01-23,1994,"Portland, OR",SEA,"Seattle, WA",620,618,657,7,714,704,0,129
2000-01-22,902,"Portland, OR",ATL,"Atlanta, GA",835,853,1605,16,1610,1621,0,2172
2000-01-26,1982,"Portland, OR",SLC,"Salt Lake City, UT",630,627,907,5,910,912,0,630
2000-01-10,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1325,1821,10,1825,1831,0,1616
2000-01-18,902,"Portland, OR",ATL,"Atlanta, GA",835,835,1548,11,1610,1559,0,2172
2000-01-24,1098,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1307,4,1322,1311,0,630
2000-01-14,2159,"Portland, OR",SLC,"Salt Lake City, UT",1305,1310,1543,6,1550,1549,0,630
2000-01-21,460,"Portland, OR",JFK,"New York, NY",1310,1304,2039,9,2111,2048,0,2454
2000-01-13,2044,"Portland, OR",SLC,"Salt Lake City, UT",1635,1637,1905,4,1917,1909,0,630
2000-01-28,460,"Portland, OR",JFK,"New York, NY",1310,1303,2104,9,2111,2113,0,2454
2000-01-05,1938,"Portland, OR",SLC,"Salt Lake City, UT",1835,1830,2102,8,2115,2110,0,630
2000-01-25,1612,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1253,1803,1,1825,1804,0,1616
2000-01-03,2069,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1119,7,1143,1126,0,1616
2000-01-20,74,"Portland, OR",CVG,"Cincinnati, OH",1245,,,,1945,,1,1975
2000-01-17,52,"Portland, OR",ATL,"Atlanta, GA",1255,1335,2030,10,2015,2040,0,2172
2000-01-23,1576,"Portland, OR",ATL,"Atlanta, GA",2155,2151,442,12,515,454,0,2172
