2000-01-28,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1137,11,1156,1148,0,1546
2000-01-03,350,"Ontario, CA",STL,"St. Louis, MO",1200,1206,1755,6,1729,1801,0,1546
2000-01-28,350,"Ontario, CA",STL,"St. Louis, MO",1200,1152,1705,14,1729,1719,0,1546
2000-01-21,350,"Ontario, CA",STL,"St. Louis, MO",1200,1200,1655,19,1729,1714,0,1546
2000-01-09,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1146,9,1156,1155,0,1546
2000-01-27,596,"Ontario, CA",STL,"St. Louis, MO",625,621,1140,5,1156,1145,0,1546
2000-01-22,596,"Ontario, CA",STL,"St. Louis, MO",625,621,1129,18,1156,1147,0,1546
2000-01-20,596,"Ontario, CA",STL,"St. Louis, MO",625,620,1125,16,1156,1141,0,1546
2000-01-12,350,"Ontario, CA",STL,"St. Louis, MO",1200,1209,1713,9,1729,1722,0,1546
2000-01-25,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1131,11,1156,1142,0,1546
2000-01-08,596,"Ontario, CA",STL,"St. Louis, MO",625,625,1206,8,1156,1214,0,1546
2000-01-12,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1128,17,1156,1145,0,1546
2000-01-11,350,"Ontario, CA",STL,"St. Louis, MO",1200,1157,1708,4,1729,1712,0,1546
2000-01-04,596,"Ontario, CA",STL,"St. Louis, MO",625,625,1209,4,1156,1213,0,1546
2000-01-17,350,"Ontario, CA",STL,"St. Louis, MO",1200,1200,1713,7,1729,1720,0,1546
2000-01-30,350,"Ontario, CA",STL,"St. Louis, MO",1200,1154,1712,6,1729,1718,0,1546
2000-01-02,350,"Ontario, CA",STL,"St. Louis, MO",1200,1158,1658,5,1729,1703,0,1546
2000-01-16,350,"Ontario, CA",STL,"St. Louis, MO",1200,1158,1707,9,1729,1716,0,1546
2000-01-01,350,"Ontario, CA",STL,"St. Louis, MO",1200,1158,1702,9,1729,1711,0,1546
2000-01-30,596,"Ontario, CA",STL,"St. Louis, MO",625,638,1158,8,1156,1206,0,1546
2000-01-15,350,"Ontario, CA",STL,"St. Louis, MO",1200,1201,1722,10,1729,1732,0,1546
2000-01-26,596,"Ontario, CA",STL,"St. Louis, MO",625,621,1120,22,1156,1142,0,1546
2000-01-05,596,"Ontario, CA",STL,"St. Louis, MO",625,633,1204,3,1156,1207,0,1546
2000-01-08,350,"Ontario, CA",STL,"St. Louis, MO",1200,1158,1709,21,1729,1730,0,1546
2000-01-26,350,"Ontario, CA",STL,"St. Louis, MO",1200,1156,1657,5,1729,1702,0,1546
2000-01-06,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1200,5,1156,1205,0,1546
2000-01-18,596,"Ontario, CA",STL,"St. Louis, MO",625,622,1145,8,1156,1153,0,1546
2000-01-05,350,"Ontario, CA",STL,"St. Louis, MO",1200,1200,1709,4,1729,1713,0,1546
2000-01-17,596,"Ontario, CA",STL,"St. Louis, MO",625,625,1129,10,1156,1139,0,1546
2000-01-11,596,"Ontario, CA",STL,"St. Louis, MO",625,623,1143,14,1156,1157,0,1546
2000-01-04,350,"Ontario, CA",STL,"St. Louis, MO",1200,1159,1728,8,1729,1736,0,1546
2000-01-29,596,"Ontario, CA",STL,"St. Louis, MO",625,625,1136,6,1156,1142,0,1546
2000-01-19,596,"Ontario, CA",STL,"St. Louis, MO",625,724,1223,3,1156,1226,0,1546
2000-01-13,596,"Ontario, CA",STL,"St. Louis, MO",625,621,1125,6,1156,1131,0,1546
2000-01-23,350,"Ontario, CA",STL,"St. Louis, MO",1200,1157,1704,4,1729,1708,0,1546
