2000-01-09,490,"Huntsville, AL",CLT,"Charlotte, NC",647,643,842,4,855,846,0,333
2000-01-07,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1204,1424,5,1418,1429,0,333
2000-01-14,490,"Huntsville, AL",CLT,"Charlotte, NC",647,643,846,4,855,850,0,333
2000-01-18,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1916,2143,4,2125,2147,0,333
2000-01-17,490,"Huntsville, AL",CLT,"Charlotte, NC",647,641,852,4,855,856,0,333
2000-01-01,2228,"Huntsville, AL",CLT,"Charlotte, NC",1419,1413,1613,4,1627,1617,0,333
2000-01-29,490,"Huntsville, AL",CLT,"Charlotte, NC",647,643,849,5,855,854,0,333
2000-01-08,490,"Huntsville, AL",CLT,"Charlotte, NC",647,644,848,3,855,851,0,333
2000-01-30,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,,,,1418,,1,333
2000-01-12,490,"Huntsville, AL",CLT,"Charlotte, NC",647,642,851,4,855,855,0,333
2000-01-05,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1415,1617,4,1627,1621,0,333
2000-01-23,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,,,,1418,,1,333
2000-01-14,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1206,1413,4,1418,1417,0,333
2000-01-26,490,"Huntsville, AL",CLT,"Charlotte, NC",647,643,852,4,855,856,0,333
2000-01-10,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1911,2106,6,2125,2112,0,333
2000-01-10,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1439,1636,5,1627,1641,0,333
2000-01-31,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1210,1412,5,1418,1417,0,333
2000-01-20,490,"Huntsville, AL",CLT,"Charlotte, NC",647,641,843,5,855,848,0,333
2000-01-29,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1207,1413,5,1418,1418,0,333
2000-01-16,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1409,1617,5,1627,1622,0,333
2000-01-11,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1911,2117,3,2125,2120,0,333
2000-01-28,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1418,1622,5,1627,1627,0,333
2000-01-25,490,"Huntsville, AL",CLT,"Charlotte, NC",647,728,930,6,855,936,0,333
2000-01-25,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1221,1420,8,1418,1428,0,333
2000-01-02,490,"Huntsville, AL",CLT,"Charlotte, NC",647,645,846,4,855,850,0,333
2000-01-06,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1416,1613,5,1627,1618,0,333
2000-01-13,490,"Huntsville, AL",CLT,"Charlotte, NC",647,644,913,3,855,916,0,333
2000-01-19,2395,"Huntsville, AL",CLT,"Charlotte, NC",1419,1415,1615,4,1627,1619,0,333
2000-01-21,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1912,2115,5,2125,2120,0,333
2000-01-29,2228,"Huntsville, AL",CLT,"Charlotte, NC",1419,,,,1627,,1,333
2000-01-26,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1913,2115,4,2125,2119,0,333
2000-01-16,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1911,2111,4,2125,2115,0,333
2000-01-27,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1231,1432,4,1418,1436,0,333
2000-01-06,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1914,2113,7,2125,2120,0,333
2000-01-13,986,"Huntsville, AL",CLT,"Charlotte, NC",1210,1206,1413,5,1418,1418,0,333
2000-01-13,1687,"Huntsville, AL",CLT,"Charlotte, NC",1917,1916,2121,4,2125,2125,0,333
