2000-01-20,24,"Detroit, MI",ORD,"Chicago, IL",1611,1621,1623,16,1630,1639,0,235
2000-01-26,1555,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,609,801,12,824,813,0,987
2000-01-05,1363,"Detroit, MI",ORD,"Chicago, IL",1017,1014,1006,23,1038,1029,0,235
2000-01-01,579,"Detroit, MI",ORD,"Chicago, IL",907,904,911,8,924,919,0,235
2000-01-10,1955,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1255,1254,1455,11,1506,1506,0,987
2000-01-18,373,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1900,2102,14,2107,2116,0,987
2000-01-29,373,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1856,2033,5,2114,2038,0,987
2000-01-31,975,"Detroit, MI",MIA,"Miami, FL",626,,,,930,,1,1145
2000-01-27,1555,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,609,804,13,824,817,0,987
2000-01-01,1183,"Detroit, MI",ORD,"Chicago, IL",1020,1021,1044,6,1038,1050,0,235
2000-01-31,24,"Detroit, MI",ORD,"Chicago, IL",1617,1638,1703,8,1630,1711,0,235
2000-01-10,1555,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,610,755,11,824,806,0,987
2000-01-15,1749,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1722,1855,9,1935,1904,0,987
2000-01-03,2355,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",741,748,950,10,959,1000,0,987
2000-01-07,579,"Detroit, MI",ORD,"Chicago, IL",923,919,945,11,938,956,0,235
2000-01-28,579,"Detroit, MI",ORD,"Chicago, IL",923,924,918,9,938,927,0,235
2000-01-17,975,"Detroit, MI",MIA,"Miami, FL",630,630,915,47,930,1002,0,1145
2000-01-27,1015,"Detroit, MI",ORD,"Chicago, IL",2027,2027,2038,5,2050,2043,0,235
2000-01-26,373,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1850,2021,10,2107,2031,0,987
2000-01-08,1749,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1724,1924,14,1935,1938,0,987
2000-01-14,1015,"Detroit, MI",ORD,"Chicago, IL",2027,2025,2027,14,2050,2041,0,235
2000-01-14,1589,"Detroit, MI",ORD,"Chicago, IL",1736,1747,1802,8,1801,1810,0,235
2000-01-18,503,"Detroit, MI",ORD,"Chicago, IL",1342,1342,1353,10,1356,1403,0,235
2000-01-17,803,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1527,1528,1706,16,1748,1722,0,987
