2000-01-31,93,"Boston, MA",PIT,"Pittsburgh, PA",1520,1621,1803,9,1705,1812,0,496
2000-01-30,760,"Boston, MA",PIT,"Pittsburgh, PA",850,849,1034,8,1045,1042,0,496
2000-01-18,2675,"Boston, MA",TPA,"Tampa, FL",1600,1555,1859,3,1922,1902,0,1185
2000-01-03,2619,"Boston, MA",ATL,"Atlanta, GA",650,647,946,5,955,951,0,946
2000-01-30,381,"Boston, MA",PHL,"Philadelphia, PA",930,925,1047,4,1057,1051,0,280
2000-01-29,2271,"Boston, MA",PHL,"Philadelphia, PA",600,558,715,6,725,721,0,280
2000-01-18,19,"Boston, MA",PHL,"Philadelphia, PA",1230,1232,1354,4,1353,1358,0,280
2000-01-20,6511,"Boston, MA",DCA,"Washington, DC",800,,,,943,,1,399
2000-01-15,6535,"Boston, MA",DCA,"Washington, DC",1900,1859,2038,3,2045,2041,0,399
2000-01-14,2673,"Boston, MA",TPA,"Tampa, FL",800,803,1112,3,1128,1115,0,1185
2000-01-06,2747,"Boston, MA",TPA,"Tampa, FL",1905,1920,2259,5,2232,2304,0,1185
2000-01-26,2271,"Boston, MA",PHL,"Philadelphia, PA",600,,,,725,,1,280
2000-01-18,2847,"Boston, MA",PBI,"West Palm Beach/Palm Beach, FL",1035,1032,1345,6,1400,1351,0,1197
2000-01-11,73,"Boston, MA",PIT,"Pittsburgh, PA",615,612,808,5,803,813,0,496
2000-01-02,1541,"Boston, MA",PHL,"Philadelphia, PA",1730,1731,1908,6,1900,1914,0,280
2000-01-11,6463,"Boston, MA",IAD,"Washington, DC",1915,1914,2048,6,2101,2054,0,413
2000-01-02,6537,"Boston, MA",DCA,"Washington, DC",2000,2000,2135,6,2139,2141,0,399
2000-01-06,1089,"Boston, MA",PIT,"Pittsburgh, PA",1339,1334,1532,6,1530,1538,0,496
2000-01-21,2163,"Boston, MA",PHL,"Philadelphia, PA",1530,,,,1700,,1,280
2000-01-19,6453,"Boston, MA",IAD,"Washington, DC",1515,1512,1700,5,1659,1705,0,413
2000-01-31,595,"Boston, MA",PHL,"Philadelphia, PA",630,835,1020,17,752,1037,0,280
2000-01-18,1541,"Boston, MA",PHL,"Philadelphia, PA",1730,1731,1855,6,1900,1901,0,280
2000-01-05,2847,"Boston, MA",PBI,"West Palm Beach/Palm Beach, FL",1035,1047,1358,5,1400,1403,0,1197
