2000-01-27,1555,"Cleveland, OH",DEN,"Denver, CO",925,945,1100,4,1041,1104,0,1201
2000-01-16,1555,"Cleveland, OH",DEN,"Denver, CO",925,921,1033,10,1045,1043,0,1201
2000-01-18,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2053,2117,6,2128,2123,0,316
2000-01-02,1921,"Cleveland, OH",DEN,"Denver, CO",930,926,1041,5,1052,1046,0,1201
2000-01-05,602,"Cleveland, OH",ORD,"Chicago, IL",625,630,644,6,645,650,0,316
2000-01-22,1555,"Cleveland, OH",DEN,"Denver, CO",925,931,1038,5,1041,1043,0,1201
2000-01-31,333,"Cleveland, OH",ORD,"Chicago, IL",745,742,759,7,814,806,0,316
2000-01-30,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1624,1702,7,1657,1709,0,316
2000-01-28,1555,"Cleveland, OH",DEN,"Denver, CO",925,924,1013,14,1041,1027,0,1201
2000-01-17,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1738,1813,5,1657,1818,0,316
2000-01-29,797,"Cleveland, OH",DEN,"Denver, CO",1750,1803,1852,7,1904,1859,0,1201
2000-01-26,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1628,1657,14,1657,1711,0,316
2000-01-16,333,"Cleveland, OH",ORD,"Chicago, IL",745,740,811,9,814,820,0,316
2000-01-31,602,"Cleveland, OH",ORD,"Chicago, IL",625,628,634,10,645,644,0,316
2000-01-27,797,"Cleveland, OH",DEN,"Denver, CO",1750,1746,1847,10,1904,1857,0,1201
2000-01-03,744,"Cleveland, OH",ORD,"Chicago, IL",1640,1814,1847,7,1708,1854,0,316
2000-01-05,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1052,1118,4,1100,1122,0,316
2000-01-18,333,"Cleveland, OH",ORD,"Chicago, IL",745,741,810,9,814,819,0,316
2000-01-24,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1628,1633,5,1657,1638,0,316
2000-01-27,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1627,1637,12,1657,1649,0,316
2000-01-17,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1029,1039,9,1100,1048,0,316
2000-01-02,744,"Cleveland, OH",ORD,"Chicago, IL",1640,1726,1823,4,1708,1827,0,316
2000-01-30,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2101,2110,11,2128,2121,0,316
2000-01-05,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1400,1409,4,1424,1413,0,316
2000-01-15,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1627,1641,7,1657,1648,0,316
2000-01-14,797,"Cleveland, OH",DEN,"Denver, CO",1750,1746,1902,6,1904,1908,0,1201
2000-01-07,602,"Cleveland, OH",ORD,"Chicago, IL",625,625,638,8,645,646,0,316
2000-01-04,1129,"Cleveland, OH",ORD,"Chicago, IL",800,800,835,5,828,840,0,316
2000-01-05,333,"Cleveland, OH",ORD,"Chicago, IL",745,741,815,4,812,819,0,316
2000-01-03,1205,"Cleveland, OH",ORD,"Chicago, IL",630,625,644,5,651,649,0,316
2000-01-24,797,"Cleveland, OH",DEN,"Denver, CO",1750,1745,1901,7,1904,1908,0,1201
2000-01-09,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1036,1122,3,1100,1125,0,316
2000-01-28,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1406,1412,11,1424,1423,0,316
2000-01-20,602,"Cleveland, OH",ORD,"Chicago, IL",625,623,725,6,645,731,0,316
2000-01-18,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1028,1049,4,1100,1053,0,316
2000-01-26,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2054,2109,11,2128,2120,0,316
2000-01-05,797,"Cleveland, OH",DEN,"Denver, CO",1750,1749,1910,8,1904,1918,0,1201
2000-01-11,602,"Cleveland, OH",ORD,"Chicago, IL",625,622,632,7,645,639,0,316
2000-01-16,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1626,1655,12,1657,1707,0,316
2000-01-31,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1354,1406,7,1424,1413,0,316
2000-01-03,317,"Cleveland, OH",ORD,"Chicago, IL",2050,2052,2116,6,2117,2122,0,316
2000-01-24,1555,"Cleveland, OH",DEN,"Denver, CO",925,934,1044,7,1041,1051,0,1201
2000-01-01,703,"Cleveland, OH",ORD,"Chicago, IL",1045,1040,1111,4,1113,1115,0,316
2000-01-26,602,"Cleveland, OH",ORD,"Chicago, IL",625,622,655,4,645,659,0,316
2000-01-27,602,"Cleveland, OH",ORD,"Chicago, IL",625,620,708,10,645,718,0,316
2000-01-18,1555,"Cleveland, OH",DEN,"Denver, CO",925,923,1045,7,1041,1052,0,1201
2000-01-19,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1029,1050,3,1100,1053,0,316
2000-01-21,1555,"Cleveland, OH",DEN,"Denver, CO",925,926,1047,7,1041,1054,0,1201
2000-01-09,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1627,1702,32,1657,1734,0,316
2000-01-10,797,"Cleveland, OH",DEN,"Denver, CO",1750,1749,1859,6,1904,1905,0,1201
2000-01-20,333,"Cleveland, OH",ORD,"Chicago, IL",745,743,859,10,814,909,0,316
2000-01-17,333,"Cleveland, OH",ORD,"Chicago, IL",745,742,819,10,814,829,0,316
2000-01-27,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2055,2106,12,2128,2118,0,316
2000-01-19,333,"Cleveland, OH",ORD,"Chicago, IL",745,744,823,12,814,835,0,316
2000-01-24,602,"Cleveland, OH",ORD,"Chicago, IL",625,624,631,7,645,638,0,316
2000-01-14,602,"Cleveland, OH",ORD,"Chicago, IL",625,621,649,4,645,653,0,316
2000-01-25,797,"Cleveland, OH",DEN,"Denver, CO",1750,1746,1853,6,1904,1859,0,1201
2000-01-11,333,"Cleveland, OH",ORD,"Chicago, IL",745,748,819,5,814,824,0,316
2000-01-29,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1356,1402,9,1424,1411,0,316
2000-01-29,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1626,1633,7,1657,1640,0,316
2000-01-25,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1355,1400,6,1424,1406,0,316
2000-01-31,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1627,1638,5,1657,1643,0,316
2000-01-04,703,"Cleveland, OH",ORD,"Chicago, IL",1045,1044,1115,5,1113,1120,0,316
2000-01-22,797,"Cleveland, OH",DEN,"Denver, CO",1750,1749,1912,7,1904,1919,0,1201
2000-01-26,333,"Cleveland, OH",ORD,"Chicago, IL",745,739,831,9,814,840,0,316
2000-01-07,1555,"Cleveland, OH",DEN,"Denver, CO",925,921,1050,6,1041,1056,0,1201
2000-01-31,1555,"Cleveland, OH",DEN,"Denver, CO",925,931,1039,7,1041,1046,0,1201
2000-01-10,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2146,2203,4,2128,2207,0,316
2000-01-23,1555,"Cleveland, OH",DEN,"Denver, CO",925,924,1034,8,1045,1042,0,1201
2000-01-12,333,"Cleveland, OH",ORD,"Chicago, IL",745,739,833,14,814,847,0,316
2000-01-30,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1407,1418,5,1424,1423,0,316
2000-01-13,602,"Cleveland, OH",ORD,"Chicago, IL",625,619,711,9,645,720,0,316
2000-01-13,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1356,1426,11,1424,1437,0,316
2000-01-01,1129,"Cleveland, OH",ORD,"Chicago, IL",800,756,804,11,828,815,0,316
2000-01-24,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1355,1403,5,1424,1408,0,316
2000-01-01,744,"Cleveland, OH",ORD,"Chicago, IL",1640,1640,1645,17,1708,1702,0,316
2000-01-07,349,"Cleveland, OH",ORD,"Chicago, IL",1400,1400,1410,7,1424,1417,0,316
2000-01-15,602,"Cleveland, OH",ORD,"Chicago, IL",625,624,639,6,645,645,0,316
2000-01-10,1555,"Cleveland, OH",DEN,"Denver, CO",925,941,1050,8,1041,1058,0,1201
2000-01-03,652,"Cleveland, OH",ORD,"Chicago, IL",1329,1413,1550,6,1349,1556,0,316
2000-01-20,149,"Cleveland, OH",ORD,"Chicago, IL",1630,1629,1651,10,1657,1701,0,316
2000-01-20,797,"Cleveland, OH",DEN,"Denver, CO",1750,1756,1925,4,1904,1929,0,1201
2000-01-12,602,"Cleveland, OH",ORD,"Chicago, IL",625,620,709,8,645,717,0,316
2000-01-30,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1031,1032,20,1100,1052,0,316
2000-01-06,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1031,1046,3,1100,1049,0,316
2000-01-10,602,"Cleveland, OH",ORD,"Chicago, IL",625,622,627,6,645,633,0,316
2000-01-26,299,"Cleveland, OH",ORD,"Chicago, IL",1035,1033,1035,17,1100,1052,0,316
2000-01-09,317,"Cleveland, OH",ORD,"Chicago, IL",2100,2153,2213,6,2128,2219,0,316
2000-01-03,703,"Cleveland, OH",ORD,"Chicago, IL",1045,1039,1100,8,1113,1108,0,316
