2000-01-09,168,"San Antonio, TX",DAL,"Dallas, TX",1805,1917,2002,3,1900,2005,0,248
2000-01-26,1509,"San Antonio, TX",HOU,"Houston, TX",1700,1700,1743,2,1745,1745,0,192
2000-01-21,188,"San Antonio, TX",HOU,"Houston, TX",2110,2137,2217,5,2150,2222,0,192
2000-01-16,960,"San Antonio, TX",PHX,"Phoenix, AZ",1245,1245,1356,2,1410,1358,0,843
2000-01-17,773,"San Antonio, TX",HOU,"Houston, TX",1630,1630,1712,4,1715,1716,0,192
2000-01-24,809,"San Antonio, TX",BWI,"Baltimore, MD",1105,1105,1508,3,1510,1511,0,1407
2000-01-24,241,"San Antonio, TX",PHX,"Phoenix, AZ",1455,1455,1612,5,1615,1617,0,843
2000-01-08,342,"San Antonio, TX",MCO,"Orlando, FL",1155,1155,1508,4,1520,1512,0,1040
2000-01-14,1509,"San Antonio, TX",HOU,"Houston, TX",1700,1723,1802,4,1745,1806,0,192
2000-01-02,326,"San Antonio, TX",HOU,"Houston, TX",740,740,815,5,825,820,0,192
2000-01-19,176,"San Antonio, TX",DAL,"Dallas, TX",1400,1403,1453,2,1455,1455,0,248
2000-01-19,875,"San Antonio, TX",HOU,"Houston, TX",1405,1405,1451,3,1450,1454,0,192
2000-01-23,1145,"San Antonio, TX",ELP,"El Paso, TX",1130,1130,1202,3,1155,1205,0,496
2000-01-04,789,"San Antonio, TX",ELP,"El Paso, TX",1135,1140,1203,2,1200,1205,0,496
2000-01-01,1696,"San Antonio, TX",HOU,"Houston, TX",1055,1055,1132,5,1140,1137,0,192
2000-01-21,170,"San Antonio, TX",DAL,"Dallas, TX",2015,2027,2111,2,2105,2113,0,248
2000-01-19,559,"San Antonio, TX",HOU,"Houston, TX",1055,1055,1138,2,1140,1140,0,192
2000-01-11,809,"San Antonio, TX",BWI,"Baltimore, MD",1045,1045,1443,2,1455,1445,0,1407
2000-01-02,711,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1025,1058,5,1110,1103,0,1069
2000-01-10,803,"San Antonio, TX",HOU,"Houston, TX",1455,1455,1540,3,1540,1543,0,192
2000-01-26,1032,"San Antonio, TX",DAL,"Dallas, TX",2210,2210,2254,4,2300,2258,0,248
2000-01-31,464,"San Antonio, TX",DAL,"Dallas, TX",1930,1930,2020,2,2025,2022,0,248
2000-01-23,397,"San Antonio, TX",LAS,"Las Vegas, NV",840,840,938,5,930,943,0,1069
2000-01-23,576,"San Antonio, TX",ELP,"El Paso, TX",1355,1355,1418,2,1420,1420,0,496
2000-01-04,711,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1036,1110,5,1110,1115,0,1069
2000-01-10,156,"San Antonio, TX",DAL,"Dallas, TX",1110,1129,1220,2,1205,1222,0,248
2000-01-09,156,"San Antonio, TX",DAL,"Dallas, TX",1110,1110,1150,2,1205,1152,0,248
2000-01-03,809,"San Antonio, TX",BWI,"Baltimore, MD",1045,1123,1505,2,1455,1507,0,1407
2000-01-31,156,"San Antonio, TX",DAL,"Dallas, TX",1110,1110,1158,4,1205,1202,0,248
2000-01-24,1778,"San Antonio, TX",LAX,"Los Angeles, CA",1030,1030,1140,12,1155,1152,0,1211
2000-01-08,170,"San Antonio, TX",DAL,"Dallas, TX",2010,2018,2105,2,2100,2107,0,248
2000-01-25,567,"San Antonio, TX",HOU,"Houston, TX",925,925,1005,3,1010,1008,0,192
2000-01-31,917,"San Antonio, TX",LAS,"Las Vegas, NV",2005,2013,2110,2,2055,2112,0,1069
2000-01-29,1065,"San Antonio, TX",ELP,"El Paso, TX",1740,1740,1804,3,1805,1807,0,496
2000-01-28,168,"San Antonio, TX",DAL,"Dallas, TX",1805,1813,1903,2,1900,1905,0,248
2000-01-12,843,"San Antonio, TX",HOU,"Houston, TX",1200,1200,1236,4,1245,1240,0,192
2000-01-09,218,"San Antonio, TX",DAL,"Dallas, TX",815,815,900,4,910,904,0,248
2000-01-15,718,"San Antonio, TX",DAL,"Dallas, TX",1240,1243,1333,2,1335,1335,0,248
2000-01-15,960,"San Antonio, TX",PHX,"Phoenix, AZ",1240,1240,1356,4,1400,1400,0,843
2000-01-06,803,"San Antonio, TX",HOU,"Houston, TX",1455,1455,1536,4,1540,1540,0,192
2000-01-18,326,"San Antonio, TX",HOU,"Houston, TX",740,740,903,2,825,905,0,192
2000-01-26,711,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1025,1110,2,1115,1112,0,1069
2000-01-14,464,"San Antonio, TX",DAL,"Dallas, TX",1930,1941,2041,7,2020,2048,0,248
2000-01-27,1642,"San Antonio, TX",HOU,"Houston, TX",640,640,716,4,725,720,0,192
2000-01-19,567,"San Antonio, TX",HOU,"Houston, TX",925,925,1002,2,1010,1004,0,192
2000-01-10,424,"San Antonio, TX",HOU,"Houston, TX",2010,2010,2048,4,2055,2052,0,192
2000-01-19,464,"San Antonio, TX",DAL,"Dallas, TX",1930,1930,2017,3,2025,2020,0,248
2000-01-08,176,"San Antonio, TX",DAL,"Dallas, TX",1355,1355,1443,3,1450,1446,0,248
2000-01-03,153,"San Antonio, TX",HRL,"Harlingen/San Benito, TX",850,850,933,2,940,935,0,233
2000-01-31,148,"San Antonio, TX",DAL,"Dallas, TX",1500,1516,1605,2,1555,1607,0,248
2000-01-08,1065,"San Antonio, TX",ELP,"El Paso, TX",1740,1740,1803,2,1805,1805,0,496
2000-01-22,960,"San Antonio, TX",PHX,"Phoenix, AZ",1245,1245,1358,3,1410,1401,0,843
2000-01-22,190,"San Antonio, TX",HOU,"Houston, TX",1455,1455,1537,3,1540,1540,0,192
2000-01-08,711,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1025,1100,3,1110,1103,0,1069
2000-01-22,711,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1040,1122,3,1115,1125,0,1069
2000-01-21,218,"San Antonio, TX",DAL,"Dallas, TX",815,815,908,4,910,912,0,248
2000-01-03,326,"San Antonio, TX",HOU,"Houston, TX",740,740,820,5,825,825,0,192
2000-01-31,686,"San Antonio, TX",DAL,"Dallas, TX",740,740,828,3,835,831,0,248
2000-01-26,559,"San Antonio, TX",HOU,"Houston, TX",1055,1055,1130,5,1140,1135,0,192
2000-01-01,1690,"San Antonio, TX",HOU,"Houston, TX",1815,1815,1851,5,1900,1856,0,192
2000-01-03,170,"San Antonio, TX",DAL,"Dallas, TX",2010,2028,2111,2,2100,2113,0,248
2000-01-22,410,"San Antonio, TX",TPA,"Tampa, FL",1835,1906,2204,2,2155,2206,0,972
