2000-01-13,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,726,1426,6,1454,1432,0,2106
2000-01-24,86,"San Diego, CA",PHL,"Philadelphia, PA",930,925,1705,26,1717,1731,0,2369
2000-01-07,80,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2156,452,4,521,456,0,2106
2000-01-14,80,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2207,510,3,521,513,0,2106
2000-01-19,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,,,,2106,,1,2106
2000-01-29,86,"San Diego, CA",PHL,"Philadelphia, PA",930,926,1700,6,1717,1706,0,2369
2000-01-25,86,"San Diego, CA",PHL,"Philadelphia, PA",930,,,,1717,,1,2369
2000-01-07,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2154,459,7,521,506,0,2106
2000-01-23,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1342,2055,5,2106,2100,0,2106
2000-01-26,86,"San Diego, CA",PHL,"Philadelphia, PA",930,929,1714,10,1717,1724,0,2369
2000-01-28,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,726,1426,5,1454,1431,0,2106
2000-01-24,84,"San Diego, CA",CLT,"Charlotte, NC",820,818,1551,9,1540,1600,0,2077
2000-01-05,86,"San Diego, CA",PHL,"Philadelphia, PA",930,928,1710,5,1717,1715,0,2369
2000-01-04,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2158,503,8,521,511,0,2106
2000-01-11,86,"San Diego, CA",PHL,"Philadelphia, PA",930,923,1750,4,1717,1754,0,2369
2000-01-19,86,"San Diego, CA",PHL,"Philadelphia, PA",930,924,1649,12,1717,1701,0,2369
2000-01-01,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,726,1415,15,1454,1430,0,2106
2000-01-10,84,"San Diego, CA",CLT,"Charlotte, NC",820,817,1504,6,1540,1510,0,2077
2000-01-14,84,"San Diego, CA",CLT,"Charlotte, NC",820,816,1526,6,1540,1532,0,2077
2000-01-28,86,"San Diego, CA",PHL,"Philadelphia, PA",930,925,1706,3,1717,1709,0,2369
2000-01-26,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,738,1439,8,1454,1447,0,2106
2000-01-21,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1340,2047,18,2106,2105,0,2106
2000-01-29,80,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2205,502,5,521,507,0,2106
2000-01-12,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2157,508,6,521,514,0,2106
2000-01-06,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2210,505,4,521,509,0,2106
2000-01-20,84,"San Diego, CA",CLT,"Charlotte, NC",820,815,,,1540,,0,2077
2000-01-25,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2156,459,7,521,506,0,2106
2000-01-04,86,"San Diego, CA",PHL,"Philadelphia, PA",930,938,1721,4,1717,1725,0,2369
2000-01-30,84,"San Diego, CA",CLT,"Charlotte, NC",820,818,1510,3,1540,1513,0,2077
2000-01-12,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1341,2039,6,2106,2045,0,2106
2000-01-03,90,"San Diego, CA",PIT,"Pittsburgh, PA",2200,2226,524,6,521,530,0,2106
2000-01-27,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1343,2100,8,2106,2108,0,2106
2000-01-20,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1416,2130,9,2106,2139,0,2106
2000-01-10,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,728,1426,11,1454,1437,0,2106
2000-01-26,92,"San Diego, CA",PIT,"Pittsburgh, PA",1345,1343,2051,10,2106,2101,0,2106
2000-01-30,88,"San Diego, CA",PIT,"Pittsburgh, PA",730,728,1434,3,1454,1437,0,2106
