2000-01-01,1545,"Houston, TX",MSP,"Minneapolis, MN",1645,1642,1858,8,1939,1906,0,1034
2000-01-03,1834,"Houston, TX",DTW,"Detroit, MI",1810,1948,2302,14,2203,2316,0,1076
2000-01-27,1715,"Houston, TX",MEM,"Memphis, TN",1135,1129,1243,4,1303,1247,0,469
2000-01-21,1047,"Houston, TX",MSP,"Minneapolis, MN",755,751,1035,8,1044,1043,0,1034
2000-01-18,1084,"Houston, TX",MEM,"Memphis, TN",625,619,743,5,753,748,0,469
2000-01-09,1832,"Houston, TX",DTW,"Detroit, MI",910,903,1222,12,1259,1234,0,1076
2000-01-08,1084,"Houston, TX",MEM,"Memphis, TN",625,622,741,4,753,745,0,469
2000-01-28,1806,"Houston, TX",MSP,"Minneapolis, MN",1100,1058,1342,10,1345,1352,0,1034
2000-01-23,1834,"Houston, TX",DTW,"Detroit, MI",1810,1802,2142,11,2201,2153,0,1076
2000-01-19,1830,"Houston, TX",DTW,"Detroit, MI",1215,1213,1543,12,1604,1555,0,1076
2000-01-22,1088,"Houston, TX",MEM,"Memphis, TN",1750,1758,1915,7,1922,1922,0,469
2000-01-01,1047,"Houston, TX",MSP,"Minneapolis, MN",755,750,1012,4,1043,1016,0,1034
2000-01-04,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1309,1555,5,1558,1600,0,1034
2000-01-14,1084,"Houston, TX",MEM,"Memphis, TN",625,623,740,5,753,745,0,469
2000-01-07,1047,"Houston, TX",MSP,"Minneapolis, MN",755,809,1033,9,1044,1042,0,1034
2000-01-16,1836,"Houston, TX",DTW,"Detroit, MI",1600,1557,1946,6,1951,1952,0,1076
2000-01-07,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1310,1548,5,1559,1553,0,1034
2000-01-03,1160,"Houston, TX",MEM,"Memphis, TN",1750,1745,1907,6,1922,1913,0,469
2000-01-13,1084,"Houston, TX",MEM,"Memphis, TN",625,622,742,4,753,746,0,469
2000-01-05,1832,"Houston, TX",DTW,"Detroit, MI",910,905,1233,5,1259,1238,0,1076
2000-01-20,1049,"Houston, TX",MSP,"Minneapolis, MN",1645,1644,1951,6,1938,1957,0,1034
2000-01-07,1836,"Houston, TX",DTW,"Detroit, MI",1600,1553,1923,17,1951,1940,0,1076
2000-01-20,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1307,1553,4,1559,1557,0,1034
2000-01-02,1830,"Houston, TX",DTW,"Detroit, MI",1215,,,,1608,,1,1076
2000-01-31,1269,"Houston, TX",MSP,"Minneapolis, MN",1310,1306,1537,5,1559,1542,0,1034
2000-01-25,1049,"Houston, TX",MSP,"Minneapolis, MN",1645,1643,1942,6,1938,1948,0,1034
2000-01-03,1806,"Houston, TX",MSP,"Minneapolis, MN",1055,1057,1324,4,1339,1328,0,1034
2000-01-20,1088,"Houston, TX",MEM,"Memphis, TN",1750,1746,1910,4,1922,1914,0,469
2000-01-10,1088,"Houston, TX",MEM,"Memphis, TN",1750,1749,1909,4,1922,1913,0,469
2000-01-15,1806,"Houston, TX",MSP,"Minneapolis, MN",1100,1052,1323,5,1345,1328,0,1034
2000-01-01,1832,"Houston, TX",DTW,"Detroit, MI",910,906,1234,9,1258,1243,0,1076
2000-01-21,1088,"Houston, TX",MEM,"Memphis, TN",1750,1746,1910,5,1922,1915,0,469
2000-01-01,1160,"Houston, TX",MEM,"Memphis, TN",1750,1749,1900,4,1922,1904,0,469
2000-01-29,1830,"Houston, TX",DTW,"Detroit, MI",1215,1212,1544,7,1604,1551,0,1076
2000-01-25,1830,"Houston, TX",DTW,"Detroit, MI",1215,,,,1604,,1,1076
2000-01-14,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1307,1541,5,1559,1546,0,1034
2000-01-11,1084,"Houston, TX",MEM,"Memphis, TN",625,622,737,4,753,741,0,469
2000-01-17,1715,"Houston, TX",MEM,"Memphis, TN",1135,1127,1248,5,1303,1253,0,469
2000-01-08,1832,"Houston, TX",DTW,"Detroit, MI",910,909,1242,4,1259,1246,0,1076
2000-01-29,1832,"Houston, TX",DTW,"Detroit, MI",910,906,1235,5,1259,1240,0,1076
2000-01-11,1834,"Houston, TX",DTW,"Detroit, MI",1810,1805,2135,9,2201,2144,0,1076
2000-01-19,1088,"Houston, TX",MEM,"Memphis, TN",1750,1747,1913,6,1922,1919,0,469
2000-01-21,1715,"Houston, TX",MEM,"Memphis, TN",1135,1133,1252,5,1303,1257,0,469
2000-01-10,1836,"Houston, TX",DTW,"Detroit, MI",1600,1555,1916,12,1951,1928,0,1076
2000-01-08,1830,"Houston, TX",DTW,"Detroit, MI",1215,1209,1533,13,1604,1546,0,1076
2000-01-03,1086,"Houston, TX",MEM,"Memphis, TN",1135,1127,1249,5,1303,1254,0,469
2000-01-11,1806,"Houston, TX",MSP,"Minneapolis, MN",1100,1052,1342,5,1345,1347,0,1034
2000-01-03,1047,"Houston, TX",MSP,"Minneapolis, MN",755,747,1012,5,1043,1017,0,1034
2000-01-26,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1303,1533,3,1559,1536,0,1034
2000-01-12,1084,"Houston, TX",MEM,"Memphis, TN",625,621,743,5,753,748,0,469
2000-01-22,1047,"Houston, TX",MSP,"Minneapolis, MN",755,749,1033,3,1044,1036,0,1034
2000-01-31,1830,"Houston, TX",DTW,"Detroit, MI",1215,,,,1610,,1,1076
2000-01-22,1084,"Houston, TX",MEM,"Memphis, TN",625,622,741,4,753,745,0,469
2000-01-04,1834,"Houston, TX",DTW,"Detroit, MI",1810,1803,2127,4,2203,2131,0,1076
2000-01-11,1088,"Houston, TX",MEM,"Memphis, TN",1750,1745,1911,4,1922,1915,0,469
2000-01-31,1545,"Houston, TX",MSP,"Minneapolis, MN",1640,1639,1912,6,1936,1918,0,1034
2000-01-07,1806,"Houston, TX",MSP,"Minneapolis, MN",1100,1058,1332,4,1345,1336,0,1034
2000-01-13,1830,"Houston, TX",DTW,"Detroit, MI",1215,1210,1551,7,1604,1558,0,1076
2000-01-26,1047,"Houston, TX",MSP,"Minneapolis, MN",755,751,1025,5,1044,1030,0,1034
2000-01-16,1834,"Houston, TX",DTW,"Detroit, MI",1810,1804,2133,10,2201,2143,0,1076
2000-01-08,1088,"Houston, TX",MEM,"Memphis, TN",1750,1745,1910,4,1922,1914,0,469
2000-01-30,1830,"Houston, TX",DTW,"Detroit, MI",1215,1210,1536,14,1604,1550,0,1076
2000-01-21,1049,"Houston, TX",MSP,"Minneapolis, MN",1645,1643,1924,5,1938,1929,0,1034
2000-01-01,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1307,1518,7,1558,1525,0,1034
2000-01-09,1830,"Houston, TX",DTW,"Detroit, MI",1215,1214,1539,12,1604,1551,0,1076
2000-01-18,1806,"Houston, TX",MSP,"Minneapolis, MN",1100,1057,1342,5,1345,1347,0,1034
2000-01-09,1088,"Houston, TX",MEM,"Memphis, TN",1750,1746,1900,4,1922,1904,0,469
2000-01-27,1049,"Houston, TX",MSP,"Minneapolis, MN",1645,1646,2004,7,1938,2011,0,1034
2000-01-02,1860,"Houston, TX",MSP,"Minneapolis, MN",1310,1327,1554,4,1558,1558,0,1034
2000-01-05,1715,"Houston, TX",MEM,"Memphis, TN",1135,1131,1238,3,1303,1241,0,469
2000-01-03,1830,"Houston, TX",DTW,"Detroit, MI",1215,1212,1546,9,1608,1555,0,1076
2000-01-14,1088,"Houston, TX",MEM,"Memphis, TN",1750,1747,1913,6,1922,1919,0,469
2000-01-24,1830,"Houston, TX",DTW,"Detroit, MI",1215,1211,1552,5,1604,1557,0,1076
