2000-01-30,1934,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1033,1316,7,1325,1323,0,626
2000-01-06,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2215,451,9,514,500,0,1891
2000-01-24,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,700,1143,10,1154,1153,0,1171
2000-01-14,366,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1632,1912,7,1926,1919,0,626
2000-01-26,416,"San Diego, CA",ATL,"Atlanta, GA",720,718,1345,14,1424,1359,0,1891
2000-01-02,900,"San Diego, CA",CVG,"Cincinnati, OH",645,643,1315,6,1343,1321,0,1865
2000-01-14,50,"San Diego, CA",PHX,"Phoenix, AZ",630,623,826,5,841,831,0,304
2000-01-12,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1302,1951,7,2013,1958,0,1891
2000-01-20,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1316,1744,10,1805,1754,0,1171
2000-01-20,1594,"San Diego, CA",SLC,"Salt Lake City, UT",615,616,851,6,913,857,0,626
2000-01-09,1934,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1031,1327,4,1325,1331,0,626
2000-01-08,900,"San Diego, CA",CVG,"Cincinnati, OH",645,640,1343,6,1343,1349,0,1865
2000-01-10,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1303,1932,6,2013,1938,0,1891
2000-01-04,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1250,1529,4,1542,1533,0,626
2000-01-19,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,654,1133,11,1154,1144,0,1171
2000-01-08,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,659,1148,5,1154,1153,0,1171
2000-01-23,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,703,1132,13,1154,1145,0,1171
2000-01-18,50,"San Diego, CA",PHX,"Phoenix, AZ",630,627,832,5,841,837,0,304
2000-01-17,900,"San Diego, CA",CVG,"Cincinnati, OH",645,642,1333,5,1343,1338,0,1865
2000-01-22,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1746,2032,1,2043,2033,0,626
2000-01-24,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1809,2037,6,2043,2043,0,626
2000-01-07,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2244,522,5,546,527,0,1865
2000-01-20,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1246,1520,5,1542,1525,0,626
2000-01-09,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1516,2154,8,2219,2202,0,1891
2000-01-25,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1320,1758,7,1805,1805,0,1171
2000-01-27,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2252,530,6,546,536,0,1865
2000-01-25,1062,"San Diego, CA",CVG,"Cincinnati, OH",1115,1114,1751,9,1818,1800,0,1865
2000-01-06,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,658,1141,8,1154,1149,0,1171
2000-01-24,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2300,535,8,546,543,0,1865
2000-01-03,366,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1629,1915,7,1926,1922,0,626
2000-01-07,900,"San Diego, CA",CVG,"Cincinnati, OH",645,645,1334,7,1343,1341,0,1865
2000-01-23,1594,"San Diego, CA",SLC,"Salt Lake City, UT",615,615,901,6,913,907,0,626
2000-01-26,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1248,1534,7,1542,1541,0,626
2000-01-09,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1318,1754,11,1805,1805,0,1171
2000-01-13,50,"San Diego, CA",PHX,"Phoenix, AZ",630,627,837,6,841,843,0,304
2000-01-09,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2219,456,7,514,503,0,1891
2000-01-11,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1519,2213,10,2219,2223,0,1891
2000-01-24,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1303,1934,17,2013,1951,0,1891
2000-01-31,366,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1632,1928,5,1926,1933,0,626
2000-01-31,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1519,2202,13,2219,2215,0,1891
2000-01-19,900,"San Diego, CA",CVG,"Cincinnati, OH",645,638,1327,5,1343,1332,0,1865
2000-01-26,900,"San Diego, CA",CVG,"Cincinnati, OH",645,642,1325,7,1343,1332,0,1865
2000-01-19,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2250,519,8,546,527,0,1865
2000-01-10,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,655,1131,13,1154,1144,0,1171
2000-01-21,366,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1640,1912,4,1926,1916,0,626
2000-01-15,900,"San Diego, CA",CVG,"Cincinnati, OH",645,646,1339,6,1343,1345,0,1865
2000-01-09,228,"San Diego, CA",ATL,"Atlanta, GA",850,851,1535,11,1600,1546,0,1891
2000-01-24,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1251,1525,5,1542,1530,0,626
2000-01-31,900,"San Diego, CA",CVG,"Cincinnati, OH",645,641,1338,6,1343,1344,0,1865
2000-01-19,50,"San Diego, CA",PHX,"Phoenix, AZ",630,624,827,4,841,831,0,304
2000-01-04,900,"San Diego, CA",CVG,"Cincinnati, OH",645,649,1348,8,1343,1356,0,1865
2000-01-16,366,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1642,1925,6,1926,1931,0,626
2000-01-07,50,"San Diego, CA",PHX,"Phoenix, AZ",630,631,834,5,841,839,0,304
2000-01-19,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1247,1522,4,1542,1526,0,626
2000-01-05,228,"San Diego, CA",ATL,"Atlanta, GA",850,851,1533,9,1600,1542,0,1891
2000-01-10,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2220,515,4,514,519,0,1891
2000-01-16,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2249,528,5,546,533,0,1865
2000-01-23,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1759,2035,8,2043,2043,0,626
2000-01-13,416,"San Diego, CA",ATL,"Atlanta, GA",720,719,1406,11,1424,1417,0,1891
2000-01-28,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,657,1129,13,1154,1142,0,1171
2000-01-23,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2221,453,7,514,500,0,1891
2000-01-15,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1303,1954,6,2013,2000,0,1891
2000-01-21,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2254,518,8,546,526,0,1865
2000-01-26,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1320,1747,12,1805,1759,0,1171
2000-01-02,1594,"San Diego, CA",SLC,"Salt Lake City, UT",615,610,909,6,913,915,0,626
2000-01-05,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2242,517,7,546,524,0,1865
2000-01-02,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1318,1747,9,1805,1756,0,1171
2000-01-13,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1747,2023,8,2043,2031,0,626
2000-01-09,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1753,2040,7,2043,2047,0,626
2000-01-18,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1306,1945,10,2013,1955,0,1891
2000-01-02,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1800,2053,5,2043,2058,0,626
2000-01-11,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1248,1524,5,1542,1529,0,626
2000-01-21,1062,"San Diego, CA",CVG,"Cincinnati, OH",1115,1112,1743,7,1818,1750,0,1865
2000-01-22,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2221,446,10,514,456,0,1891
2000-01-29,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1250,1526,4,1542,1530,0,626
2000-01-23,1934,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1034,1328,6,1325,1334,0,626
2000-01-13,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1248,1526,5,1542,1531,0,626
2000-01-16,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1353,1836,5,1805,1841,0,1171
2000-01-30,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,700,1139,12,1154,1151,0,1171
2000-01-16,428,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,702,1148,7,1154,1155,0,1171
2000-01-18,1594,"San Diego, CA",SLC,"Salt Lake City, UT",615,614,853,7,913,900,0,626
2000-01-23,900,"San Diego, CA",CVG,"Cincinnati, OH",645,644,1322,10,1343,1332,0,1865
2000-01-09,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2250,523,5,546,528,0,1865
2000-01-25,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1316,1951,9,2013,2000,0,1891
2000-01-20,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2219,449,10,514,459,0,1891
2000-01-05,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2215,449,6,514,455,0,1891
2000-01-08,1440,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1855,2144,5,2043,2149,0,626
2000-01-07,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1250,1530,5,1542,1535,0,626
2000-01-19,228,"San Diego, CA",ATL,"Atlanta, GA",850,847,1541,7,1600,1548,0,1891
2000-01-17,394,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1323,1802,8,1805,1810,0,1171
2000-01-28,314,"San Diego, CA",ATL,"Atlanta, GA",2220,2223,453,9,514,502,0,1891
2000-01-03,416,"San Diego, CA",ATL,"Atlanta, GA",720,721,1400,9,1424,1409,0,1891
2000-01-13,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1515,2152,16,2219,2208,0,1891
2000-01-05,900,"San Diego, CA",CVG,"Cincinnati, OH",645,646,1323,8,1343,1331,0,1865
2000-01-30,900,"San Diego, CA",CVG,"Cincinnati, OH",645,643,1319,5,1343,1324,0,1865
2000-01-11,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1300,1959,9,2013,2008,0,1891
2000-01-06,1580,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1249,1537,9,1542,1546,0,626
2000-01-18,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1512,2149,8,2219,2157,0,1891
2000-01-05,416,"San Diego, CA",ATL,"Atlanta, GA",720,718,1404,8,1424,1412,0,1891
2000-01-19,1062,"San Diego, CA",CVG,"Cincinnati, OH",1115,1110,1750,8,1818,1758,0,1865
2000-01-19,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1515,2146,8,2219,2154,0,1891
2000-01-21,1934,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1030,1310,5,1325,1315,0,626
2000-01-23,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1615,2253,8,2219,2301,0,1891
2000-01-08,198,"San Diego, CA",CVG,"Cincinnati, OH",2255,2246,524,5,546,529,0,1865
2000-01-24,276,"San Diego, CA",ATL,"Atlanta, GA",1520,1522,2159,9,2219,2208,0,1891
2000-01-25,50,"San Diego, CA",PHX,"Phoenix, AZ",630,,,,841,,1,304
2000-01-03,250,"San Diego, CA",ATL,"Atlanta, GA",1305,1301,1943,12,2013,1955,0,1891
2000-01-25,228,"San Diego, CA",ATL,"Atlanta, GA",850,849,1522,7,1600,1529,0,1891
