2000-01-27,579,"Reno, NV",OAK,"Oakland, CA",1735,1802,1845,5,1825,1850,0,181
2000-01-17,1135,"Reno, NV",BOI,"Boise, ID",1820,1825,2019,3,2020,2022,0,335
2000-01-29,610,"Reno, NV",PDX,"Portland, OR",1745,1745,1857,3,1910,1900,0,444
2000-01-22,1676,"Reno, NV",SLC,"Salt Lake City, UT",1400,1417,1623,3,1615,1626,0,422
2000-01-21,1523,"Reno, NV",PHX,"Phoenix, AZ",630,630,900,3,910,903,0,601
2000-01-13,841,"Reno, NV",OAK,"Oakland, CA",1025,1025,1112,3,1115,1115,0,181
2000-01-29,1668,"Reno, NV",SLC,"Salt Lake City, UT",820,820,1035,3,1035,1038,0,422
2000-01-19,1665,"Reno, NV",LAS,"Las Vegas, NV",2040,2040,2138,2,2145,2140,0,345
2000-01-29,399,"Reno, NV",PDX,"Portland, OR",1925,1925,2042,3,2045,2045,0,444
2000-01-26,289,"Reno, NV",LAS,"Las Vegas, NV",1835,1908,2010,4,1940,2014,0,345
2000-01-14,1341,"Reno, NV",OAK,"Oakland, CA",1320,1324,1403,5,1410,1408,0,181
2000-01-28,494,"Reno, NV",LAS,"Las Vegas, NV",1505,1540,1639,6,1610,1645,0,345
2000-01-29,289,"Reno, NV",LAS,"Las Vegas, NV",1835,1935,2036,2,1940,2038,0,345
2000-01-15,841,"Reno, NV",OAK,"Oakland, CA",1025,1025,1115,3,1115,1118,0,181
2000-01-13,597,"Reno, NV",SJC,"San Jose, CA",2025,2025,2120,3,2120,2123,0,189
2000-01-07,515,"Reno, NV",OAK,"Oakland, CA",820,820,900,2,910,902,0,181
2000-01-28,1275,"Reno, NV",SJC,"San Jose, CA",1205,1205,1248,3,1300,1251,0,189
2000-01-16,1130,"Reno, NV",LAX,"Los Angeles, CA",940,947,1057,9,1100,1106,0,390
2000-01-19,630,"Reno, NV",LAS,"Las Vegas, NV",650,650,749,4,755,753,0,345
2000-01-11,1357,"Reno, NV",LAS,"Las Vegas, NV",1025,1025,1125,5,1135,1130,0,345
2000-01-22,287,"Reno, NV",SJC,"San Jose, CA",930,930,1022,2,1025,1024,0,189
2000-01-03,1539,"Reno, NV",LAX,"Los Angeles, CA",1855,1951,2055,6,2015,2101,0,390
2000-01-06,1708,"Reno, NV",OAK,"Oakland, CA",1105,1105,1147,3,1155,1150,0,181
2000-01-17,1184,"Reno, NV",SEA,"Seattle, WA",2000,2000,2133,7,2145,2140,0,564
2000-01-17,142,"Reno, NV",BOI,"Boise, ID",1335,1348,1539,4,1535,1543,0,335
2000-01-27,948,"Reno, NV",LAS,"Las Vegas, NV",750,750,844,5,855,849,0,345
2000-01-28,289,"Reno, NV",LAS,"Las Vegas, NV",1835,1922,2016,6,1940,2022,0,345
2000-01-06,1149,"Reno, NV",BOI,"Boise, ID",830,830,1026,2,1030,1028,0,335
2000-01-17,1775,"Reno, NV",SLC,"Salt Lake City, UT",1400,1408,1608,3,1615,1611,0,422
2000-01-10,1775,"Reno, NV",SLC,"Salt Lake City, UT",1400,1400,1608,3,1615,1611,0,422
2000-01-05,494,"Reno, NV",LAS,"Las Vegas, NV",1500,1505,1604,4,1605,1608,0,345
2000-01-06,354,"Reno, NV",PHX,"Phoenix, AZ",1840,1840,2108,4,2115,2112,0,601
2000-01-07,863,"Reno, NV",LAX,"Los Angeles, CA",1350,1350,1457,6,1505,1503,0,390
2000-01-25,1775,"Reno, NV",SLC,"Salt Lake City, UT",1400,1400,1610,3,1615,1613,0,422
2000-01-13,1712,"Reno, NV",PDX,"Portland, OR",1330,1330,1445,5,1455,1450,0,444
2000-01-28,1712,"Reno, NV",PDX,"Portland, OR",1325,1349,1502,2,1450,1504,0,444
2000-01-01,369,"Reno, NV",BOI,"Boise, ID",1335,1340,1535,5,1535,1540,0,335
2000-01-15,582,"Reno, NV",SJC,"San Jose, CA",1610,1610,1705,2,1705,1707,0,189
2000-01-07,598,"Reno, NV",OAK,"Oakland, CA",950,950,1033,4,1040,1037,0,181
2000-01-12,1466,"Reno, NV",SJC,"San Jose, CA",1450,1450,1537,3,1545,1540,0,189
2000-01-03,597,"Reno, NV",SJC,"San Jose, CA",2025,2025,2110,2,2120,2112,0,189
2000-01-26,1712,"Reno, NV",PDX,"Portland, OR",1325,1337,1458,4,1450,1502,0,444
2000-01-26,630,"Reno, NV",LAS,"Las Vegas, NV",650,650,753,3,755,756,0,345
2000-01-04,1712,"Reno, NV",PDX,"Portland, OR",1330,1341,1507,2,1455,1509,0,444
2000-01-23,841,"Reno, NV",OAK,"Oakland, CA",1025,1034,1128,2,1115,1130,0,181
2000-01-14,1184,"Reno, NV",SEA,"Seattle, WA",2000,2014,2200,3,2145,2203,0,564
2000-01-26,579,"Reno, NV",OAK,"Oakland, CA",1735,1735,1819,5,1825,1824,0,181
2000-01-12,399,"Reno, NV",PDX,"Portland, OR",1930,1930,2055,3,2055,2058,0,444
2000-01-04,1184,"Reno, NV",SEA,"Seattle, WA",2000,2000,2150,2,2145,2152,0,564
2000-01-09,1539,"Reno, NV",LAX,"Los Angeles, CA",1855,1900,2003,12,2015,2015,0,390
2000-01-28,1708,"Reno, NV",OAK,"Oakland, CA",1105,1105,1145,4,1155,1149,0,181
2000-01-08,948,"Reno, NV",LAS,"Las Vegas, NV",750,750,855,4,855,859,0,345
2000-01-12,610,"Reno, NV",PDX,"Portland, OR",1740,1820,2000,3,1905,2003,0,444
2000-01-30,395,"Reno, NV",LAS,"Las Vegas, NV",1245,1256,1400,2,1350,1402,0,345
2000-01-18,579,"Reno, NV",OAK,"Oakland, CA",1735,1800,1845,3,1825,1848,0,181
2000-01-23,598,"Reno, NV",OAK,"Oakland, CA",940,940,1033,3,1030,1036,0,181
2000-01-03,289,"Reno, NV",LAS,"Las Vegas, NV",1835,1935,2031,5,1940,2036,0,345
2000-01-03,494,"Reno, NV",LAS,"Las Vegas, NV",1500,1518,1614,2,1605,1616,0,345
2000-01-24,1726,"Reno, NV",PHX,"Phoenix, AZ",1215,1230,1459,5,1455,1504,0,601
2000-01-09,369,"Reno, NV",BOI,"Boise, ID",1335,1400,1547,2,1535,1549,0,335
2000-01-08,1712,"Reno, NV",PDX,"Portland, OR",1330,1330,1454,3,1455,1457,0,444
2000-01-26,1341,"Reno, NV",OAK,"Oakland, CA",1320,1320,1402,3,1410,1405,0,181
2000-01-22,587,"Reno, NV",LAS,"Las Vegas, NV",1615,1624,1720,4,1720,1724,0,345
2000-01-31,1708,"Reno, NV",OAK,"Oakland, CA",1105,1105,1151,5,1155,1156,0,181
2000-01-05,587,"Reno, NV",LAS,"Las Vegas, NV",1615,1659,1804,4,1720,1808,0,345
2000-01-17,494,"Reno, NV",LAS,"Las Vegas, NV",1505,1518,1618,3,1610,1621,0,345
2000-01-29,146,"Reno, NV",SJC,"San Jose, CA",615,615,706,2,710,708,0,189
2000-01-04,515,"Reno, NV",OAK,"Oakland, CA",820,822,908,4,910,912,0,181
2000-01-22,752,"Reno, NV",LAS,"Las Vegas, NV",1710,1710,1804,4,1815,1808,0,345
2000-01-23,1539,"Reno, NV",LAX,"Los Angeles, CA",1855,1913,2025,5,2015,2030,0,390
2000-01-28,1523,"Reno, NV",PHX,"Phoenix, AZ",630,630,853,3,910,856,0,601
2000-01-09,1726,"Reno, NV",PHX,"Phoenix, AZ",1215,1215,1435,3,1450,1438,0,601
2000-01-04,494,"Reno, NV",LAS,"Las Vegas, NV",1500,1500,1553,2,1605,1555,0,345
2000-01-25,1184,"Reno, NV",SEA,"Seattle, WA",2000,2000,2140,2,2145,2142,0,564
