2000-01-19,203,"Orlando, FL",STL,"St. Louis, MO",620,616,804,2,755,806,0,881
2000-01-06,173,"Orlando, FL",STL,"St. Louis, MO",1430,1435,1600,4,1600,1604,0,881
2000-01-20,390,"Orlando, FL",JFK,"New York, NY",1245,1249,1518,6,1512,1524,0,944
2000-01-04,780,"Orlando, FL",JFK,"New York, NY",1040,1040,1255,7,1305,1302,0,944
2000-01-26,449,"Orlando, FL",STL,"St. Louis, MO",2020,2028,2153,3,2152,2156,0,881
2000-01-03,782,"Orlando, FL",JFK,"New York, NY",1945,1942,2200,5,2210,2205,0,944
2000-01-05,163,"Orlando, FL",STL,"St. Louis, MO",1735,1733,1851,3,1910,1854,0,881
2000-01-29,27,"Orlando, FL",STL,"St. Louis, MO",1200,1226,1354,14,1331,1408,0,881
2000-01-15,449,"Orlando, FL",STL,"St. Louis, MO",2020,2019,2138,4,2152,2142,0,881
2000-01-04,788,"Orlando, FL",JFK,"New York, NY",800,758,1010,8,1025,1018,0,944
2000-01-30,417,"Orlando, FL",STL,"St. Louis, MO",850,856,1024,6,1020,1030,0,881
2000-01-13,390,"Orlando, FL",JFK,"New York, NY",1245,1245,1500,3,1512,1503,0,944
2000-01-06,449,"Orlando, FL",STL,"St. Louis, MO",2020,2017,2133,3,2152,2136,0,881
2000-01-26,173,"Orlando, FL",STL,"St. Louis, MO",1430,1429,1603,4,1600,1607,0,881
2000-01-23,920,"Orlando, FL",SJU,"San Juan, PR",1340,1352,1728,5,1727,1733,0,1189
2000-01-28,390,"Orlando, FL",JFK,"New York, NY",1245,1254,1530,7,1512,1537,0,944
2000-01-25,173,"Orlando, FL",STL,"St. Louis, MO",1430,1438,1612,4,1600,1616,0,881
2000-01-17,788,"Orlando, FL",JFK,"New York, NY",800,800,1026,3,1025,1029,0,944
2000-01-13,449,"Orlando, FL",STL,"St. Louis, MO",2020,2020,2142,5,2152,2147,0,881
2000-01-17,390,"Orlando, FL",JFK,"New York, NY",1245,1251,1520,6,1512,1526,0,944
2000-01-19,390,"Orlando, FL",JFK,"New York, NY",1245,1242,1505,3,1512,1508,0,944
2000-01-27,780,"Orlando, FL",JFK,"New York, NY",1040,1204,1424,5,1305,1429,0,944
2000-01-03,163,"Orlando, FL",STL,"St. Louis, MO",1735,1817,1957,10,1910,2007,0,881
2000-01-09,27,"Orlando, FL",STL,"St. Louis, MO",1200,1200,1311,3,1331,1314,0,881
2000-01-03,920,"Orlando, FL",SJU,"San Juan, PR",1348,1439,1814,7,1730,1821,0,1189
2000-01-22,920,"Orlando, FL",SJU,"San Juan, PR",1340,1344,1717,7,1727,1724,0,1189
2000-01-31,788,"Orlando, FL",JFK,"New York, NY",800,810,1018,5,1025,1023,0,944
2000-01-08,390,"Orlando, FL",JFK,"New York, NY",1245,1245,1500,4,1512,1504,0,944
2000-01-24,163,"Orlando, FL",STL,"St. Louis, MO",1735,1817,1937,4,1910,1941,0,881
2000-01-14,782,"Orlando, FL",JFK,"New York, NY",1945,1946,2218,3,2210,2221,0,944
2000-01-29,788,"Orlando, FL",JFK,"New York, NY",800,756,1014,12,1025,1026,0,944
2000-01-07,782,"Orlando, FL",JFK,"New York, NY",1945,1946,2211,7,2210,2218,0,944
2000-01-27,920,"Orlando, FL",SJU,"San Juan, PR",1340,1346,1725,6,1727,1731,0,1189
2000-01-12,782,"Orlando, FL",JFK,"New York, NY",1945,1944,2157,4,2210,2201,0,944
2000-01-06,203,"Orlando, FL",STL,"St. Louis, MO",620,617,741,6,755,747,0,881
2000-01-03,780,"Orlando, FL",JFK,"New York, NY",1040,1040,1256,4,1305,1300,0,944
2000-01-22,27,"Orlando, FL",STL,"St. Louis, MO",1200,1159,1334,4,1331,1338,0,881
2000-01-09,920,"Orlando, FL",SJU,"San Juan, PR",1348,1426,1746,37,1730,1823,0,1189
2000-01-16,390,"Orlando, FL",JFK,"New York, NY",1245,1242,1506,3,1512,1509,0,944
2000-01-07,920,"Orlando, FL",SJU,"San Juan, PR",1348,1528,1856,3,1730,1859,0,1189
2000-01-12,173,"Orlando, FL",STL,"St. Louis, MO",1430,,,,1600,,1,881
2000-01-07,788,"Orlando, FL",JFK,"New York, NY",800,757,1006,3,1025,1009,0,944
2000-01-21,780,"Orlando, FL",JFK,"New York, NY",1040,1036,1259,6,1305,1305,0,944
2000-01-11,782,"Orlando, FL",JFK,"New York, NY",1945,1942,2159,3,2210,2202,0,944
2000-01-04,203,"Orlando, FL",STL,"St. Louis, MO",620,627,742,10,755,752,0,881
2000-01-31,417,"Orlando, FL",STL,"St. Louis, MO",850,855,1010,7,1020,1017,0,881
2000-01-16,27,"Orlando, FL",STL,"St. Louis, MO",1200,1210,1327,5,1331,1332,0,881
2000-01-11,449,"Orlando, FL",STL,"St. Louis, MO",2020,2018,2144,3,2152,2147,0,881
2000-01-19,780,"Orlando, FL",JFK,"New York, NY",1040,1035,1259,3,1305,1302,0,944
2000-01-10,920,"Orlando, FL",SJU,"San Juan, PR",1340,1403,1730,3,1727,1733,0,1189
2000-01-12,449,"Orlando, FL",STL,"St. Louis, MO",2020,2018,2136,3,2152,2139,0,881
2000-01-15,173,"Orlando, FL",STL,"St. Louis, MO",1430,1430,1550,4,1600,1554,0,881
2000-01-15,920,"Orlando, FL",SJU,"San Juan, PR",1340,1338,1707,9,1727,1716,0,1189
2000-01-28,920,"Orlando, FL",SJU,"San Juan, PR",1340,1342,1721,16,1727,1737,0,1189
2000-01-05,173,"Orlando, FL",STL,"St. Louis, MO",1430,1436,1606,5,1600,1611,0,881
2000-01-08,173,"Orlando, FL",STL,"St. Louis, MO",1430,1431,1544,16,1600,1600,0,881
2000-01-31,511,"Orlando, FL",STL,"St. Louis, MO",1200,1159,1322,5,1333,1327,0,881
