2000-01-15,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1306,1505,4,1505,1509,0,304
2000-01-03,2826,"San Diego, CA",PHX,"Phoenix, AZ",2100,2100,2308,5,2307,2313,0,304
2000-01-16,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2336,35,2347,11,0,258
2000-01-03,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,701,903,5,911,908,0,304
2000-01-24,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2120,2215,3,2204,2218,0,258
2000-01-15,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1451,4,1448,1455,0,258
2000-01-25,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1343,1443,15,1448,1458,0,258
2000-01-23,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,959,1205,6,1213,1211,0,304
2000-01-11,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1449,6,1448,1455,0,258
2000-01-27,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1308,1521,6,1505,1527,0,304
2000-01-19,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1814,2020,5,2025,2025,0,304
2000-01-13,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1310,1519,3,1505,1522,0,304
2000-01-13,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1535,1737,7,1745,1744,0,304
2000-01-28,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2242,2350,27,2347,17,0,258
2000-01-19,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2338,21,2347,2359,0,258
2000-01-14,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1543,1741,4,1745,1745,0,304
2000-01-25,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2200,5,2204,2205,0,258
2000-01-20,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1605,1800,4,1745,1804,0,304
2000-01-19,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1311,1523,5,1505,1528,0,304
2000-01-10,2195,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2345,8,2347,2353,0,258
2000-01-02,2826,"San Diego, CA",PHX,"Phoenix, AZ",2100,2056,2300,9,2307,2309,0,304
2000-01-10,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,825,1027,6,1038,1033,0,304
2000-01-22,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,658,858,7,911,905,0,304
2000-01-26,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1610,1808,4,1745,1812,0,304
2000-01-26,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2239,2336,6,2347,2342,0,258
2000-01-31,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,826,1025,6,1038,1031,0,304
2000-01-27,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,837,1036,7,1038,1043,0,304
2000-01-19,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1536,1749,7,1745,1756,0,304
2000-01-02,2088,"San Diego, CA",LAS,"Las Vegas, NV",2305,2303,4,31,13,35,0,258
2000-01-03,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1338,1444,4,1449,1448,0,258
2000-01-15,2122,"San Diego, CA",PHX,"Phoenix, AZ",702,701,902,5,911,907,0,304
2000-01-05,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1307,1508,3,1505,1511,0,304
2000-01-06,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1349,1454,6,1448,1500,0,258
2000-01-02,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1408,1508,8,1449,1516,0,258
2000-01-06,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1812,2011,9,2025,2020,0,304
2000-01-04,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1007,1221,13,1213,1234,0,304
2000-01-09,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1531,1737,9,1745,1746,0,304
2000-01-26,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,700,905,6,911,911,0,304
2000-01-13,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,650,849,10,905,859,0,304
2000-01-09,2189,"San Diego, CA",PHX,"Phoenix, AZ",2100,2057,2300,6,2309,2306,0,304
2000-01-01,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1158,7,1211,1205,0,304
2000-01-10,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1810,2014,8,2025,2022,0,304
2000-01-31,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,853,7,905,900,0,304
2000-01-31,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,913,4,911,917,0,304
2000-01-06,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2347,24,2347,11,0,258
2000-01-02,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1031,1241,4,1211,1245,0,304
2000-01-23,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1425,1531,4,1448,1535,0,258
2000-01-17,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1431,1538,4,1448,1542,0,258
2000-01-14,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2236,2358,17,2347,15,0,258
2000-01-13,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2019,9,2025,2028,0,304
2000-01-11,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1257,1507,5,1505,1512,0,304
2000-01-06,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1030,8,1038,1038,0,304
2000-01-27,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1542,1748,6,1745,1754,0,304
2000-01-25,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1026,5,1038,1031,0,304
2000-01-31,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1254,1506,4,1505,1510,0,304
2000-01-30,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1821,2019,6,2025,2025,0,304
2000-01-16,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2138,2233,5,2204,2238,0,258
2000-01-20,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1029,5,1038,1034,0,304
2000-01-15,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2239,2337,11,2347,2348,0,258
2000-01-11,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1818,2014,7,2025,2021,0,304
2000-01-25,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1810,2008,10,2025,2018,0,304
2000-01-25,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2330,14,2347,2344,0,258
2000-01-25,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,849,8,905,857,0,304
2000-01-30,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1529,1726,8,1745,1734,0,304
2000-01-20,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2335,5,2347,2340,0,258
2000-01-11,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,650,850,8,905,858,0,304
2000-01-01,2137,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2200,4,2205,2204,0,258
2000-01-04,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1809,2010,12,2025,2022,0,304
2000-01-03,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1302,1509,5,1507,1514,0,304
2000-01-23,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1254,1505,5,1505,1510,0,304
2000-01-05,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,653,850,5,905,855,0,304
2000-01-14,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1209,3,1213,1212,0,304
2000-01-05,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,705,900,11,911,911,0,304
2000-01-30,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2339,32,2347,11,0,258
2000-01-29,2185,"San Diego, CA",PHX,"Phoenix, AZ",1533,1533,1734,6,1745,1740,0,304
2000-01-23,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,846,7,905,853,0,304
2000-01-11,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1530,1728,5,1745,1733,0,304
2000-01-25,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1537,1736,6,1745,1742,0,304
2000-01-09,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,719,917,5,911,922,0,304
2000-01-28,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1345,1449,4,1448,1453,0,258
2000-01-29,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1330,1538,6,1505,1544,0,304
2000-01-21,2007,"San Diego, CA",PHX,"Phoenix, AZ",1254,1330,1533,4,1505,1537,0,304
2000-01-12,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1254,1458,6,1505,1504,0,304
2000-01-12,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1537,1740,5,1745,1745,0,304
2000-01-27,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1004,1220,7,1213,1227,0,304
2000-01-13,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,700,905,4,911,909,0,304
2000-01-07,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1657,1902,6,1745,1908,0,304
2000-01-23,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1026,3,1038,1029,0,304
2000-01-12,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2205,10,2204,2215,0,258
2000-01-23,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2241,2337,23,2347,2400,0,258
2000-01-07,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2342,30,2347,12,0,258
2000-01-01,2088,"San Diego, CA",LAS,"Las Vegas, NV",2305,2306,11,11,13,22,0,258
2000-01-24,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,826,1020,4,1038,1024,0,304
2000-01-14,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1453,1553,4,1448,1557,0,258
2000-01-22,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2102,2204,5,2204,2209,0,258
2000-01-16,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,957,1157,5,1213,1202,0,304
2000-01-08,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,716,913,4,911,917,0,304
2000-01-09,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,824,1025,19,1038,1044,0,304
2000-01-31,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,958,1202,6,1213,1208,0,304
2000-01-07,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,653,851,10,905,901,0,304
2000-01-16,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,740,940,5,911,945,0,304
2000-01-18,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1025,14,1038,1039,0,304
2000-01-04,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,705,904,7,911,911,0,304
2000-01-22,2621,"San Diego, CA",PHX,"Phoenix, AZ",827,855,1100,6,1038,1106,0,304
2000-01-20,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1326,1528,7,1505,1535,0,304
2000-01-11,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,927,4,911,931,0,304
2000-01-16,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1425,1627,4,1505,1631,0,304
2000-01-31,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2348,3,2347,2351,0,258
2000-01-05,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1346,1447,7,1448,1454,0,258
2000-01-27,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,,,,911,,1,304
2000-01-12,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1445,3,1448,1448,0,258
2000-01-20,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,909,5,911,914,0,304
2000-01-02,2137,"San Diego, CA",LAS,"Las Vegas, NV",2058,2139,2243,8,2205,2251,0,258
2000-01-24,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1340,1543,3,1505,1546,0,304
2000-01-19,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,715,934,4,905,938,0,304
