2000-01-18,484,"Detroit, MI",EWR,"Newark, NJ",655,656,849,5,837,854,0,487
2000-01-16,1753,"Detroit, MI",IAH,"Houston, TX",1736,1808,1943,5,1943,1948,0,1076
2000-01-30,484,"Detroit, MI",EWR,"Newark, NJ",655,653,831,9,837,840,0,487
2000-01-31,1219,"Detroit, MI",CLE,"Cleveland, OH",720,714,843,5,805,848,0,95
2000-01-02,1747,"Detroit, MI",IAH,"Houston, TX",630,627,835,4,842,839,0,1076
2000-01-26,1751,"Detroit, MI",IAH,"Houston, TX",1448,1500,1659,3,1645,1702,0,1076
2000-01-20,1747,"Detroit, MI",IAH,"Houston, TX",630,629,832,4,842,836,0,1076
2000-01-03,1755,"Detroit, MI",IAH,"Houston, TX",911,908,1123,6,1110,1129,0,1076
2000-01-06,1747,"Detroit, MI",IAH,"Houston, TX",630,631,837,3,842,840,0,1076
2000-01-02,486,"Detroit, MI",EWR,"Newark, NJ",1656,1711,1912,11,1845,1923,0,487
2000-01-08,1753,"Detroit, MI",IAH,"Houston, TX",1736,1735,1947,3,1943,1950,0,1076
2000-01-13,1749,"Detroit, MI",IAH,"Houston, TX",1152,1212,1355,6,1350,1401,0,1076
2000-01-07,1753,"Detroit, MI",IAH,"Houston, TX",1736,1735,1957,4,1943,2001,0,1076
2000-01-13,486,"Detroit, MI",EWR,"Newark, NJ",1657,1842,2013,7,1845,2020,0,487
2000-01-21,1219,"Detroit, MI",CLE,"Cleveland, OH",720,715,812,5,805,817,0,95
2000-01-12,569,"Detroit, MI",EWR,"Newark, NJ",1210,1211,1333,6,1345,1339,0,487
2000-01-05,1747,"Detroit, MI",IAH,"Houston, TX",630,628,814,9,842,823,0,1076
2000-01-27,1749,"Detroit, MI",IAH,"Houston, TX",1152,1224,1430,10,1350,1440,0,1076
2000-01-03,490,"Detroit, MI",EWR,"Newark, NJ",1210,1207,1348,5,1344,1353,0,487
2000-01-04,482,"Detroit, MI",EWR,"Newark, NJ",1855,2050,2207,7,2050,2214,0,487
2000-01-20,1751,"Detroit, MI",IAH,"Houston, TX",1448,1505,1650,5,1645,1655,0,1076
2000-01-12,482,"Detroit, MI",EWR,"Newark, NJ",1854,1925,2049,15,2049,2104,0,487
2000-01-29,490,"Detroit, MI",EWR,"Newark, NJ",1210,1206,1335,5,1345,1340,0,487
2000-01-23,482,"Detroit, MI",EWR,"Newark, NJ",1854,1857,2015,7,2049,2022,0,487
2000-01-05,480,"Detroit, MI",EWR,"Newark, NJ",1345,1404,1535,7,1519,1542,0,487
2000-01-06,1749,"Detroit, MI",IAH,"Houston, TX",1152,1151,1349,3,1350,1352,0,1076
2000-01-26,569,"Detroit, MI",EWR,"Newark, NJ",1210,,,,1345,,1,487
2000-01-23,1753,"Detroit, MI",IAH,"Houston, TX",1736,1736,1936,5,1943,1941,0,1076
2000-01-29,1751,"Detroit, MI",IAH,"Houston, TX",1448,1443,1632,8,1645,1640,0,1076
2000-01-19,1219,"Detroit, MI",CLE,"Cleveland, OH",720,711,755,6,805,801,0,95
2000-01-01,1749,"Detroit, MI",IAH,"Houston, TX",1152,1153,1337,8,1350,1345,0,1076
2000-01-26,480,"Detroit, MI",EWR,"Newark, NJ",1345,1501,1656,13,1519,1709,0,487
2000-01-20,1749,"Detroit, MI",IAH,"Houston, TX",1152,1150,1330,5,1350,1335,0,1076
2000-01-25,484,"Detroit, MI",EWR,"Newark, NJ",655,651,818,28,837,846,0,487
2000-01-14,1751,"Detroit, MI",IAH,"Houston, TX",1448,1450,1641,2,1645,1643,0,1076
2000-01-23,1755,"Detroit, MI",IAH,"Houston, TX",911,905,1100,6,1110,1106,0,1076
2000-01-20,480,"Detroit, MI",EWR,"Newark, NJ",1345,,,,1519,,1,487
2000-01-13,1747,"Detroit, MI",IAH,"Houston, TX",630,628,913,5,842,918,0,1076
2000-01-26,1755,"Detroit, MI",IAH,"Houston, TX",911,935,1140,4,1110,1144,0,1076
2000-01-13,482,"Detroit, MI",EWR,"Newark, NJ",1854,1851,2019,8,2049,2027,0,487
2000-01-09,569,"Detroit, MI",EWR,"Newark, NJ",1210,1205,1333,7,1345,1340,0,487
2000-01-31,480,"Detroit, MI",EWR,"Newark, NJ",1345,1344,1512,9,1519,1521,0,487
2000-01-06,1751,"Detroit, MI",IAH,"Houston, TX",1448,1446,1650,3,1645,1653,0,1076
2000-01-04,1753,"Detroit, MI",IAH,"Houston, TX",1738,1745,1925,13,1945,1938,0,1076
2000-01-30,1749,"Detroit, MI",IAH,"Houston, TX",1152,1150,1331,5,1350,1336,0,1076
2000-01-28,480,"Detroit, MI",EWR,"Newark, NJ",1345,1507,1632,8,1519,1640,0,487
2000-01-06,480,"Detroit, MI",EWR,"Newark, NJ",1345,1352,1534,7,1519,1541,0,487
2000-01-31,1747,"Detroit, MI",IAH,"Houston, TX",630,630,819,5,842,824,0,1076
2000-01-15,1755,"Detroit, MI",IAH,"Houston, TX",911,910,1102,9,1110,1111,0,1076
