2000-01-09,1236,"Cleveland, OH",STL,"St. Louis, MO",1100,1100,1127,5,1135,1132,0,487
2000-01-20,1164,"Cleveland, OH",BNA,"Nashville, TN",720,720,750,5,750,755,0,448
2000-01-13,1648,"Cleveland, OH",MDW,"Chicago, IL",1310,1322,1323,2,1315,1325,0,307
2000-01-16,259,"Cleveland, OH",MDW,"Chicago, IL",750,750,758,6,805,804,0,307
2000-01-05,1164,"Cleveland, OH",BNA,"Nashville, TN",720,720,742,5,750,747,0,448
2000-01-14,588,"Cleveland, OH",STL,"St. Louis, MO",720,720,806,3,805,809,0,487
2000-01-07,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1110,4,1125,1114,0,448
2000-01-30,1189,"Cleveland, OH",BWI,"Baltimore, MD",1730,1730,1919,79,1835,2038,0,314
2000-01-14,345,"Cleveland, OH",MDW,"Chicago, IL",940,951,1000,6,945,1006,0,307
2000-01-21,588,"Cleveland, OH",STL,"St. Louis, MO",720,735,802,3,805,805,0,487
2000-01-28,322,"Cleveland, OH",STL,"St. Louis, MO",1545,1545,1621,4,1625,1625,0,487
2000-01-14,1356,"Cleveland, OH",MDW,"Chicago, IL",650,650,654,3,700,657,0,307
2000-01-11,1261,"Cleveland, OH",MDW,"Chicago, IL",1710,1719,1730,3,1715,1733,0,307
2000-01-14,1379,"Cleveland, OH",MDW,"Chicago, IL",1430,1504,1528,4,1440,1532,0,307
2000-01-28,1356,"Cleveland, OH",MDW,"Chicago, IL",650,715,715,3,700,718,0,307
2000-01-02,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1119,5,1125,1124,0,448
2000-01-11,259,"Cleveland, OH",MDW,"Chicago, IL",800,814,826,3,815,829,0,307
2000-01-26,1667,"Cleveland, OH",STL,"St. Louis, MO",1930,1930,1959,4,2010,2003,0,487
2000-01-12,1379,"Cleveland, OH",MDW,"Chicago, IL",1430,1430,1447,2,1440,1449,0,307
2000-01-15,322,"Cleveland, OH",STL,"St. Louis, MO",1540,1540,1605,5,1620,1610,0,487
2000-01-13,524,"Cleveland, OH",BWI,"Baltimore, MD",2055,2105,2204,3,2200,2207,0,314
2000-01-25,588,"Cleveland, OH",STL,"St. Louis, MO",720,720,745,5,805,750,0,487
2000-01-20,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1712,1730,4,1705,1734,0,448
2000-01-16,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1022,3,1030,1025,0,314
2000-01-23,1667,"Cleveland, OH",STL,"St. Louis, MO",1930,1930,2000,5,2010,2005,0,487
2000-01-06,1667,"Cleveland, OH",STL,"St. Louis, MO",1930,1930,2003,2,2010,2005,0,487
2000-01-19,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1022,2,1030,1024,0,314
2000-01-12,214,"Cleveland, OH",BWI,"Baltimore, MD",1345,1345,1443,2,1450,1445,0,314
2000-01-30,1882,"Cleveland, OH",BWI,"Baltimore, MD",1915,,,,2025,,1,314
2000-01-19,259,"Cleveland, OH",MDW,"Chicago, IL",750,750,756,5,805,801,0,307
2000-01-06,1332,"Cleveland, OH",BWI,"Baltimore, MD",640,640,743,2,750,745,0,314
2000-01-17,1667,"Cleveland, OH",STL,"St. Louis, MO",1930,2255,2327,3,2010,2330,0,487
2000-01-24,1356,"Cleveland, OH",MDW,"Chicago, IL",650,650,650,5,700,655,0,307
2000-01-17,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1024,3,1030,1027,0,314
2000-01-10,214,"Cleveland, OH",BWI,"Baltimore, MD",1345,1405,1520,5,1450,1525,0,314
2000-01-02,588,"Cleveland, OH",STL,"St. Louis, MO",720,720,757,3,805,800,0,487
2000-01-17,1236,"Cleveland, OH",STL,"St. Louis, MO",1100,1100,1136,6,1135,1142,0,487
2000-01-19,1332,"Cleveland, OH",BWI,"Baltimore, MD",640,648,750,5,745,755,0,314
2000-01-09,1379,"Cleveland, OH",MDW,"Chicago, IL",1430,1430,1434,5,1440,1439,0,307
2000-01-05,1882,"Cleveland, OH",BWI,"Baltimore, MD",1915,1915,2014,2,2025,2016,0,314
2000-01-05,345,"Cleveland, OH",MDW,"Chicago, IL",940,940,940,4,945,944,0,307
2000-01-06,524,"Cleveland, OH",BWI,"Baltimore, MD",2055,2058,2154,4,2200,2158,0,314
2000-01-10,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1635,1657,3,1700,1700,0,448
2000-01-02,1648,"Cleveland, OH",MDW,"Chicago, IL",1310,1310,1324,4,1315,1328,0,307
2000-01-25,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,,,,1500,,1,314
2000-01-13,1352,"Cleveland, OH",BNA,"Nashville, TN",1820,1820,1858,4,1850,1902,0,448
2000-01-03,1261,"Cleveland, OH",MDW,"Chicago, IL",1710,1710,1726,3,1715,1729,0,307
2000-01-12,1236,"Cleveland, OH",STL,"St. Louis, MO",1100,1100,1131,3,1135,1134,0,487
2000-01-30,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1027,3,1030,1030,0,314
2000-01-04,1164,"Cleveland, OH",BNA,"Nashville, TN",720,720,806,4,750,810,0,448
2000-01-09,360,"Cleveland, OH",MDW,"Chicago, IL",1145,1145,1150,4,1150,1154,0,307
2000-01-23,1352,"Cleveland, OH",BNA,"Nashville, TN",1820,1820,1848,4,1850,1852,0,448
2000-01-19,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,1355,1455,2,1500,1457,0,314
2000-01-04,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1030,5,1030,1035,0,314
2000-01-05,828,"Cleveland, OH",BWI,"Baltimore, MD",925,925,1027,3,1030,1030,0,314
2000-01-26,1379,"Cleveland, OH",MDW,"Chicago, IL",1425,1432,1436,3,1435,1439,0,307
2000-01-06,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1117,3,1125,1120,0,448
2000-01-27,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1644,1705,4,1705,1709,0,448
2000-01-18,345,"Cleveland, OH",MDW,"Chicago, IL",940,940,945,6,945,951,0,307
2000-01-06,1189,"Cleveland, OH",BWI,"Baltimore, MD",1730,1751,1856,3,1840,1859,0,314
2000-01-27,1261,"Cleveland, OH",MDW,"Chicago, IL",1705,1725,1735,2,1710,1737,0,307
2000-01-16,1379,"Cleveland, OH",MDW,"Chicago, IL",1425,1425,1431,6,1435,1437,0,307
2000-01-04,1261,"Cleveland, OH",MDW,"Chicago, IL",1710,1710,1713,7,1715,1720,0,307
2000-01-02,524,"Cleveland, OH",BWI,"Baltimore, MD",2055,2147,2249,3,2200,2252,0,314
2000-01-18,588,"Cleveland, OH",STL,"St. Louis, MO",720,720,810,4,805,814,0,487
2000-01-16,360,"Cleveland, OH",MDW,"Chicago, IL",1150,1150,1200,5,1155,1205,0,307
2000-01-21,1648,"Cleveland, OH",MDW,"Chicago, IL",1310,1328,1327,2,1315,1329,0,307
2000-01-09,1667,"Cleveland, OH",STL,"St. Louis, MO",1930,1930,2000,3,2010,2003,0,487
2000-01-31,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1635,1651,6,1705,1657,0,448
2000-01-19,1189,"Cleveland, OH",BWI,"Baltimore, MD",1730,1821,1927,3,1835,1930,0,314
2000-01-31,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1114,3,1125,1117,0,448
2000-01-16,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1120,5,1125,1125,0,448
2000-01-21,1356,"Cleveland, OH",MDW,"Chicago, IL",650,704,707,6,700,713,0,307
2000-01-26,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,1557,1700,3,1500,1703,0,314
2000-01-02,1379,"Cleveland, OH",MDW,"Chicago, IL",1430,1430,1435,2,1440,1437,0,307
2000-01-18,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,1413,1517,3,1500,1520,0,314
2000-01-26,828,"Cleveland, OH",BWI,"Baltimore, MD",925,936,1048,2,1030,1050,0,314
2000-01-13,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1642,1709,3,1700,1712,0,448
2000-01-21,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1116,1133,5,1125,1138,0,448
2000-01-20,1332,"Cleveland, OH",BWI,"Baltimore, MD",640,,,,745,,1,314
2000-01-28,360,"Cleveland, OH",MDW,"Chicago, IL",1150,1150,1145,3,1155,1148,0,307
2000-01-06,1261,"Cleveland, OH",MDW,"Chicago, IL",1710,1719,1726,4,1715,1730,0,307
2000-01-10,360,"Cleveland, OH",MDW,"Chicago, IL",1145,1206,1223,3,1150,1226,0,307
2000-01-16,1648,"Cleveland, OH",MDW,"Chicago, IL",1310,1320,1334,2,1315,1336,0,307
2000-01-04,1356,"Cleveland, OH",MDW,"Chicago, IL",650,650,700,6,700,706,0,307
2000-01-19,1356,"Cleveland, OH",MDW,"Chicago, IL",650,650,655,7,700,702,0,307
2000-01-14,1139,"Cleveland, OH",MDW,"Chicago, IL",2035,2137,2141,4,2040,2145,0,307
2000-01-24,1332,"Cleveland, OH",BWI,"Baltimore, MD",640,640,750,2,745,752,0,314
2000-01-08,1001,"Cleveland, OH",BNA,"Nashville, TN",1055,1055,1119,4,1125,1123,0,448
2000-01-14,360,"Cleveland, OH",MDW,"Chicago, IL",1145,1145,1148,4,1150,1152,0,307
2000-01-02,322,"Cleveland, OH",STL,"St. Louis, MO",1540,1540,1613,4,1620,1617,0,487
2000-01-11,345,"Cleveland, OH",MDW,"Chicago, IL",940,946,952,5,945,957,0,307
2000-01-22,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1650,1708,5,1705,1713,0,448
2000-01-08,1261,"Cleveland, OH",MDW,"Chicago, IL",1710,1710,1708,4,1715,1712,0,307
2000-01-03,345,"Cleveland, OH",MDW,"Chicago, IL",940,949,1000,3,945,1003,0,307
2000-01-30,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,1403,1508,5,1500,1513,0,314
2000-01-09,322,"Cleveland, OH",STL,"St. Louis, MO",1540,1540,1617,3,1620,1620,0,487
2000-01-15,345,"Cleveland, OH",MDW,"Chicago, IL",940,950,949,5,945,954,0,307
2000-01-12,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1635,1701,2,1700,1703,0,448
2000-01-21,1352,"Cleveland, OH",BNA,"Nashville, TN",1820,1825,1849,5,1850,1854,0,448
2000-01-23,214,"Cleveland, OH",BWI,"Baltimore, MD",1355,1359,1450,5,1500,1455,0,314
2000-01-30,345,"Cleveland, OH",MDW,"Chicago, IL",940,1000,958,2,945,1000,0,307
2000-01-20,828,"Cleveland, OH",BWI,"Baltimore, MD",925,1337,1435,2,1030,1437,0,314
2000-01-25,1164,"Cleveland, OH",BNA,"Nashville, TN",720,720,739,3,750,742,0,448
2000-01-07,954,"Cleveland, OH",BNA,"Nashville, TN",1635,1645,1707,4,1700,1711,0,448
2000-01-05,588,"Cleveland, OH",STL,"St. Louis, MO",720,725,759,4,805,803,0,487
2000-01-31,1356,"Cleveland, OH",MDW,"Chicago, IL",650,650,650,10,700,700,0,307
2000-01-28,1379,"Cleveland, OH",MDW,"Chicago, IL",1425,1425,1423,5,1435,1428,0,307
2000-01-26,1261,"Cleveland, OH",MDW,"Chicago, IL",1705,1905,1908,4,1710,1912,0,307
2000-01-26,1164,"Cleveland, OH",BNA,"Nashville, TN",720,734,800,3,750,803,0,448
2000-01-09,1189,"Cleveland, OH",BWI,"Baltimore, MD",1730,1737,1834,4,1840,1838,0,314
2000-01-18,1261,"Cleveland, OH",MDW,"Chicago, IL",1705,1725,1730,5,1710,1735,0,307
2000-01-26,322,"Cleveland, OH",STL,"St. Louis, MO",1545,1602,1630,2,1625,1632,0,487
2000-01-21,1379,"Cleveland, OH",MDW,"Chicago, IL",1425,1433,1439,4,1435,1443,0,307
