2000-01-29,1498,"Boise, ID",SLC,"Salt Lake City, UT",1730,1748,1838,3,1825,1841,0,291
2000-01-20,863,"Boise, ID",RNO,"Reno, NV",1325,1325,1328,4,1330,1332,0,335
2000-01-30,863,"Boise, ID",RNO,"Reno, NV",1325,1325,1327,3,1330,1330,0,335
2000-01-03,1130,"Boise, ID",RNO,"Reno, NV",915,915,910,2,920,912,0,335
2000-01-20,1135,"Boise, ID",GEG,"Spokane, WA",2040,2040,2034,3,2035,2037,0,287
2000-01-15,877,"Boise, ID",PDX,"Portland, OR",1225,1225,1232,2,1235,1234,0,344
2000-01-01,1149,"Boise, ID",GEG,"Spokane, WA",1050,1050,1043,1,1050,1044,0,287
2000-01-14,369,"Boise, ID",GEG,"Spokane, WA",1555,1555,1554,4,1555,1558,0,287
2000-01-31,1767,"Boise, ID",SLC,"Salt Lake City, UT",1015,1015,1107,3,1110,1110,0,291
2000-01-27,1149,"Boise, ID",GEG,"Spokane, WA",1045,1045,1042,3,1040,1045,0,287
2000-01-05,1767,"Boise, ID",SLC,"Salt Lake City, UT",1015,1015,1106,2,1110,1108,0,291
2000-01-04,1125,"Boise, ID",SLC,"Salt Lake City, UT",635,635,726,2,730,728,0,291
2000-01-15,1767,"Boise, ID",SLC,"Salt Lake City, UT",1015,1022,1108,1,1110,1109,0,291
2000-01-29,987,"Boise, ID",OAK,"Oakland, CA",1700,1700,1721,3,1735,1724,0,511
2000-01-05,1490,"Boise, ID",LAS,"Las Vegas, NV",1525,1525,1555,2,1600,1557,0,520
2000-01-09,1149,"Boise, ID",GEG,"Spokane, WA",1050,1050,1058,2,1050,1100,0,287
2000-01-18,1734,"Boise, ID",SEA,"Seattle, WA",1115,1115,1125,5,1140,1130,0,399
2000-01-07,1135,"Boise, ID",GEG,"Spokane, WA",2040,2050,2044,4,2040,2048,0,287
2000-01-18,1130,"Boise, ID",RNO,"Reno, NV",915,915,920,3,920,923,0,335
2000-01-20,1149,"Boise, ID",GEG,"Spokane, WA",1045,1045,1035,7,1040,1042,0,287
2000-01-03,1734,"Boise, ID",SEA,"Seattle, WA",1120,1140,1214,6,1145,1220,0,399
2000-01-12,1744,"Boise, ID",PDX,"Portland, OR",1630,1635,1645,2,1640,1647,0,344
2000-01-25,142,"Boise, ID",GEG,"Spokane, WA",1555,1611,1604,3,1550,1607,0,287
2000-01-17,1766,"Boise, ID",PDX,"Portland, OR",715,715,732,2,725,734,0,344
2000-01-05,877,"Boise, ID",PDX,"Portland, OR",1225,1230,1235,3,1235,1238,0,344
2000-01-01,369,"Boise, ID",GEG,"Spokane, WA",1555,1555,1547,3,1555,1550,0,287
2000-01-26,1149,"Boise, ID",GEG,"Spokane, WA",1045,1045,1042,3,1040,1045,0,287
2000-01-22,789,"Boise, ID",SEA,"Seattle, WA",720,720,734,4,740,738,0,399
2000-01-11,1012,"Boise, ID",SEA,"Seattle, WA",2005,2016,2036,3,2025,2039,0,399
2000-01-25,1744,"Boise, ID",PDX,"Portland, OR",1630,1632,1635,2,1640,1637,0,344
2000-01-21,1734,"Boise, ID",SEA,"Seattle, WA",1115,1120,1140,3,1140,1143,0,399
2000-01-29,789,"Boise, ID",SEA,"Seattle, WA",720,720,730,5,740,735,0,399
2000-01-26,987,"Boise, ID",OAK,"Oakland, CA",1700,1700,1718,2,1735,1720,0,511
2000-01-15,1130,"Boise, ID",RNO,"Reno, NV",915,925,930,5,920,935,0,335
2000-01-24,987,"Boise, ID",OAK,"Oakland, CA",1700,1700,1741,3,1735,1744,0,511
2000-01-26,1490,"Boise, ID",LAS,"Las Vegas, NV",1525,1525,1558,3,1605,1601,0,520
