2000-01-16,1064,"San Jose, CA",ORD,"Chicago, IL",1355,1349,1921,20,2001,1941,0,1830
2000-01-17,1256,"San Jose, CA",DEN,"Denver, CO",800,754,1101,6,1126,1107,0,949
2000-01-23,2684,"San Jose, CA",LAX,"Los Angeles, CA",1430,1456,1605,10,1543,1615,0,308
2000-01-30,1256,"San Jose, CA",DEN,"Denver, CO",800,752,1104,6,1126,1110,0,949
2000-01-13,1064,"San Jose, CA",ORD,"Chicago, IL",1355,1352,1927,7,2001,1934,0,1830
2000-01-29,2627,"San Jose, CA",LAX,"Los Angeles, CA",1035,1101,1207,9,1149,1216,0,308
2000-01-02,2625,"San Jose, CA",LAX,"Los Angeles, CA",830,831,930,7,950,937,0,308
2000-01-04,1254,"San Jose, CA",DEN,"Denver, CO",620,617,933,7,947,940,0,949
2000-01-27,1724,"San Jose, CA",ORD,"Chicago, IL",1530,,,,2131,,1,1830
2000-01-26,402,"San Jose, CA",DEN,"Denver, CO",620,615,939,5,946,944,0,949
2000-01-03,1768,"San Jose, CA",ORD,"Chicago, IL",1335,1510,2105,7,1941,2112,0,1830
2000-01-16,1082,"San Jose, CA",DEN,"Denver, CO",1420,1419,1719,4,1747,1723,0,949
2000-01-01,236,"San Jose, CA",IAD,"Washington, DC",1302,1300,2041,8,2049,2049,0,2401
2000-01-25,448,"San Jose, CA",DEN,"Denver, CO",1130,1125,1420,4,1449,1424,0,949
2000-01-17,2635,"San Jose, CA",LAX,"Los Angeles, CA",1815,1935,2052,13,1931,2105,0,308
2000-01-05,1082,"San Jose, CA",DEN,"Denver, CO",1420,1418,1744,5,1747,1749,0,949
2000-01-02,236,"San Jose, CA",IAD,"Washington, DC",1302,1301,2037,8,2049,2045,0,2401
2000-01-22,1082,"San Jose, CA",DEN,"Denver, CO",1420,1417,1736,7,1747,1743,0,949
2000-01-14,2684,"San Jose, CA",LAX,"Los Angeles, CA",1430,1440,1541,7,1543,1548,0,308
2000-01-10,2684,"San Jose, CA",LAX,"Los Angeles, CA",1430,1428,1530,9,1543,1539,0,308
2000-01-20,796,"San Jose, CA",ORD,"Chicago, IL",629,625,1207,3,1232,1210,0,1830
2000-01-09,448,"San Jose, CA",DEN,"Denver, CO",1130,1139,1455,7,1449,1502,0,949
2000-01-02,1060,"San Jose, CA",ORD,"Chicago, IL",635,627,1218,7,1242,1225,0,1830
2000-01-02,2629,"San Jose, CA",LAX,"Los Angeles, CA",1236,1344,1441,8,1351,1449,0,308
2000-01-04,236,"San Jose, CA",IAD,"Washington, DC",1302,1311,2108,8,2049,2116,0,2401
2000-01-09,1144,"San Jose, CA",DEN,"Denver, CO",1652,1700,2022,7,2009,2029,0,949
2000-01-03,2623,"San Jose, CA",LAX,"Los Angeles, CA",710,705,807,12,827,819,0,308
2000-01-22,502,"San Jose, CA",ORD,"Chicago, IL",2300,2255,433,3,453,436,0,1830
