2000-01-14,389,"Indianapolis, IN",DEN,"Denver, CO",750,749,844,7,834,851,0,977
2000-01-21,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2010,2003,11,2015,2014,0,177
2000-01-06,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1757,1751,7,1802,1758,0,177
2000-01-24,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1036,1031,6,1039,1037,0,177
2000-01-11,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2008,2009,5,2015,2014,0,177
2000-01-22,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1800,1803,4,1802,1807,0,177
2000-01-10,573,"Indianapolis, IN",ORD,"Chicago, IL",829,825,823,6,833,829,0,177
2000-01-28,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,837,6,833,843,0,177
2000-01-29,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1036,1203,13,1039,1216,0,177
2000-01-06,1759,"Indianapolis, IN",DEN,"Denver, CO",955,952,1032,5,1042,1037,0,977
2000-01-01,394,"Indianapolis, IN",ORD,"Chicago, IL",1600,1600,1553,4,1602,1557,0,177
2000-01-03,327,"Indianapolis, IN",DEN,"Denver, CO",740,741,825,11,826,836,0,977
2000-01-09,560,"Indianapolis, IN",ORD,"Chicago, IL",700,658,703,2,659,705,0,177
2000-01-01,728,"Indianapolis, IN",ORD,"Chicago, IL",2012,2001,1946,4,2015,1950,0,177
2000-01-18,389,"Indianapolis, IN",DEN,"Denver, CO",750,756,838,6,834,844,0,977
2000-01-30,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2016,2017,5,2015,2022,0,177
2000-01-03,367,"Indianapolis, IN",ORD,"Chicago, IL",1055,1053,1132,7,1100,1139,0,177
2000-01-12,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1556,6,1601,1602,0,177
2000-01-26,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1527,1601,3,1558,1604,0,977
2000-01-13,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1846,1848,10,1802,1858,0,177
2000-01-07,560,"Indianapolis, IN",ORD,"Chicago, IL",700,718,759,4,659,803,0,177
2000-01-13,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1733,1824,5,1807,1829,0,977
2000-01-07,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1428,1415,5,1430,1420,0,177
2000-01-21,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1622,1612,9,1601,1621,0,177
2000-01-21,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1808,1756,8,1802,1804,0,177
2000-01-03,305,"Indianapolis, IN",ORD,"Chicago, IL",700,656,639,7,700,646,0,177
2000-01-14,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2013,2000,8,2015,2008,0,177
2000-01-14,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1146,1218,4,1042,1222,0,977
2000-01-31,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1425,1500,6,1430,1506,0,177
2000-01-13,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1523,1606,3,1558,1609,0,977
2000-01-07,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1556,1550,3,1601,1553,0,177
2000-01-18,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1521,1559,6,1558,1605,0,977
2000-01-19,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1848,1911,7,1802,1918,0,177
2000-01-19,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1030,1024,13,1039,1037,0,177
2000-01-11,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1031,1019,5,1039,1024,0,177
2000-01-10,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1031,1040,7,1039,1047,0,177
2000-01-29,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1549,1619,6,1558,1625,0,977
2000-01-28,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2010,2009,8,2015,2017,0,177
2000-01-12,389,"Indianapolis, IN",DEN,"Denver, CO",750,747,844,7,834,851,0,977
2000-01-14,560,"Indianapolis, IN",ORD,"Chicago, IL",700,701,705,3,659,708,0,177
2000-01-08,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1425,1412,6,1430,1418,0,177
2000-01-29,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1804,1810,5,1802,1815,0,177
2000-01-02,341,"Indianapolis, IN",ORD,"Chicago, IL",2140,2357,2346,6,2143,2352,0,177
2000-01-03,1507,"Indianapolis, IN",ORD,"Chicago, IL",1810,,,,1813,,1,177
2000-01-03,461,"Indianapolis, IN",DEN,"Denver, CO",1730,1731,1811,8,1817,1819,0,977
2000-01-05,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1030,1030,5,1039,1035,0,177
2000-01-28,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1028,5,1039,1033,0,177
2000-01-31,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1758,1810,5,1802,1815,0,177
2000-01-20,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1104,1055,7,1039,1102,0,177
2000-01-22,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1559,1610,4,1601,1614,0,177
2000-01-03,405,"Indianapolis, IN",ORD,"Chicago, IL",840,944,936,9,845,945,0,177
2000-01-28,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1635,1623,5,1601,1628,0,177
2000-01-07,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1521,1537,4,1558,1541,0,977
2000-01-04,405,"Indianapolis, IN",ORD,"Chicago, IL",840,837,837,5,845,842,0,177
2000-01-11,1759,"Indianapolis, IN",DEN,"Denver, CO",955,951,1034,7,1042,1041,0,977
2000-01-05,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1426,1423,2,1430,1425,0,177
2000-01-04,728,"Indianapolis, IN",ORD,"Chicago, IL",2012,2106,2101,9,2015,2110,0,177
2000-01-17,389,"Indianapolis, IN",DEN,"Denver, CO",750,752,835,5,834,840,0,977
2000-01-02,249,"Indianapolis, IN",ORD,"Chicago, IL",1430,1424,1612,5,1431,1617,0,177
2000-01-12,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1609,10,1558,1619,0,977
2000-01-06,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1551,4,1558,1555,0,977
2000-01-05,573,"Indianapolis, IN",ORD,"Chicago, IL",829,826,824,3,833,827,0,177
2000-01-25,560,"Indianapolis, IN",ORD,"Chicago, IL",700,656,651,10,659,701,0,177
2000-01-11,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1609,3,1601,1612,0,177
2000-01-13,1759,"Indianapolis, IN",DEN,"Denver, CO",955,950,1041,4,1042,1045,0,977
2000-01-22,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1524,1601,6,1558,1607,0,977
2000-01-04,305,"Indianapolis, IN",ORD,"Chicago, IL",700,701,702,4,700,706,0,177
2000-01-19,573,"Indianapolis, IN",ORD,"Chicago, IL",829,829,819,7,833,826,0,177
2000-01-16,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1717,1802,7,1807,1809,0,977
2000-01-12,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1759,1812,12,1802,1824,0,177
