2000-01-18,141,"Chicago, IL",STL,"St. Louis, MO",644,644,759,7,804,806,0,258
2000-01-05,105,"Chicago, IL",STL,"St. Louis, MO",1935,1930,2036,6,2055,2042,0,258
2000-01-27,227,"Chicago, IL",STL,"St. Louis, MO",1505,1503,1600,6,1624,1606,0,258
2000-01-22,489,"Chicago, IL",STL,"St. Louis, MO",933,932,1111,4,1052,1115,0,258
2000-01-06,554,"Chicago, IL",STL,"St. Louis, MO",800,758,908,6,919,914,0,258
2000-01-02,141,"Chicago, IL",STL,"St. Louis, MO",640,638,745,5,759,750,0,258
2000-01-10,279,"Chicago, IL",STL,"St. Louis, MO",1210,1210,1320,7,1330,1327,0,258
2000-01-31,105,"Chicago, IL",STL,"St. Louis, MO",1935,2015,2109,9,2055,2118,0,258
2000-01-02,554,"Chicago, IL",STL,"St. Louis, MO",800,800,910,5,919,915,0,258
2000-01-21,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1030,6,1052,1036,0,258
2000-01-05,227,"Chicago, IL",STL,"St. Louis, MO",1505,1502,1614,16,1624,1630,0,258
2000-01-10,141,"Chicago, IL",STL,"St. Louis, MO",644,641,754,7,804,801,0,258
2000-01-24,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1416,5,1437,1421,0,258
2000-01-03,207,"Chicago, IL",STL,"St. Louis, MO",1744,1919,2044,6,1900,2050,0,258
2000-01-03,604,"Chicago, IL",STL,"St. Louis, MO",1314,1347,1517,7,1437,1524,0,258
2000-01-22,141,"Chicago, IL",STL,"St. Louis, MO",644,735,843,4,804,847,0,258
2000-01-23,669,"Chicago, IL",STL,"St. Louis, MO",2048,2148,2242,5,2200,2247,0,258
2000-01-01,207,"Chicago, IL",STL,"St. Louis, MO",1744,1741,1852,3,1900,1855,0,258
2000-01-05,207,"Chicago, IL",STL,"St. Louis, MO",1744,1752,1854,13,1900,1907,0,258
2000-01-20,207,"Chicago, IL",STL,"St. Louis, MO",1744,1840,1945,6,1900,1951,0,258
2000-01-17,604,"Chicago, IL",STL,"St. Louis, MO",1314,1321,1444,5,1437,1449,0,258
2000-01-23,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1415,8,1437,1423,0,258
2000-01-25,227,"Chicago, IL",STL,"St. Louis, MO",1505,1502,1603,9,1624,1612,0,258
2000-01-03,263,"Chicago, IL",STL,"St. Louis, MO",545,542,645,4,656,649,0,258
2000-01-29,279,"Chicago, IL",STL,"St. Louis, MO",1210,1339,1449,9,1330,1458,0,258
