2000-01-14,1530,"Fargo, ND",MSP,"Minneapolis, MN",530,636,720,7,635,727,0,223
2000-01-26,1569,"Fargo, ND",MSP,"Minneapolis, MN",1500,1457,1542,7,1602,1549,0,223
2000-01-11,1569,"Fargo, ND",MSP,"Minneapolis, MN",1500,1454,1549,4,1602,1553,0,223
2000-01-02,742,"Fargo, ND",MSP,"Minneapolis, MN",645,640,733,8,755,741,0,223
2000-01-26,211,"Fargo, ND",MSP,"Minneapolis, MN",2025,2018,2108,10,2129,2118,0,223
2000-01-20,211,"Fargo, ND",MSP,"Minneapolis, MN",2025,2018,2111,6,2129,2117,0,223
2000-01-25,1530,"Fargo, ND",MSP,"Minneapolis, MN",530,529,611,7,635,618,0,223
2000-01-28,686,"Fargo, ND",MSP,"Minneapolis, MN",1255,1250,1337,3,1359,1340,0,223
2000-01-18,1060,"Fargo, ND",MSP,"Minneapolis, MN",1640,1638,1731,2,1748,1733,0,223
2000-01-02,1052,"Fargo, ND",MSP,"Minneapolis, MN",1845,1840,1932,5,1949,1937,0,223
2000-01-10,1530,"Fargo, ND",MSP,"Minneapolis, MN",530,525,625,4,635,629,0,223
2000-01-06,395,"Fargo, ND",MSP,"Minneapolis, MN",645,638,738,7,748,745,0,223
2000-01-27,625,"Fargo, ND",MSP,"Minneapolis, MN",1840,1835,1923,6,1944,1929,0,223
2000-01-25,395,"Fargo, ND",MSP,"Minneapolis, MN",645,646,729,17,748,746,0,223
2000-01-12,686,"Fargo, ND",MSP,"Minneapolis, MN",1255,1300,1422,9,1359,1431,0,223
2000-01-16,686,"Fargo, ND",MSP,"Minneapolis, MN",1255,1251,1336,6,1359,1342,0,223
2000-01-06,1569,"Fargo, ND",MSP,"Minneapolis, MN",1500,1453,1547,6,1602,1553,0,223
2000-01-27,1569,"Fargo, ND",MSP,"Minneapolis, MN",1500,1455,1540,9,1602,1549,0,223
2000-01-18,964,"Fargo, ND",MSP,"Minneapolis, MN",1100,1055,1141,4,1201,1145,0,223
2000-01-10,964,"Fargo, ND",MSP,"Minneapolis, MN",1100,1055,1151,4,1201,1155,0,223
2000-01-12,625,"Fargo, ND",MSP,"Minneapolis, MN",1840,1951,,,1944,,0,223
2000-01-26,1060,"Fargo, ND",MSP,"Minneapolis, MN",1640,1635,1729,5,1748,1734,0,223
2000-01-20,964,"Fargo, ND",MSP,"Minneapolis, MN",1100,1059,1147,12,1201,1159,0,223
