2000-01-21,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,419,9,528,428,0,4244
2000-01-17,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2235,511,4,615,515,0,2556
2000-01-23,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1947,712,6,714,718,0,3784
2000-01-22,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1410,2044,12,2129,2056,0,2556
2000-01-22,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1430,2048,9,2130,2057,0,2399
2000-01-14,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1947,636,9,714,645,0,3784
2000-01-20,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1945,559,8,714,607,0,3784
2000-01-19,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,416,6,514,422,0,3784
2000-01-15,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1750,438,7,514,445,0,3784
2000-01-26,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1749,429,7,514,436,0,3784
2000-01-07,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,522,8,514,530,0,3784
2000-01-19,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1413,2053,10,2129,2103,0,2556
2000-01-24,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1948,625,4,714,629,0,3784
2000-01-12,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1404,2108,7,2129,2115,0,2556
2000-01-21,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1451,2121,6,2130,2127,0,2399
2000-01-18,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1430,2107,2,2130,2109,0,2399
2000-01-07,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2348,727,11,615,738,0,2556
2000-01-10,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1411,2109,12,2129,2121,0,2556
2000-01-01,298,"Honolulu, HI",LAX,"Los Angeles, CA",2210,2216,514,11,528,525,0,2556
2000-01-11,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1948,644,9,714,653,0,3784
