2000-01-12,1507,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1740,1818,1902,8,1840,1910,0,247
2000-01-17,1705,"San Antonio, TX",AUS,"Austin, TX",1440,1445,1517,5,1514,1522,0,66
2000-01-10,376,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1350,1354,1452,5,1455,1457,0,247
2000-01-18,456,"San Antonio, TX",ATL,"Atlanta, GA",740,742,1053,7,1052,1100,0,874
2000-01-31,552,"San Antonio, TX",CVG,"Cincinnati, OH",1450,1449,1811,5,1819,1816,0,1024
2000-01-30,1655,"San Antonio, TX",SLC,"Salt Lake City, UT",840,834,1027,7,1035,1034,0,1086
2000-01-16,1212,"San Antonio, TX",ATL,"Atlanta, GA",610,600,936,4,924,940,0,874
2000-01-26,782,"San Antonio, TX",ATL,"Atlanta, GA",1300,1300,1546,10,1607,1556,0,874
2000-01-09,376,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1350,1420,1510,5,1455,1515,0,247
2000-01-14,1906,"San Antonio, TX",CVG,"Cincinnati, OH",640,637,956,7,1013,1003,0,1024
2000-01-01,1507,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1740,1740,1835,5,1840,1840,0,247
2000-01-24,430,"San Antonio, TX",ATL,"Atlanta, GA",920,917,1226,8,1230,1234,0,874
2000-01-18,430,"San Antonio, TX",ATL,"Atlanta, GA",920,920,1235,5,1230,1240,0,874
2000-01-20,1507,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1740,1742,1835,6,1840,1841,0,247
2000-01-04,456,"San Antonio, TX",ATL,"Atlanta, GA",740,757,1048,7,1052,1055,0,874
2000-01-24,552,"San Antonio, TX",CVG,"Cincinnati, OH",1450,1448,1820,6,1819,1826,0,1024
2000-01-13,1906,"San Antonio, TX",CVG,"Cincinnati, OH",640,636,958,7,1013,1005,0,1024
2000-01-29,1705,"San Antonio, TX",AUS,"Austin, TX",1440,1437,1459,5,1514,1504,0,66
