2000-01-14,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1207,1712,10,1737,1722,0,1570
2000-01-16,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1207,1719,6,1740,1725,0,1570
2000-01-21,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1215,1704,13,1737,1717,0,1570
2000-01-21,176,"Santa Ana, CA",STL,"St. Louis, MO",645,642,1153,4,1225,1157,0,1570
2000-01-11,176,"Santa Ana, CA",STL,"St. Louis, MO",645,641,1208,4,1225,1212,0,1570
2000-01-20,640,"Santa Ana, CA",STL,"St. Louis, MO",850,848,1406,6,1419,1412,0,1570
2000-01-05,640,"Santa Ana, CA",STL,"St. Louis, MO",850,845,1356,4,1419,1400,0,1570
2000-01-25,176,"Santa Ana, CA",STL,"St. Louis, MO",645,640,1204,4,1225,1208,0,1570
2000-01-10,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1210,1748,2,1737,1750,0,1570
2000-01-20,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1204,1747,3,1737,1750,0,1570
2000-01-29,640,"Santa Ana, CA",STL,"St. Louis, MO",850,854,1454,15,1419,1509,0,1570
2000-01-17,176,"Santa Ana, CA",STL,"St. Louis, MO",645,644,1213,4,1225,1217,0,1570
2000-01-17,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1256,1932,3,1737,1935,0,1570
2000-01-28,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1210,1721,6,1737,1727,0,1570
2000-01-04,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1209,1737,8,1737,1745,0,1570
2000-01-09,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1205,1726,7,1740,1733,0,1570
2000-01-31,176,"Santa Ana, CA",STL,"St. Louis, MO",645,640,1218,5,1225,1223,0,1570
2000-01-31,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1205,1722,14,1737,1736,0,1570
2000-01-05,176,"Santa Ana, CA",STL,"St. Louis, MO",645,648,1212,3,1225,1215,0,1570
2000-01-15,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1201,1724,9,1740,1733,0,1570
2000-01-08,176,"Santa Ana, CA",STL,"St. Louis, MO",645,644,1215,5,1225,1220,0,1570
2000-01-06,176,"Santa Ana, CA",STL,"St. Louis, MO",645,641,1202,5,1225,1207,0,1570
2000-01-06,546,"Santa Ana, CA",STL,"St. Louis, MO",1210,1205,1718,1,1737,1719,0,1570
