2000-01-31,206,"Miami, FL",PIT,"Pittsburgh, PA",1352,1506,1732,4,1639,1736,0,1013
2000-01-20,2876,"Miami, FL",IAD,"Washington, DC",700,736,,,934,,0,921
2000-01-29,538,"Miami, FL",CLT,"Charlotte, NC",1205,1202,1351,15,1407,1406,0,650
2000-01-05,2738,"Miami, FL",IAD,"Washington, DC",1805,1807,2046,4,2042,2050,0,921
2000-01-28,682,"Miami, FL",CLT,"Charlotte, NC",635,627,814,4,830,818,0,650
2000-01-08,1431,"Miami, FL",CLT,"Charlotte, NC",915,911,1103,7,1117,1110,0,650
2000-01-25,1850,"Miami, FL",CLT,"Charlotte, NC",1937,1941,2134,6,2145,2140,0,650
2000-01-05,1040,"Miami, FL",PHL,"Philadelphia, PA",935,934,1202,4,1218,1206,0,1013
2000-01-27,1040,"Miami, FL",PHL,"Philadelphia, PA",935,,,,1218,,1,1013
2000-01-31,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1324,1559,6,1530,1605,0,1013
2000-01-16,1906,"Miami, FL",CLT,"Charlotte, NC",1242,1242,1443,4,1444,1447,0,650
2000-01-15,1939,"Miami, FL",CLT,"Charlotte, NC",1525,1523,1719,5,1727,1724,0,650
2000-01-08,1255,"Miami, FL",CLT,"Charlotte, NC",1618,1613,1803,3,1820,1806,0,650
2000-01-31,2648,"Miami, FL",BWI,"Baltimore, MD",1845,1941,2221,5,2123,2226,0,946
2000-01-07,2876,"Miami, FL",IAD,"Washington, DC",700,655,915,4,934,919,0,921
2000-01-15,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1247,1526,7,1530,1533,0,1013
2000-01-31,2646,"Miami, FL",BWI,"Baltimore, MD",1315,,,,1553,,1,946
2000-01-27,1850,"Miami, FL",CLT,"Charlotte, NC",1937,1936,2130,3,2145,2133,0,650
2000-01-23,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1243,1505,6,1530,1511,0,1013
2000-01-23,1040,"Miami, FL",PHL,"Philadelphia, PA",935,935,1201,5,1218,1206,0,1013
2000-01-23,206,"Miami, FL",PIT,"Pittsburgh, PA",1352,1403,1626,7,1639,1633,0,1013
2000-01-17,682,"Miami, FL",CLT,"Charlotte, NC",635,635,828,4,830,832,0,650
2000-01-01,1040,"Miami, FL",PHL,"Philadelphia, PA",935,945,1318,4,1218,1322,0,1013
2000-01-09,1908,"Miami, FL",PHL,"Philadelphia, PA",1335,1332,1614,4,1623,1618,0,1013
2000-01-27,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1350,1641,6,1530,1647,0,1013
2000-01-02,1255,"Miami, FL",CLT,"Charlotte, NC",1618,1616,1810,6,1820,1816,0,650
2000-01-15,206,"Miami, FL",PIT,"Pittsburgh, PA",1352,1351,1644,6,1639,1650,0,1013
2000-01-06,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1300,1529,12,1530,1541,0,1013
2000-01-03,2738,"Miami, FL",IAD,"Washington, DC",1805,1803,2029,10,2042,2039,0,921
2000-01-05,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1259,1531,6,1530,1537,0,1013
2000-01-11,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1239,1503,5,1530,1508,0,1013
2000-01-10,2648,"Miami, FL",BWI,"Baltimore, MD",1845,1846,2055,4,2123,2059,0,946
2000-01-17,1255,"Miami, FL",CLT,"Charlotte, NC",1618,1626,1827,5,1820,1832,0,650
2000-01-23,2736,"Miami, FL",IAD,"Washington, DC",1200,1159,1413,4,1437,1417,0,921
2000-01-13,2738,"Miami, FL",IAD,"Washington, DC",1805,1846,2129,4,2042,2133,0,921
2000-01-17,538,"Miami, FL",CLT,"Charlotte, NC",1205,1203,1405,5,1407,1410,0,650
2000-01-14,1246,"Miami, FL",PIT,"Pittsburgh, PA",1245,1254,1548,6,1530,1554,0,1013
