2000-01-11,2221,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1100,,,,1335,,1,802
2000-01-15,83,"Chicago, IL",SFO,"San Francisco, CA",1455,1454,1727,5,1741,1732,0,1846
2000-01-15,827,"Chicago, IL",SFO,"San Francisco, CA",845,842,1103,5,1134,1108,0,1846
2000-01-16,489,"Chicago, IL",SFO,"San Francisco, CA",1730,2000,2255,9,2016,2304,0,1846
2000-01-18,576,"Chicago, IL",DTW,"Detroit, MI",1614,1618,1816,5,1830,1821,0,235
2000-01-29,1722,"Chicago, IL",MIA,"Miami, FL",1020,1020,1408,2,1422,1410,0,1197
2000-01-26,717,"Chicago, IL",LAS,"Las Vegas, NV",1625,1628,1757,7,1829,1804,0,1515
2000-01-17,2025,"Chicago, IL",SAT,"San Antonio, TX",845,846,1125,2,1151,1127,0,1041
2000-01-07,1982,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1014,1012,1354,4,1410,1358,0,1144
2000-01-30,2366,"Chicago, IL",ALB,"Albany, NY",2044,2125,21,8,2340,29,0,723
2000-01-03,1387,"Chicago, IL",LAS,"Las Vegas, NV",1135,1132,1317,10,1341,1327,0,1515
2000-01-27,1464,"Chicago, IL",ATL,"Atlanta, GA",2025,2024,2307,7,2320,2314,0,606
2000-01-07,2241,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1600,1559,1812,9,1832,1821,0,802
2000-01-29,1408,"Chicago, IL",BOS,"Boston, MA",1630,1635,1952,11,1946,2003,0,867
2000-01-25,780,"Chicago, IL",MIA,"Miami, FL",1455,1452,1826,20,1906,1846,0,1197
2000-01-13,1011,"Chicago, IL",PDX,"Portland, OR",855,852,1151,7,1146,1158,0,1739
2000-01-08,888,"Chicago, IL",BUF,"Buffalo, NY",1010,1007,1218,4,1234,1222,0,473
2000-01-14,1778,"Chicago, IL",DCA,"Washington, DC",1010,1006,1234,4,1254,1238,0,612
2000-01-13,1073,"Chicago, IL",SEA,"Seattle, WA",1850,1909,2202,7,2127,2209,0,1721
2000-01-16,1335,"Chicago, IL",PHX,"Phoenix, AZ",2205,2201,35,4,102,39,0,1440
2000-01-13,1982,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1014,1021,1353,3,1410,1356,0,1144
2000-01-20,1383,"Chicago, IL",ABQ,"Albuquerque, NM",1905,1915,2102,7,2110,2109,0,1118
2000-01-28,2229,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1300,1258,1511,5,1530,1516,0,802
2000-01-24,409,"Chicago, IL",OKC,"Oklahoma City, OK",1845,1840,2105,4,2104,2109,0,693
2000-01-22,523,"Chicago, IL",MSY,"New Orleans, LA",850,1030,1316,6,1115,1322,0,837
2000-01-07,2245,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1700,1700,1920,13,1933,1933,0,802
2000-01-20,359,"Chicago, IL",PSP,"Palm Springs, CA",1505,1515,1746,4,1724,1750,0,1652
2000-01-16,2013,"Chicago, IL",SNA,"Santa Ana, CA",1155,1152,1437,11,1424,1448,0,1726
2000-01-16,1296,"Chicago, IL",DTW,"Detroit, MI",2205,2156,2348,5,14,2353,0,235
2000-01-06,1722,"Chicago, IL",MIA,"Miami, FL",1020,1032,1419,2,1422,1421,0,1197
2000-01-19,873,"Chicago, IL",LAX,"Los Angeles, CA",1450,1507,1727,4,1725,1731,0,1745
2000-01-30,340,"Chicago, IL",LGA,"New York, NY",2030,,,,2336,,1,733
2000-01-02,468,"Chicago, IL",MIA,"Miami, FL",1630,1642,2026,9,2040,2035,0,1197
2000-01-01,1008,"Chicago, IL",FLL,"Fort Lauderdale, FL",1010,1008,1337,4,1418,1341,0,1182
2000-01-20,779,"Chicago, IL",TUS,"Tucson, AZ",1150,,,,1448,,1,1437
2000-01-18,1229,"Chicago, IL",LGB,"Long Beach, CA",835,831,1100,4,1118,1104,0,1735
2000-01-14,1590,"Chicago, IL",MCO,"Orlando, FL",1014,1035,1338,6,1344,1344,0,1005
2000-01-24,73,"Chicago, IL",HNL,"Honolulu, HI",900,858,1359,5,1433,1404,0,4244
2000-01-29,650,"Chicago, IL",BOS,"Boston, MA",630,628,937,7,943,944,0,867
2000-01-22,1499,"Chicago, IL",LAS,"Las Vegas, NV",905,1055,1318,5,1111,1323,0,1515
2000-01-21,1907,"Chicago, IL",PDX,"Portland, OR",1900,1915,2144,5,2149,2149,0,1739
2000-01-14,1593,"Chicago, IL",SLC,"Salt Lake City, UT",1144,1141,1422,4,1417,1426,0,1249
2000-01-10,1311,"Chicago, IL",IAH,"Houston, TX",1455,1542,1814,5,1741,1819,0,925
2000-01-28,1585,"Chicago, IL",LAX,"Los Angeles, CA",725,721,919,2,954,921,0,1745
2000-01-22,504,"Chicago, IL",SWF,"Newburgh/Poughkeepsie, NY",1025,,,,1320,,1,714
2000-01-10,303,"Chicago, IL",SNA,"Santa Ana, CA",900,856,1115,6,1131,1121,0,1726
2000-01-01,89,"Chicago, IL",LAX,"Los Angeles, CA",1835,1838,2052,9,2102,2101,0,1745
2000-01-17,1452,"Chicago, IL",PHL,"Philadelphia, PA",855,853,1144,6,1150,1150,0,678
2000-01-16,89,"Chicago, IL",LAX,"Los Angeles, CA",1844,1908,2156,6,2116,2202,0,1745
2000-01-10,1820,"Chicago, IL",SYR,"Syracuse, NY",2040,2117,2359,4,2328,3,0,607
2000-01-19,1512,"Chicago, IL",PVD,"Providence, RI",1320,1320,1621,2,1631,1623,0,849
2000-01-03,792,"Chicago, IL",EWR,"Newark, NJ",1020,1023,1311,4,1325,1315,0,719
2000-01-14,862,"Chicago, IL",EWR,"Newark, NJ",1320,,,,1635,,1,719
2000-01-03,1149,"Chicago, IL",STL,"St. Louis, MO",855,852,1107,3,1014,1110,0,258
2000-01-19,1410,"Chicago, IL",MIA,"Miami, FL",2050,2238,234,3,54,237,0,1197
2000-01-03,346,"Chicago, IL",LGA,"New York, NY",1900,1908,2204,7,2200,2211,0,733
2000-01-04,1161,"Chicago, IL",MCI,"Kansas City, MO",1444,1504,1624,5,1616,1629,0,403
2000-01-08,417,"Chicago, IL",MSY,"New Orleans, LA",1840,1839,2054,4,2104,2058,0,837
2000-01-03,1948,"Chicago, IL",EWR,"Newark, NJ",1725,1755,2047,10,2041,2057,0,719
2000-01-02,532,"Chicago, IL",SYR,"Syracuse, NY",1315,1343,1618,4,1559,1622,0,607
2000-01-26,1441,"Chicago, IL",TUS,"Tucson, AZ",840,839,1130,3,1136,1133,0,1437
2000-01-12,755,"Chicago, IL",RST,"Rochester, MN",2050,2048,2221,5,2204,2226,0,268
2000-01-07,2253,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1900,1856,2116,7,2136,2123,0,802
2000-01-27,857,"Chicago, IL",SFO,"San Francisco, CA",2205,2203,16,4,56,20,0,1846
2000-01-27,1574,"Chicago, IL",SJU,"San Juan, PR",1030,1205,1815,4,1704,1819,0,2072
2000-01-24,83,"Chicago, IL",SFO,"San Francisco, CA",1455,1547,1828,9,1741,1837,0,1846
2000-01-03,1353,"Chicago, IL",DEN,"Denver, CO",1735,1753,1916,8,1922,1924,0,888
2000-01-19,1712,"Chicago, IL",PHL,"Philadelphia, PA",1310,1313,1555,4,1608,1559,0,678
2000-01-10,2365,"Chicago, IL",HDN,"Hayden, CO",1205,1204,1421,9,1401,1430,0,1009
2000-01-16,366,"Chicago, IL",LGA,"New York, NY",1400,1412,1651,5,1709,1656,0,733
2000-01-21,1288,"Chicago, IL",HPN,"White Plains, NY",905,902,1203,6,1203,1209,0,738
2000-01-13,1399,"Chicago, IL",IAH,"Houston, TX",1135,1134,1352,4,1422,1356,0,925
2000-01-11,1599,"Chicago, IL",BNA,"Nashville, TN",2035,2034,2143,5,2206,2148,0,409
2000-01-08,670,"Chicago, IL",BOS,"Boston, MA",1310,1309,1603,5,1627,1608,0,867
2000-01-01,1092,"Chicago, IL",BOS,"Boston, MA",2045,2039,2331,5,4,2336,0,867
2000-01-15,1229,"Chicago, IL",LGB,"Long Beach, CA",835,832,1042,7,1118,1049,0,1735
2000-01-07,1382,"Chicago, IL",MIA,"Miami, FL",1325,1323,1712,21,1746,1733,0,1197
2000-01-23,1326,"Chicago, IL",TPA,"Tampa, FL",714,713,1046,3,1053,1049,0,1012
2000-01-31,2307,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",730,728,931,16,956,947,0,802
2000-01-17,154,"Chicago, IL",DCA,"Washington, DC",1625,1900,2227,5,1915,2232,0,612
2000-01-20,1583,"Chicago, IL",SAT,"San Antonio, TX",1444,1453,1730,4,1748,1734,0,1041
2000-01-04,1113,"Chicago, IL",SEA,"Seattle, WA",2200,2219,47,4,47,51,0,1721
2000-01-04,23,"Chicago, IL",DTW,"Detroit, MI",1439,1443,1642,5,1656,1647,0,235
2000-01-24,1508,"Chicago, IL",BOS,"Boston, MA",1525,1521,1831,8,1844,1839,0,867
2000-01-28,2237,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1500,1502,1715,27,1744,1742,0,802
2000-01-09,1599,"Chicago, IL",BNA,"Nashville, TN",2035,2150,2310,6,2206,2316,0,409
2000-01-23,1803,"Chicago, IL",AUS,"Austin, TX",2030,2026,2255,5,2323,2300,0,978
2000-01-19,370,"Chicago, IL",LGA,"New York, NY",1300,1300,1541,3,1556,1544,0,733
2000-01-15,1839,"Chicago, IL",TUL,"Tulsa, OK",855,850,1021,4,1055,1025,0,585
2000-01-07,1421,"Chicago, IL",MSP,"Minneapolis, MN",1150,1148,1313,5,1316,1318,0,334
2000-01-31,2229,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1300,,,,1527,,1,802
2000-01-25,2249,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1757,2006,6,2034,2012,0,802
2000-01-26,382,"Chicago, IL",LGA,"New York, NY",1000,1008,1300,4,1259,1304,0,733
2000-01-10,313,"Chicago, IL",PHX,"Phoenix, AZ",1140,1157,1443,3,1430,1446,0,1440
2000-01-07,1833,"Chicago, IL",LAX,"Los Angeles, CA",1325,,,,1600,,1,1745
2000-01-17,1722,"Chicago, IL",MIA,"Miami, FL",1020,1023,1353,6,1422,1359,0,1197
2000-01-27,844,"Chicago, IL",HPN,"White Plains, NY",1315,1331,1634,5,1616,1639,0,738
2000-01-11,1590,"Chicago, IL",MCO,"Orlando, FL",1014,1028,1337,4,1344,1341,0,1005
2000-01-28,1033,"Chicago, IL",SJC,"San Jose, CA",1144,1140,1340,2,1438,1342,0,1830
2000-01-17,531,"Chicago, IL",TUL,"Tulsa, OK",2155,20,159,4,2356,203,0,585
2000-01-03,1801,"Chicago, IL",BNA,"Nashville, TN",1835,1904,2131,11,2006,2142,0,409
2000-01-06,1008,"Chicago, IL",FLL,"Fort Lauderdale, FL",1010,1013,1401,4,1418,1405,0,1182
2000-01-26,1599,"Chicago, IL",BNA,"Nashville, TN",2035,2030,2139,5,2206,2144,0,409
2000-01-16,504,"Chicago, IL",SWF,"Newburgh/Poughkeepsie, NY",1025,1021,1259,6,1320,1305,0,714
2000-01-23,2225,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1200,1206,1441,7,1434,1448,0,802
2000-01-22,354,"Chicago, IL",LGA,"New York, NY",1700,1659,2007,6,2014,2013,0,733
2000-01-31,1006,"Chicago, IL",DTW,"Detroit, MI",2025,2053,2304,4,2238,2308,0,235
2000-01-02,2351,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1830,2050,2312,6,2107,2318,0,802
2000-01-31,1599,"Chicago, IL",BNA,"Nashville, TN",2035,2300,15,5,2203,20,0,409
2000-01-02,1138,"Chicago, IL",FLL,"Fort Lauderdale, FL",650,650,1039,6,1057,1045,0,1182
2000-01-29,1273,"Chicago, IL",RNO,"Reno, NV",900,930,1108,5,1124,1113,0,1671
2000-01-31,650,"Chicago, IL",BOS,"Boston, MA",630,631,939,6,938,945,0,867
2000-01-18,597,"Chicago, IL",LAX,"Los Angeles, CA",2030,2044,2316,9,2310,2325,0,1745
2000-01-14,472,"Chicago, IL",BDL,"Hartford, CT",1335,1337,1644,4,1641,1648,0,783
2000-01-07,2257,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",2000,,,,2232,,1,802
2000-01-12,472,"Chicago, IL",BDL,"Hartford, CT",1335,1330,1631,4,1641,1635,0,783
2000-01-08,2070,"Chicago, IL",TPA,"Tampa, FL",1840,1837,2211,7,2222,2218,0,1012
2000-01-26,469,"Chicago, IL",BNA,"Nashville, TN",1135,1132,1244,3,1303,1247,0,409
2000-01-04,1738,"Chicago, IL",PHL,"Philadelphia, PA",2200,2200,47,6,50,53,0,678
2000-01-11,1931,"Chicago, IL",BNA,"Nashville, TN",840,835,949,5,1010,954,0,409
2000-01-11,1778,"Chicago, IL",DCA,"Washington, DC",1010,1006,1236,4,1254,1240,0,612
2000-01-26,631,"Chicago, IL",MCI,"Kansas City, MO",2200,2156,2303,5,2339,2308,0,403
2000-01-19,717,"Chicago, IL",LAS,"Las Vegas, NV",1625,1654,1848,7,1829,1855,0,1515
