2000-01-17,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,720,848,26,900,914,0,507
2000-01-20,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1543,1713,7,1723,1720,0,507
2000-01-12,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1907,2038,5,2050,2043,0,507
2000-01-30,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1115,1238,4,1226,1242,0,507
2000-01-23,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1545,1715,7,1723,1722,0,507
2000-01-01,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,,,,903,,1,507
2000-01-12,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1543,1712,5,1723,1717,0,507
2000-01-27,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2214,2228,6,2236,2234,0,368
2000-01-07,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,722,845,4,900,849,0,507
2000-01-03,2480,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,2009,2123,7,2045,2130,0,507
2000-01-07,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1904,2044,5,2050,2049,0,507
2000-01-04,2236,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1541,1711,17,1723,1728,0,507
2000-01-05,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1913,2049,5,2050,2054,0,507
2000-01-13,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1048,1221,3,1226,1224,0,507
2000-01-18,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1050,1227,4,1226,1231,0,507
2000-01-03,2236,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1544,1659,6,1722,1705,0,507
2000-01-09,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1130,1245,6,1226,1251,0,507
2000-01-22,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1905,2030,8,2050,2038,0,507
2000-01-22,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,719,853,12,900,905,0,507
2000-01-20,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1049,1220,4,1226,1224,0,507
2000-01-26,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1250,1421,3,1226,1424,0,507
2000-01-19,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,724,851,22,900,913,0,507
2000-01-30,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2315,2341,15,2236,2356,0,368
2000-01-08,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1110,1230,5,1226,1235,0,507
2000-01-31,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1906,2041,6,2050,2047,0,507
2000-01-13,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1541,1710,6,1723,1716,0,507
2000-01-23,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2216,2234,4,2236,2238,0,368
2000-01-06,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1046,1208,4,1226,1212,0,507
2000-01-14,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1906,2050,5,2050,2055,0,507
2000-01-02,2486,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,,,,903,,1,507
2000-01-25,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1048,1222,5,1226,1227,0,507
2000-01-16,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1907,2055,5,2050,2100,0,507
2000-01-17,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1904,2040,8,2050,2048,0,507
2000-01-28,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1545,1712,8,1723,1720,0,507
2000-01-22,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1541,1705,6,1723,1711,0,507
2000-01-10,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1541,1705,3,1723,1708,0,507
2000-01-28,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1914,2041,4,2050,2045,0,507
2000-01-17,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1120,1248,6,1226,1254,0,507
2000-01-29,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1055,1220,9,1226,1229,0,507
2000-01-01,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1108,1240,6,1228,1246,0,507
2000-01-02,2236,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1545,1704,7,1722,1711,0,507
2000-01-11,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,719,852,10,900,902,0,507
2000-01-24,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1904,2039,5,2050,2044,0,507
2000-01-14,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1050,1222,4,1226,1226,0,507
2000-01-31,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,720,914,2,900,916,0,507
2000-01-21,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1049,1216,6,1226,1222,0,507
2000-01-10,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1111,1305,6,1226,1311,0,507
2000-01-28,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2215,2230,5,2236,2235,0,368
2000-01-27,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,723,857,13,900,910,0,507
2000-01-05,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,721,851,5,900,856,0,507
2000-01-04,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1200,1332,10,1226,1342,0,507
2000-01-04,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1908,2056,6,2050,2102,0,507
2000-01-20,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2214,2228,7,2236,2235,0,368
2000-01-29,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1619,1752,4,1723,1756,0,507
2000-01-18,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1542,1708,5,1723,1713,0,507
2000-01-30,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,,,,2050,,1,507
2000-01-14,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2239,2248,6,2236,2254,0,368
2000-01-03,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,720,900,5,903,905,0,507
2000-01-23,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1908,2042,9,2050,2051,0,507
2000-01-02,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1125,1320,5,1228,1325,0,507
2000-01-16,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1605,1731,10,1723,1741,0,507
2000-01-05,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1050,1216,4,1226,1220,0,507
2000-01-08,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,2000,2120,8,2050,2128,0,507
2000-01-21,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1545,1722,13,1723,1735,0,507
2000-01-24,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1557,1733,5,1723,1738,0,507
2000-01-08,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,730,850,5,900,855,0,507
2000-01-22,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1050,1222,5,1226,1227,0,507
2000-01-02,2480,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1951,2110,7,2045,2117,0,507
2000-01-30,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1541,1710,8,1723,1718,0,507
2000-01-15,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1145,1314,3,1226,1317,0,507
2000-01-07,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1600,1732,9,1723,1741,0,507
2000-01-09,2897,"Salt Lake City, UT",PHX,"Phoenix, AZ",1545,1545,1708,20,1723,1728,0,507
2000-01-13,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2218,2236,10,2236,2246,0,368
2000-01-04,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,723,845,5,900,850,0,507
2000-01-29,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,750,928,4,900,932,0,507
2000-01-27,2893,"Salt Lake City, UT",PHX,"Phoenix, AZ",1050,1112,1237,3,1226,1240,0,507
2000-01-07,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2216,2232,20,2236,2252,0,368
2000-01-20,2169,"Salt Lake City, UT",PHX,"Phoenix, AZ",1908,1926,2101,5,2050,2106,0,507
2000-01-30,2486,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,723,858,6,900,904,0,507
2000-01-16,2446,"Salt Lake City, UT",LAS,"Las Vegas, NV",2218,2214,2224,8,2236,2232,0,368
2000-01-10,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,725,854,2,900,856,0,507
2000-01-12,2161,"Salt Lake City, UT",PHX,"Phoenix, AZ",723,720,848,12,900,900,0,507
