2000-01-27,469,"St. Louis, MO",TUL,"Tulsa, OK",1130,1130,1240,4,1240,1244,0,351
2000-01-25,1885,"St. Louis, MO",IND,"Indianapolis, IN",2110,2110,2303,7,2300,2310,0,229
2000-01-14,821,"St. Louis, MO",OKC,"Oklahoma City, OK",730,730,845,5,900,850,0,462
2000-01-12,1534,"St. Louis, MO",CMH,"Columbus, OH",1440,1440,1646,2,1655,1648,0,410
2000-01-23,523,"St. Louis, MO",TUL,"Tulsa, OK",1945,2014,2115,3,2100,2118,0,351
2000-01-05,338,"St. Louis, MO",MDW,"Chicago, IL",710,710,810,3,805,813,0,251
2000-01-27,1646,"St. Louis, MO",MDW,"Chicago, IL",2015,2015,2108,2,2115,2110,0,251
2000-01-23,1657,"St. Louis, MO",DTW,"Detroit, MI",2100,2150,17,3,2320,20,0,440
2000-01-12,829,"St. Louis, MO",MCI,"Kansas City, MO",1835,1835,1931,5,1940,1936,0,237
2000-01-27,1236,"St. Louis, MO",MCI,"Kansas City, MO",1155,1215,1303,3,1300,1306,0,237
2000-01-31,1546,"St. Louis, MO",HOU,"Houston, TX",910,928,1115,2,1125,1117,0,687
2000-01-24,1667,"St. Louis, MO",OKC,"Oklahoma City, OK",2030,2030,2204,3,2205,2207,0,462
2000-01-19,1134,"St. Louis, MO",TPA,"Tampa, FL",1010,1023,1322,2,1325,1324,0,869
2000-01-07,265,"St. Louis, MO",HOU,"Houston, TX",1605,1605,1820,7,1815,1827,0,687
2000-01-23,551,"St. Louis, MO",HOU,"Houston, TX",2115,2119,2258,2,2315,2300,0,687
2000-01-18,605,"St. Louis, MO",PHX,"Phoenix, AZ",1010,1010,1235,5,1240,1240,0,1262
2000-01-12,504,"St. Louis, MO",MDW,"Chicago, IL",2135,2135,2222,4,2235,2226,0,251
2000-01-09,1667,"St. Louis, MO",OKC,"Oklahoma City, OK",2030,2053,2212,3,2205,2215,0,462
2000-01-02,599,"St. Louis, MO",OMA,"Omaha, NE",1125,1125,1236,2,1235,1238,0,342
2000-01-17,265,"St. Louis, MO",HOU,"Houston, TX",1605,1803,2010,4,1815,2014,0,687
2000-01-20,1087,"St. Louis, MO",IND,"Indianapolis, IN",1500,1508,1650,5,1655,1655,0,229
2000-01-18,1642,"St. Louis, MO",MDW,"Chicago, IL",1015,1047,1142,5,1110,1147,0,251
2000-01-03,876,"St. Louis, MO",LIT,"Little Rock, AR",2045,2213,2317,3,2150,2320,0,296
2000-01-19,486,"St. Louis, MO",MCI,"Kansas City, MO",2120,2150,2243,3,2220,2246,0,237
2000-01-02,957,"St. Louis, MO",SDF,"Louisville, KY",1420,1420,1611,3,1615,1614,0,254
2000-01-06,1646,"St. Louis, MO",MDW,"Chicago, IL",2015,2015,2120,7,2115,2127,0,251
2000-01-25,854,"St. Louis, MO",MCI,"Kansas City, MO",1535,1535,1623,2,1635,1625,0,237
2000-01-20,1823,"St. Louis, MO",TPA,"Tampa, FL",1415,1415,1710,5,1730,1715,0,869
2000-01-20,1546,"St. Louis, MO",HOU,"Houston, TX",910,910,1108,2,1125,1110,0,687
2000-01-14,348,"St. Louis, MO",MDW,"Chicago, IL",1100,1105,1157,3,1155,1200,0,251
2000-01-04,1306,"St. Louis, MO",DTW,"Detroit, MI",820,820,1034,4,1045,1038,0,440
2000-01-31,338,"St. Louis, MO",MDW,"Chicago, IL",710,710,800,5,805,805,0,251
2000-01-26,588,"St. Louis, MO",PHX,"Phoenix, AZ",835,915,1150,8,1105,1158,0,1262
