2000-01-04,1378,"Seattle, WA",BOI,"Boise, ID",2045,2108,2310,5,2255,2315,0,399
2000-01-19,887,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1445,2,1500,1447,0,689
2000-01-29,1721,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1318,2,1330,1320,0,671
2000-01-25,1724,"Seattle, WA",SMF,"Sacramento, CA",645,645,825,5,830,830,0,605
2000-01-25,1257,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1048,1,1100,1049,0,689
2000-01-10,893,"Seattle, WA",SMF,"Sacramento, CA",1445,1445,1616,2,1625,1618,0,605
2000-01-21,1718,"Seattle, WA",OAK,"Oakland, CA",1435,1443,1637,3,1635,1640,0,671
2000-01-04,1116,"Seattle, WA",LAS,"Las Vegas, NV",710,710,925,4,930,929,0,866
2000-01-20,1257,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1050,5,1100,1055,0,689
2000-01-14,893,"Seattle, WA",SMF,"Sacramento, CA",1445,1458,1656,29,1625,1725,0,605
2000-01-13,409,"Seattle, WA",GEG,"Spokane, WA",725,725,812,5,820,817,0,224
2000-01-31,887,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1457,3,1500,1500,0,689
2000-01-22,752,"Seattle, WA",RNO,"Reno, NV",1515,1515,1638,3,1650,1641,0,564
2000-01-06,1373,"Seattle, WA",ABQ,"Albuquerque, NM",1405,1410,1748,3,1800,1751,0,1180
2000-01-13,1094,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1251,2,1255,1253,0,224
2000-01-05,1440,"Seattle, WA",SJC,"San Jose, CA",1700,1720,1908,2,1900,1910,0,696
2000-01-30,1720,"Seattle, WA",GEG,"Spokane, WA",925,925,1012,3,1015,1015,0,224
2000-01-10,1726,"Seattle, WA",RNO,"Reno, NV",1020,1035,1158,2,1155,1200,0,564
2000-01-22,1373,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1413,1743,4,1800,1747,0,1180
2000-01-26,164,"Seattle, WA",BNA,"Nashville, TN",1305,1315,1910,3,1925,1913,0,1977
