2000-01-02,1051,"Baltimore, MD",IAH,"Houston, TX",1225,1222,1427,5,1450,1432,0,1235
2000-01-03,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1354,1509,3,1500,1512,0,314
2000-01-30,1045,"Baltimore, MD",IAH,"Houston, TX",1535,,,,1758,,1,1235
2000-01-06,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1353,1459,4,1507,1503,0,314
2000-01-24,1417,"Baltimore, MD",CLE,"Cleveland, OH",955,950,1127,4,1110,1131,0,314
2000-01-31,1411,"Baltimore, MD",CLE,"Cleveland, OH",1910,2003,2121,5,2030,2126,0,314
2000-01-30,1417,"Baltimore, MD",CLE,"Cleveland, OH",955,954,1103,6,1110,1109,0,314
2000-01-11,1041,"Baltimore, MD",IAH,"Houston, TX",615,613,826,5,847,831,0,1235
2000-01-23,1411,"Baltimore, MD",CLE,"Cleveland, OH",1910,1952,2058,7,2030,2105,0,314
2000-01-04,1632,"Baltimore, MD",IAH,"Houston, TX",1535,1532,1800,7,1758,1807,0,1235
2000-01-23,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1733,1954,6,1950,2000,0,1235
2000-01-07,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1218,1445,7,1445,1452,0,1235
2000-01-13,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1732,1950,6,1950,1956,0,1235
2000-01-12,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1738,1943,7,1950,1950,0,1235
2000-01-18,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1227,1425,11,1445,1436,0,1235
2000-01-07,1047,"Baltimore, MD",IAH,"Houston, TX",2015,2011,2225,8,2230,2233,0,1235
2000-01-17,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1348,1507,4,1507,1511,0,314
2000-01-04,1419,"Baltimore, MD",CLE,"Cleveland, OH",645,639,752,5,806,757,0,314
2000-01-17,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1657,1803,4,1819,1807,0,314
2000-01-18,1045,"Baltimore, MD",IAH,"Houston, TX",1535,1536,1739,8,1758,1747,0,1235
2000-01-17,1047,"Baltimore, MD",IAH,"Houston, TX",2015,2010,2213,5,2230,2218,0,1235
2000-01-20,1041,"Baltimore, MD",IAH,"Houston, TX",615,723,1044,4,847,1048,0,1235
2000-01-17,1411,"Baltimore, MD",CLE,"Cleveland, OH",1910,1905,2027,4,2030,2031,0,314
2000-01-09,1411,"Baltimore, MD",CLE,"Cleveland, OH",1910,1923,2037,5,2030,2042,0,314
2000-01-04,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1657,1758,9,1819,1807,0,314
2000-01-13,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1516,1638,5,1507,1643,0,314
2000-01-31,1041,"Baltimore, MD",IAH,"Houston, TX",615,616,848,8,847,856,0,1235
2000-01-25,1043,"Baltimore, MD",IAH,"Houston, TX",837,911,1257,5,1058,1302,0,1235
2000-01-05,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1658,1805,5,1819,1810,0,314
2000-01-21,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1657,1815,5,1819,1820,0,314
2000-01-12,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1221,1424,6,1445,1430,0,1235
2000-01-02,1041,"Baltimore, MD",IAH,"Houston, TX",615,611,815,4,847,819,0,1235
2000-01-28,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1658,1806,5,1819,1811,0,314
2000-01-20,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1819,2027,5,1950,2032,0,1235
2000-01-03,1632,"Baltimore, MD",IAH,"Houston, TX",1535,1530,1759,5,1758,1804,0,1235
2000-01-12,1045,"Baltimore, MD",IAH,"Houston, TX",1535,1539,1744,9,1758,1753,0,1235
2000-01-11,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1743,1947,4,1950,1951,0,1235
2000-01-21,1047,"Baltimore, MD",IAH,"Houston, TX",2015,2026,2233,4,2230,2237,0,1235
2000-01-13,1043,"Baltimore, MD",IAH,"Houston, TX",837,831,1049,7,1058,1056,0,1235
2000-01-26,1045,"Baltimore, MD",IAH,"Houston, TX",1535,1541,1744,8,1758,1752,0,1235
2000-01-15,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1224,1414,7,1445,1421,0,1235
2000-01-07,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1346,1454,5,1507,1459,0,314
2000-01-17,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1259,1449,10,1445,1459,0,1235
2000-01-19,1041,"Baltimore, MD",IAH,"Houston, TX",615,611,812,5,847,817,0,1235
2000-01-14,1417,"Baltimore, MD",CLE,"Cleveland, OH",955,953,1114,4,1110,1118,0,314
2000-01-02,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1348,1452,5,1500,1457,0,314
2000-01-18,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1654,1756,10,1819,1806,0,314
2000-01-12,1417,"Baltimore, MD",CLE,"Cleveland, OH",955,950,1116,3,1110,1119,0,314
2000-01-27,1049,"Baltimore, MD",IAH,"Houston, TX",1730,1757,2026,7,1950,2033,0,1235
2000-01-21,1417,"Baltimore, MD",CLE,"Cleveland, OH",955,951,1101,5,1110,1106,0,314
2000-01-21,1411,"Baltimore, MD",CLE,"Cleveland, OH",1910,1910,2033,11,2030,2044,0,314
2000-01-21,1415,"Baltimore, MD",CLE,"Cleveland, OH",1352,1348,1508,6,1507,1514,0,314
2000-01-02,1411,"Baltimore, MD",CLE,"Cleveland, OH",2015,2016,2123,5,2130,2128,0,314
2000-01-06,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1215,1426,4,1445,1430,0,1235
2000-01-13,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1656,1805,5,1819,1810,0,314
2000-01-21,1041,"Baltimore, MD",IAH,"Houston, TX",615,621,842,4,847,846,0,1235
2000-01-24,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1653,1756,6,1819,1802,0,314
2000-01-19,1051,"Baltimore, MD",IAH,"Houston, TX",1220,1213,1418,9,1445,1427,0,1235
2000-01-07,1043,"Baltimore, MD",IAH,"Houston, TX",837,836,1105,9,1058,1114,0,1235
2000-01-10,1047,"Baltimore, MD",IAH,"Houston, TX",2015,2009,2226,4,2230,2230,0,1235
2000-01-31,1409,"Baltimore, MD",CLE,"Cleveland, OH",1700,1655,1804,3,1819,1807,0,314
